Date,Open,High,Low,Close,Turnover
 2019-07-01,6.91,6.93,6.89,6.93,123018848
 2019-07-02,6.91,6.92,6.89,6.91,69220384
 2019-07-03,6.9,6.9,6.86,6.88,73325456
 2019-07-04,6.88,6.91,6.87,6.9,67376192
 2019-07-05,6.89,6.9,6.83,6.86,115304480
 2019-07-08,6.85,6.86,6.72,6.75,118396880
 2019-07-09,6.74,6.75,6.7,6.71,67967520
 2019-07-10,6.72,6.72,6.64,6.66,67042588
 2019-07-11,6.68,6.71,6.66,6.67,67040408
 2019-07-12,6.67,6.69,6.64,6.67,48044860
 2019-07-15,6.66,6.67,6.57,6.64,72128656
 2019-07-16,6.63,6.64,6.61,6.62,47802360
 2019-07-17,6.6,6.62,6.58,6.6,48891364
 2019-07-18,6.58,6.59,6.53,6.53,76040216
 2019-07-19,6.54,6.58,6.53,6.55,57948292
 2019-07-22,6.55,6.55,6.45,6.45,84994176
 2019-07-23,6.45,6.47,6.43,6.45,50822040
 2019-07-24,6.45,6.5,6.45,6.48,62202600
 2019-07-25,6.47,6.47,6.44,6.47,43038712
 2019-07-26,6.45,6.57,6.44,6.54,116335248
 2019-07-29,6.52,6.56,6.51,6.54,56523872
 2019-07-30,6.56,6.56,6.53,6.54,47269200
 2019-07-31,6.54,6.55,6.5,6.51,40173380
 2019-08-01,6.49,6.5,6.45,6.46,50752816
 2019-08-02,6.38,6.38,6.31,6.33,95839320
 2019-08-05,6.31,6.32,6.25,6.25,65246356
 2019-08-06,6.17,6.19,6.13,6.16,90367104
 2019-08-07,6.16,6.28,6.13,6.2,88996984
 2019-08-08,6.17,6.2,6.16,6.17,57586012
 2019-08-09,6.19,6.22,6.14,6.17,56478576
 2019-08-12,6.17,6.19,6.15,6.19,41709672
 2019-08-13,6.17,6.17,6.13,6.14,42810760
 2019-08-14,6.17,6.19,6.13,6.14,48662604
 2019-08-15,6.06,6.11,6.03,6.1,57756532
 2019-08-16,6.09,6.12,6.07,6.1,44962180
 2019-08-19,6.1,6.18,6.08,6.18,69927360
 2019-08-20,6.17,6.22,6.15,6.19,52564400
 2019-08-21,6.19,6.19,6.15,6.17,34287648
 2019-08-22,6.17,6.18,6.13,6.15,37307376
 2019-08-23,6.16,6.17,6.11,6.12,42795688
 2019-08-26,6.03,6.07,6.02,6.07,47107708
 2019-08-27,6.08,6.13,6.07,6.1,70802592
 2019-08-28,6.11,6.12,6.09,6.09,40329236
 2019-08-29,6.11,6.11,6.07,6.09,34151000
 2019-08-30,6.12,6.16,6.09,6.12,68939480
 2019-09-02,6.11,6.17,6.1,6.16,61856812
 2019-09-03,6.16,6.16,6.13,6.15,39027876
 2019-09-04,6.15,6.19,6.14,6.19,75308272
 2019-09-05,6.21,6.29,6.21,6.23,100910128
 2019-09-06,6.24,6.27,6.22,6.26,61343008
 2019-09-09,6.29,6.33,6.25,6.33,98782832
 2019-09-10,6.33,6.36,6.29,6.35,73980656
 2019-09-11,6.35,6.35,6.31,6.32,54298036
 2019-09-12,6.31,6.33,6.26,6.28,71761296
 2019-09-16,6.54,6.59,6.46,6.5,310385184
 2019-09-17,6.52,6.53,6.41,6.42,134806960
 2019-09-18,6.36,6.36,6.32,6.33,104498816
 2019-09-19,6.32,6.35,6.29,6.35,62429180
 2019-09-20,6.35,6.4,6.33,6.38,56850312
 2019-09-23,6.38,6.4,6.35,6.36,47942820
 2019-09-24,6.3,6.3,6.25,6.26,40676472
 2019-09-25,6.24,6.24,6.14,6.15,59373620
 2019-09-26,6.15,6.17,6.1,6.1,47886280
 2019-09-27,6.1,6.12,6.07,6.11,48293716
 2019-09-30,6.19,6.25,6.17,6.19,83796752
 2019-10-08,6.19,6.19,6.11,6.11,81068576
 2019-10-09,6.09,6.1,6.06,6.1,54854340
 2019-10-10,6.09,6.1,6.07,6.09,49054728
 2019-10-11,6.1,6.19,6.09,6.17,84721232
 2019-10-14,6.17,6.19,6.14,6.16,72654856
 2019-10-15,6.15,6.15,6.1,6.11,45439228
 2019-10-16,6.11,6.13,6.09,6.09,36113648
 2019-10-17,6.09,6.12,6.09,6.11,30001052
 2019-10-18,6.11,6.12,6.05,6.06,49443044
 2019-10-21,6.06,6.07,6.03,6.06,40668292
 2019-10-22,6.07,6.07,6.04,6.07,36311448
 2019-10-23,6.08,6.08,6.05,6.05,31953064
 2019-10-24,6.07,6.09,6.05,6.06,41772552
 2019-10-25,6.07,6.07,6.03,6.06,56708948
 2019-10-28,6.06,6.07,6.04,6.07,68466672
 2019-10-29,6.05,6.06,6.03,6.03,38255616
 2019-10-30,6.03,6.03,5.98,5.98,59737124
 2019-10-31,5.95,5.96,5.88,5.88,105338296
 2019-11-01,5.85,5.9,5.84,5.89,60434608
 2019-11-04,5.91,5.92,5.87,5.89,55173804
 2019-11-05,5.89,5.91,5.86,5.9,54681120
 2019-11-06,5.89,5.89,5.85,5.85,41801208
 2019-11-07,5.85,5.85,5.8,5.82,64844352
 2019-11-08,5.83,5.84,5.78,5.79,62707932
 2019-11-11,5.77,5.77,5.67,5.67,75264336
 2019-11-12,5.67,5.68,5.61,5.63,61171692
 2019-11-13,5.61,5.62,5.56,5.57,67345496
 2019-11-14,5.57,5.62,5.56,5.6,54305552
 2019-11-15,5.6,5.6,5.5,5.5,80373568
 2019-11-18,5.51,5.54,5.49,5.52,58983472
 2019-11-19,5.5,5.54,5.49,5.54,57197068
 2019-11-20,5.52,5.53,5.5,5.52,46279256
 2019-11-21,5.52,5.62,5.5,5.61,99407544
 2019-11-22,5.62,5.63,5.58,5.61,62575488
 2019-11-25,5.6,5.72,5.6,5.71,86356008
 2019-11-26,5.7,5.7,5.65,5.66,62604112
 2019-11-27,5.67,5.7,5.64,5.66,33188294
 2019-11-28,5.67,5.68,5.6,5.62,37354152
 2019-11-29,5.62,5.63,5.58,5.59,34877184
 2019-12-02,5.57,5.59,5.55,5.56,31282800
 2019-12-03,5.57,5.58,5.54,5.58,29182872
 2019-12-04,5.56,5.58,5.55,5.58,26814544
 2019-12-05,5.61,5.63,5.59,5.63,40544080
 2019-12-06,5.63,5.64,5.61,5.64,30154292
 2019-12-09,5.64,5.66,5.61,5.65,42943648
 2019-12-10,5.64,5.66,5.6,5.65,48289408
 2019-12-11,5.66,5.66,5.63,5.65,37683524
 2019-12-12,5.65,5.66,5.63,5.63,38523076
 2019-12-13,5.66,5.72,5.64,5.69,84648656
 2019-12-16,5.71,5.78,5.68,5.77,72787072
 2019-12-17,5.77,5.87,5.74,5.85,106313904
 2019-12-18,5.85,5.86,5.81,5.82,53227076
 2019-12-19,5.81,5.84,5.8,5.82,33502812
 2019-12-20,5.83,5.85,5.8,5.8,40194896
 2019-12-23,5.8,5.81,5.7,5.71,48299424
 2019-12-24,5.71,5.74,5.7,5.73,29824820
 2019-12-25,5.74,5.74,5.7,5.72,24126858
 2019-12-26,5.71,5.73,5.7,5.73,30654684
 2019-12-27,5.73,5.83,5.73,5.78,65523744
 2019-12-30,5.78,5.83,5.75,5.82,51029016
 2019-12-31,5.8,5.84,5.78,5.83,39722304
 2020-01-02,5.86,5.88,5.84,5.87,72808496
 2020-01-03,5.87,5.99,5.86,5.95,119856784
 2020-01-06,6.03,6.28,6.02,6.23,301646112
 2020-01-07,6.17,6.17,6.07,6.11,152681760
 2020-01-08,6.26,6.3,6.15,6.23,215451328
 2020-01-09,6.04,6.08,6,6.06,159983680
 2020-01-10,6.04,6.04,5.96,5.99,92130624
 2020-01-13,5.99,5.99,5.93,5.97,55118392
 2020-01-14,5.95,5.98,5.94,5.95,44480420
 2020-01-15,5.95,5.97,5.86,5.87,72014544
 2020-01-16,5.88,5.89,5.81,5.83,57860992
 2020-01-17,5.84,5.87,5.83,5.84,36667640
 2020-01-20,5.85,5.86,5.81,5.85,53408388
 2020-01-21,5.85,5.85,5.78,5.79,56028544
 2020-01-22,5.76,5.77,5.71,5.74,66239736
 2020-01-23,5.7,5.72,5.62,5.64,81444448
 2020-02-03,5.14,5.29,5.08,5.13,227093728
 2020-02-04,5.07,5.19,5.06,5.17,106459424
 2020-02-05,5.17,5.27,5.13,5.21,102318672
 2020-02-06,5.25,5.29,5.21,5.27,86647360
 2020-02-07,5.24,5.28,5.21,5.28,61128264
 2020-02-10,5.24,5.29,5.22,5.28,56130920
 2020-02-11,5.27,5.34,5.26,5.3,71171720
 2020-02-12,5.29,5.32,5.28,5.31,54500040
 2020-02-13,5.33,5.35,5.28,5.28,53568588
 2020-02-14,5.26,5.3,5.25,5.28,47917020
 2020-02-17,5.29,5.38,5.27,5.38,84392096
 2020-02-18,5.38,5.38,5.33,5.35,74201912
 2020-02-19,5.35,5.36,5.32,5.33,74189080
 2020-02-20,5.35,5.38,5.32,5.38,105637160
 2020-02-21,5.35,5.38,5.34,5.37,113816296
 2020-02-24,5.34,5.34,5.27,5.28,138156160
 2020-02-25,5.2,5.22,5.15,5.19,150412880
 2020-02-26,5.15,5.24,5.12,5.22,160220096
 2020-02-27,5.2,5.21,5.16,5.17,136252256
 2020-02-28,5.11,5.14,5.06,5.07,209149488
 2020-03-02,5.11,5.18,5.1,5.17,139114688
 2020-03-03,5.23,5.24,5.17,5.19,125035560
 2020-03-04,5.18,5.19,5.15,5.18,89700352
 2020-03-05,5.2,5.25,5.18,5.25,153980512
 2020-03-06,5.2,5.22,5.17,5.2,109633592
 2020-03-09,5.06,5.24,5.02,5.15,226621872
 2020-03-10,5.1,5.16,5.06,5.15,135358736
 2020-03-11,5.15,5.17,5.11,5.12,85888080
 2020-03-12,5.08,5.11,5.06,5.07,94317440
 2020-03-13,5,5.08,4.92,5.04,134749472
 2020-03-16,5.05,5.13,5.02,5.03,117961616
 2020-03-17,5.01,5.06,4.95,5.01,95482096
 2020-03-18,5.01,5.03,4.95,4.95,86839960
 2020-03-19,4.94,4.96,4.85,4.88,130684224
 2020-03-20,4.92,4.94,4.87,4.91,103204368
 2020-03-23,4.84,4.85,4.8,4.81,106705584
 2020-03-24,4.84,4.87,4.8,4.84,105155952
 2020-03-25,4.87,4.89,4.84,4.86,151650208
 2020-03-26,4.85,4.85,4.81,4.82,19739318
