Date,Open,High,Low,Close,Turnover
 2019-07-17,6.23,6.25,6.17,6.22,8713628
 2019-07-18,6.19,6.23,6.13,6.17,9906600
 2019-07-19,6.17,6.24,6.15,6.18,6638814
 2019-07-22,6.18,6.2,6.01,6.07,7918289
 2019-07-23,6.06,6.23,6.04,6.15,8182687
 2019-07-24,6.16,6.26,6.16,6.2,10428373
 2019-07-25,6.21,6.29,6.2,6.28,9623144
 2019-07-26,6.25,6.81,6.24,6.71,30756732
 2019-07-29,6.62,7.06,6.59,6.97,38622432
 2019-07-30,6.97,7.24,6.96,7.08,29611160
 2019-07-31,7.07,7.17,6.98,7.13,17224510
 2019-08-01,7.04,7.16,7.03,7.13,14068601
 2019-08-02,7.04,7.25,6.99,7.13,21276276
 2019-08-05,7.15,7.21,7.03,7.06,16828996
 2019-08-06,6.93,7.27,6.9,7.19,28212724
 2019-08-07,7.21,7.26,7.06,7.09,15435992
 2019-08-08,7.13,7.18,6.94,7.13,16954616
 2019-08-09,7.13,7.19,7.03,7.04,15912476
 2019-08-12,7.1,7.17,7.04,7.14,9553486
 2019-08-27,7.85,7.85,7.61,7.85,33555812
 2019-08-28,7.95,7.95,7.28,7.32,64562552
 2019-08-29,7.21,7.32,7.06,7.06,28029300
 2019-08-30,7.16,7.25,6.93,7.02,18381386
 2019-09-02,6.98,7.1,6.91,7.04,18065360
 2019-09-03,7.06,7.06,6.84,6.89,18528360
 2019-09-04,6.87,7.16,6.85,7.14,26411032
 2019-09-05,7.16,7.59,7.14,7.28,36924720
 2019-09-06,7.37,7.42,7.22,7.28,13364755
 2019-09-09,7.35,7.4,7.2,7.38,16124244
 2019-09-10,7.36,7.37,7.19,7.32,13433191
 2019-09-11,7.32,7.43,7.31,7.34,11234902
 2019-09-12,7.36,7.55,7.34,7.54,17221988
 2019-09-16,7.5,7.53,7.31,7.37,14070295
 2019-09-17,7.39,7.39,7.15,7.19,12273150
 2019-09-18,7.19,7.26,7.17,7.25,5861177
 2019-09-19,7.3,7.31,7.17,7.25,6712169
 2019-09-20,7.19,7.28,7.17,7.25,7434986
 2019-09-23,7.25,7.25,7.06,7.09,9055794
 2019-09-24,7.13,7.17,7.05,7.08,8591585
 2019-09-25,7.06,7.09,6.97,7,8747687
 2019-09-26,7.01,7.07,6.89,6.96,10509851
 2019-09-27,7.01,7.04,6.96,7.02,4326895
 2019-09-30,6.96,7.13,6.96,7.05,10652211
 2019-10-08,7.07,7.16,7.01,7.05,7333185
 2019-10-09,7.02,7.06,6.98,7.02,5259487
 2019-10-10,7.02,7.08,6.99,7.03,5704093
 2019-10-11,7.06,7.14,6.96,7.07,8246525
 2019-10-14,7.13,7.3,7.11,7.22,15436998
 2019-10-15,7.21,7.29,7.17,7.25,9373918
 2019-10-16,7.29,7.6,7.25,7.28,26126068
 2019-10-17,7.21,7.25,7.04,7.07,12332649
 2019-10-18,7.07,7.1,6.93,6.99,10616500
 2019-10-21,6.98,7.08,6.92,7.04,7402696
 2019-10-22,7.04,7.04,6.94,6.98,5447625
 2019-10-23,6.96,7.02,6.93,6.98,4727365
 2019-10-24,6.95,7.01,6.94,6.98,3746410
 2019-10-25,6.98,7.01,6.93,7,5807763
 2019-10-28,6.94,7.05,6.94,7.01,6438988
 2019-10-29,7.04,7.04,6.93,6.94,5780507
 2019-10-30,6.95,7.01,6.92,6.93,6143068
 2019-10-31,6.96,6.97,6.81,6.81,8728500
 2019-11-01,6.82,6.9,6.82,6.87,5848434
 2019-11-04,6.88,6.94,6.85,6.94,5191285
 2019-11-05,6.94,7.06,6.91,6.96,12506090
 2019-11-06,6.98,6.99,6.79,6.8,10541137
 2019-11-07,6.81,6.83,6.74,6.8,7400250
 2019-11-08,6.82,6.83,6.7,6.73,6488501
 2019-11-11,6.73,6.74,6.56,6.57,7925852
 2019-11-12,6.59,6.66,6.57,6.63,4498579
 2019-11-13,6.66,6.66,6.56,6.6,7721192
 2019-11-14,6.57,6.65,6.55,6.59,7336491
 2019-11-15,6.57,6.59,6.52,6.53,3997021
 2019-11-18,6.51,6.63,6.51,6.6,6596072
 2019-11-19,6.6,6.65,6.58,6.62,7252755
 2019-11-20,6.63,6.64,6.54,6.56,4588723
 2019-11-21,6.56,6.56,6.5,6.53,5100548
 2019-11-22,6.52,6.59,6.46,6.52,5347783
 2019-11-25,6.52,6.54,6.48,6.52,4588371
 2019-11-26,6.54,6.7,6.49,6.7,12775439
 2019-11-27,6.62,6.69,6.57,6.68,7682546
 2019-11-28,6.68,6.7,6.61,6.64,4113552
 2019-11-29,6.64,6.74,6.63,6.7,7521493
 2019-12-02,6.66,6.72,6.59,6.6,4683861
 2019-12-03,6.58,6.6,6.53,6.59,3016610
 2019-12-04,6.56,6.67,6.52,6.67,7074354
 2019-12-05,6.67,6.73,6.65,6.71,5223723
 2019-12-06,6.71,6.73,6.64,6.7,4764802
 2019-12-09,6.7,6.74,6.61,6.65,6030594
 2019-12-10,6.65,6.66,6.61,6.62,5523396
 2019-12-11,6.62,6.67,6.6,6.61,7154604
 2019-12-12,6.63,6.64,6.57,6.57,4357288
 2019-12-13,6.61,6.76,6.61,6.75,16965466
 2019-12-16,6.75,6.77,6.68,6.77,9458346
 2019-12-17,6.76,7.03,6.73,6.9,21788040
 2019-12-18,6.85,6.96,6.8,6.88,14480060
 2019-12-19,6.89,6.96,6.84,6.91,11031609
 2019-12-20,6.84,7.02,6.83,6.93,21739854
 2019-12-23,6.9,7.1,6.8,6.82,19778516
 2019-12-24,6.86,6.91,6.75,6.9,10689528
 2019-12-25,6.9,6.93,6.83,6.88,7219701
 2019-12-26,6.9,6.93,6.85,6.93,7292094
 2019-12-27,6.94,7.03,6.88,6.88,13997868
 2019-12-30,6.85,7.11,6.79,7.11,24114596
 2019-12-31,7.1,7.1,6.98,7.04,12771100
 2020-01-02,7.09,7.16,7.03,7.04,16414486
 2020-01-03,7.06,7.14,7.01,7.04,10673822
 2020-01-06,7.02,7.06,6.95,7.02,15947210
 2020-01-07,7.02,7.08,7,7.05,11768675
 2020-01-08,7,7.03,6.88,6.9,14676714
 2020-01-09,6.94,7,6.88,6.92,11688989
 2020-01-10,6.95,6.98,6.88,6.88,7552579
 2020-01-13,6.89,6.95,6.85,6.94,9618771
 2020-01-14,6.96,7,6.91,6.93,10085232
 2020-01-15,6.89,6.94,6.84,6.89,9594001
 2020-01-16,6.88,6.89,6.8,6.81,7271095
 2020-01-17,6.81,6.84,6.7,6.7,11836833
 2020-01-20,6.73,6.85,6.72,6.84,8149009
 2020-01-21,6.83,6.85,6.74,6.82,9752559
 2020-01-22,6.78,6.81,6.67,6.76,8616947
 2020-01-23,6.76,6.76,6.43,6.48,15416348
 2020-02-03,5.83,5.93,5.83,5.83,16446890
 2020-02-04,5.75,6,5.7,5.85,24930848
 2020-02-05,5.85,6.06,5.78,5.92,24011200
 2020-02-06,5.94,6.09,5.85,6.09,20120200
 2020-02-07,6.01,6.07,5.93,6.06,14544583
 2020-02-10,6.01,6.06,5.96,6.04,11477492
 2020-02-11,6.04,6.2,6.03,6.07,15041559
 2020-02-12,6.06,6.15,6.02,6.11,12691623
 2020-02-13,6.09,6.12,6.04,6.05,15840499
 2020-02-14,6.06,6.14,6,6.07,9500764
 2020-02-17,6.09,6.32,6.07,6.28,21312634
 2020-02-18,6.26,6.32,6.18,6.21,12833855
 2020-02-19,6.25,6.45,6.21,6.29,16537554
 2020-02-20,6.29,6.59,6.26,6.54,22421164
 2020-02-21,6.51,6.62,6.41,6.48,22103702
 2020-02-24,6.42,6.43,6.32,6.37,20317660
 2020-02-25,6.26,6.29,6.08,6.22,29178528
 2020-02-26,6.13,6.29,6.1,6.2,21667374
 2020-02-27,6.2,6.28,6.17,6.19,10262415
 2020-02-28,6.08,6.1,5.84,5.96,22069066
 2020-03-02,5.92,6.1,5.92,6.06,16598477
 2020-03-03,6.11,6.16,6.02,6.05,17410918
 2020-03-04,6,6.11,6,6.1,17169264
 2020-03-05,6.13,6.43,6.07,6.29,34671508
 2020-03-06,6.18,6.26,6.12,6.19,18783516
 2020-03-09,6.08,6.13,5.96,5.97,20235736
 2020-03-10,5.92,6.2,5.9,6.18,23885020
 2020-03-11,6.16,6.18,6.05,6.05,12172902
 2020-03-12,6,6.15,5.96,6.08,21261460
 2020-03-13,5.88,6.16,5.82,6.08,20183972
 2020-03-16,6.12,6.13,5.87,5.88,16824898
 2020-03-17,5.89,5.99,5.75,5.94,11016684
 2020-03-18,5.95,5.97,5.81,5.87,11088427
 2020-03-19,5.8,5.88,5.64,5.88,18956780
 2020-03-20,5.88,6.04,5.84,6.03,15452578
 2020-03-23,5.9,6,5.87,5.92,12915001
 2020-03-24,6,6.07,5.91,6.05,14294407
 2020-03-25,6.14,6.17,6.02,6.07,15963240
 2020-03-26,6.07,6.07,6.07,6.07,0
