Date,Open,High,Low,Close,Turnover
 2019-07-30,14.31,14.55,14.29,14.37,79663432
 2019-07-31,14.3,14.32,14.08,14.13,63472348
 2019-08-01,14.06,14.19,13.94,14.1,52798128
 2019-08-02,13.77,13.88,13.66,13.74,96992648
 2019-08-05,13.6,13.64,13.27,13.35,89308240
 2019-08-06,13.1,13.46,13.03,13.37,88249912
 2019-08-07,13.49,13.64,13.37,13.54,79303896
 2019-08-08,13.9,14.5,13.85,14.38,233071504
 2019-08-09,14.55,14.85,14.43,14.52,206057520
 2019-08-12,14.61,15.12,14.6,15.12,273342560
 2019-08-13,15,15.08,14.74,14.89,129373648
 2019-08-14,15.14,15.22,14.8,14.97,136054656
 2019-08-15,14.64,14.96,14.6,14.94,89737624
 2019-08-16,15.09,15.14,14.78,14.9,98690296
 2019-08-19,14.91,14.94,14.52,14.92,229295616
 2019-08-20,14.92,15.2,14.77,14.99,192104144
 2019-08-21,14.87,14.89,14.38,14.45,199013200
 2019-08-22,14.4,14.45,14.2,14.31,135307152
 2019-08-23,14.37,14.74,14.35,14.65,163686768
 2019-08-26,14.42,14.5,14.15,14.25,141512256
 2019-08-27,14.36,14.48,14.24,14.31,135671344
 2019-08-28,14.26,14.28,14.05,14.27,82965768
 2019-08-29,14.22,14.24,14.08,14.13,60903432
 2019-08-30,14.29,14.39,14.1,14.16,79850056
 2019-09-02,14.15,14.5,14.11,14.45,136020128
 2019-09-03,14.48,14.51,14.25,14.3,85865368
 2019-09-04,14.32,14.5,14.31,14.44,97396488
 2019-09-05,14.56,14.85,14.55,14.58,176805136
 2019-09-06,14.71,14.81,14.62,14.81,98643280
 2019-09-09,14.98,15,14.6,14.69,129983912
 2019-09-10,14.6,14.64,14.41,14.55,79687064
 2019-09-11,14.6,14.71,14.46,14.56,81861424
 2019-09-12,14.66,14.78,14.53,14.68,115068768
 2019-09-16,14.7,14.72,14.4,14.45,92989416
 2019-09-17,14.36,14.45,14.18,14.24,88265576
 2019-09-18,14.24,14.48,14.24,14.41,82043632
 2019-09-19,14.48,14.89,14.48,14.84,188402080
 2019-09-20,14.95,15.4,14.93,15.34,264428512
 2019-09-23,15.34,15.47,15.18,15.38,140328192
 2019-09-24,15.47,15.54,15.18,15.18,112910320
 2019-09-25,15.2,15.85,15.19,15.75,193889280
 2019-09-26,15.86,16.04,15.66,15.71,168659264
 2019-09-27,15.85,16,15.7,15.9,100770624
 2019-09-30,15.75,15.89,15.57,15.59,104636320
 2019-10-08,15.6,16.23,15.6,16.2,138667632
 2019-10-09,16.1,16.52,16.02,16.25,131669344
 2019-10-10,16.27,16.27,15.99,16.24,87974664
 2019-10-11,16.2,16.95,16.2,16.81,140542288
 2019-10-14,16.97,17.6,16.92,17.22,155763744
 2019-10-15,17.25,17.35,16.82,17.18,88195544
 2019-10-16,17.26,17.44,16.63,16.79,126767120
 2019-10-17,16.9,17,16.55,16.7,112618224
 2019-10-18,16.8,17.04,16.43,16.51,119679912
 2019-10-21,16.43,16.97,16.43,16.89,94595224
 2019-10-22,16.91,16.93,16.03,16.42,188353136
 2019-10-23,16.32,16.67,16.23,16.45,96753456
 2019-10-24,16.5,17,16.44,16.87,110921480
 2019-10-25,16.78,16.96,16.58,16.88,69143576
 2019-10-28,16.98,17.04,16.48,16.66,107013112
 2019-10-29,16.69,16.93,16.56,16.91,78886472
 2019-10-30,16.8,16.96,16.42,16.43,85431720
 2019-10-31,16.42,16.47,16.24,16.26,86256928
 2019-11-01,16.35,17,16.28,16.86,125465544
 2019-11-04,16.98,17.25,16.77,16.92,88982424
 2019-11-05,16.8,17.44,16.79,17.15,117248592
 2019-11-06,17.06,17.26,16.88,16.96,86332536
 2019-11-07,16.93,17.07,16.75,16.89,71189696
 2019-11-08,16.98,17.02,16.64,16.65,84913920
 2019-11-11,16.5,16.53,16.2,16.28,95351560
 2019-11-12,16.29,16.37,16.16,16.33,51626640
 2019-11-13,16.29,16.46,16.06,16.33,65512064
 2019-11-14,16.43,16.48,16.25,16.32,46889956
 2019-11-15,16.39,16.55,16.24,16.34,56922800
 2019-11-18,16.35,16.55,16.23,16.45,55791840
 2019-11-19,16.45,16.48,16.31,16.41,56212040
 2019-11-20,16.3,16.3,15.77,15.85,172438352
 2019-11-21,15.75,15.87,15.63,15.86,77256320
 2019-11-22,15.89,15.92,15.55,15.59,77347352
 2019-11-25,15.64,15.84,15.54,15.8,78325792
 2019-11-26,15.89,15.89,15.49,15.62,81529752
 2019-11-27,15.64,15.64,15.39,15.47,47617000
 2019-11-28,15.47,15.54,15.44,15.49,37801652
 2019-11-29,15.54,15.55,15.18,15.29,65386692
 2019-12-02,15.35,15.43,15.23,15.36,55387736
 2019-12-03,15.3,15.46,15.21,15.45,45541804
 2019-12-04,15.34,15.41,15.21,15.31,52454528
 2019-12-05,15.35,15.48,15.3,15.43,55708448
 2019-12-06,15.47,15.72,15.46,15.6,71261520
 2019-12-09,15.62,15.62,15.35,15.41,60599288
 2019-12-10,15.36,15.38,15.25,15.33,55638388
 2019-12-11,15.38,15.68,15.3,15.66,87150520
 2019-12-12,15.66,15.67,15.53,15.6,47899880
 2019-12-13,15.85,16.12,15.77,16.12,105310384
 2019-12-16,16.12,16.14,15.87,16.13,78795232
 2019-12-17,16,16.63,15.98,16.5,120310488
 2019-12-18,16.43,16.66,16.41,16.46,79709136
 2019-12-19,16.55,16.74,16.44,16.55,67553680
 2019-12-20,16.55,16.68,16.44,16.59,64447840
 2019-12-23,16.68,16.68,16.17,16.24,71579272
 2019-12-24,16.23,16.5,16.23,16.4,45912840
 2019-12-25,16.45,16.56,16.24,16.3,41491800
 2019-12-26,16.34,16.48,16.32,16.47,37203384
 2019-12-27,16.53,16.93,16.43,16.63,104257472
 2019-12-30,16.46,16.63,16.1,16.57,97697032
 2019-12-31,16.57,16.63,16.31,16.45,70444224
 2020-01-02,16.65,16.95,16.55,16.87,153023184
 2020-01-03,16.94,17.31,16.92,17.18,111619480
 2020-01-06,17.01,17.34,16.91,17.07,86208352
 2020-01-07,17.13,17.28,16.95,17.15,72860752
 2020-01-08,17,17.05,16.63,16.66,84782416
 2020-01-09,16.81,16.93,16.53,16.79,103163664
 2020-01-10,16.79,16.81,16.52,16.69,58554844
 2020-01-13,16.75,17.03,16.61,16.99,87213336
 2020-01-14,16.99,17.27,16.76,16.76,130449368
 2020-01-15,16.79,16.86,16.45,16.52,85943912
 2020-01-16,16.52,16.57,16.2,16.33,102810464
 2020-01-17,16.38,16.55,16.35,16.39,60543668
 2020-01-20,16.43,16.61,16.35,16.45,74607472
 2020-01-21,16.34,16.34,15.93,16,89660312
 2020-01-22,15.92,16.16,15.71,16.09,71946488
 2020-01-23,15.92,15.92,15.39,15.54,110059208
 2020-02-03,13.99,14.7,13.99,13.99,225919488
 2020-02-04,14.05,14.66,14.02,14.6,170617200
 2020-02-05,14.59,14.89,14.32,14.63,149138016
 2020-02-06,14.81,14.87,14.51,14.77,118581568
 2020-02-07,14.6,14.69,14.41,14.62,92485296
 2020-02-10,14.51,14.53,14.3,14.5,133949520
 2020-02-11,14.6,14.94,14.56,14.79,140750752
 2020-02-12,14.79,14.82,14.6,14.77,107050320
 2020-02-13,14.71,14.88,14.61,14.65,101320528
 2020-02-14,14.75,15.14,14.7,15.03,151243472
 2020-02-17,15.04,15.37,14.93,15.37,154369600
 2020-02-18,15.33,15.33,15.01,15.2,97361232
 2020-02-19,15.1,15.37,15.08,15.24,87410696
 2020-02-20,15.27,15.62,15.1,15.59,123544432
 2020-02-21,15.49,15.72,15.45,15.58,99507104
 2020-02-24,15.46,15.46,15.15,15.23,119179448
 2020-02-25,15,15.13,14.78,15.04,114457504
 2020-02-26,14.77,15.27,14.7,14.99,117659912
 2020-02-27,14.96,15.15,14.89,15.11,97527088
 2020-02-28,14.85,15.04,14.46,14.5,130064448
 2020-03-02,14.55,14.95,14.46,14.79,111658064
 2020-03-03,14.96,14.99,14.63,14.72,115358432
 2020-03-04,14.68,14.78,14.51,14.69,86259520
 2020-03-05,14.8,15.64,14.73,15.39,268660224
 2020-03-06,15.18,15.27,15.02,15.03,122853104
 2020-03-09,14.71,14.73,14.42,14.45,166579360
 2020-03-10,14.38,14.85,14.38,14.76,116786496
 2020-03-11,14.77,14.88,14.62,14.69,81438160
 2020-03-12,14.65,14.84,14.53,14.68,98649712
 2020-03-13,13.9,14.58,13.9,14.52,116976576
 2020-03-16,14.45,14.46,13.75,13.75,140620224
 2020-03-17,13.75,13.97,13.13,13.41,117784904
 2020-03-18,13.41,13.55,12.65,12.71,138478432
 2020-03-19,12.68,12.74,11.91,12.23,189145712
 2020-03-20,12.4,12.68,12.26,12.52,157835296
 2020-03-23,12,12.35,11.93,12.15,107111360
 2020-03-24,12.4,12.68,12.27,12.61,118020024
 2020-03-25,12.88,13.07,12.7,12.87,113695776
 2020-03-26,12.87,12.87,12.87,12.87,0
