date,AQI,质量等级,PM2.5,PM10,SO2,CO,NO2,O3_8h
2014-03-19,72,良,46,93,17,0.8,46,78
2014-03-20,44,优,10,27,5,0.4,23,87
2014-03-21,57,良,25,64,11,0.6,43,92
2014-03-22,82,良,47,115,16,0.8,53,96
2014-03-23,177,中度污染,134,183,44,1.6,69,146
2014-03-24,270,重度污染,220,249,53,2,93,115
2014-03-25,250,重度污染,200,237,43,1.6,92,159
2014-03-26,319,严重污染,269,318,43,2,111,137
2014-03-27,299,重度污染,249,300,34,2.4,107,86
2014-03-28,168,中度污染,128,171,25,1.7,66,90
2014-03-29,63,良,39,76,7,0.6,37,95
2014-03-30,64,良,31,78,8,0.5,58,92
2014-03-31,176,中度污染,133,183,35,1.8,81,89
2014-04-01,137,轻度污染,104,117,17,0.9,60,125
2014-04-02,130,轻度污染,99,159,21,1,58,135
2014-04-03,65,良,23,80,6,0.5,36,93
2014-04-04,91,良,32,132,8,0.6,40,100
2014-04-05,65,良,22,80,6,0.4,29,100
2014-04-06,96,良,53,143,12,0.7,58,109
2014-04-07,128,轻度污染,97,176,20,0.8,62,144
2014-04-08,224,重度污染,174,237,38,1.5,82,184
2014-04-09,159,中度污染,121,239,19,0.9,50,145
2014-04-10,251,重度污染,87,386,27,1.3,52,94
2014-04-11,81,良,60,112,17,1,60,94
2014-04-12,131,轻度污染,100,136,25,1.4,75,136
2014-04-13,207,重度污染,157,190,25,1.3,71,194
2014-04-14,279,重度污染,229,263,33,1.9,79,188
2014-04-15,120,轻度污染,91,142,16,1,61,130
2014-04-16,82,良,51,113,12,0.7,68,80
2014-04-17,120,轻度污染,91,124,19,1.4,71,101
2014-04-18,183,中度污染,138,124,17,1.5,65,115
2014-04-19,83,良,61,84,15,0.8,65,87
2014-04-20,81,良,60,80,7,0.6,54,99
2014-04-21,67,良,48,79,7,0.6,56,107
2014-04-22,86,良,58,101,9,0.6,54,143
2014-04-23,151,中度污染,116,147,21,0.9,41,145
2014-04-24,151,中度污染,115,133,19,0.9,47,140
2014-04-25,171,中度污染,129,190,20,1,69,153
2014-04-26,66,良,37,82,4,0.4,28,86
2014-04-27,73,良,51,93,6,0.6,48,127
2014-04-28,84,良,61,98,8,0.7,49,141
2014-04-29,118,轻度污染,89,143,17,0.9,68,175
2014-04-30,136,轻度污染,103,158,19,1,67,200
2014-05-01,159,中度污染,121,186,19,0.8,41,161
2014-05-02,48,优,23,46,3,0.3,21,95
2014-05-03,89,良,38,127,6,0.4,43,93
2014-05-04,55,良,26,59,3,0.3,17,87
2014-05-05,51,良,23,53,4,0.4,36,99
2014-05-06,99,良,74,124,27,0.9,61,117
2014-05-07,85,良,63,102,12,0.9,45,103
2014-05-08,99,良,74,107,16,1,46,157
2014-05-09,83,良,61,106,33,1.3,52,119
2014-05-10,69,良,50,87,27,1.2,50,107
2014-05-11,46,优,24,20,3,0.8,29,92
2014-05-12,77,良,34,68,7,0.6,44,132
2014-05-13,87,良,52,124,10,0.7,57,109
2014-05-14,56,良,17,63,7,0.3,26,94
2014-05-15,115,轻度污染,59,181,7,0.5,61,107
2014-05-16,86,良,45,121,10,0.6,49,128
2014-05-17,122,轻度污染,56,120,25,1,60,184
2014-05-18,171,中度污染,77,142,23,0.9,56,236
2014-05-19,145,轻度污染,106,158,15,1,45,210
2014-05-20,105,轻度污染,79,130,9,0.9,46,157
2014-05-21,169,中度污染,107,168,25,1.5,53,234
2014-05-22,180,中度污染,136,196,37,1.4,61,202
2014-05-23,140,轻度污染,81,156,20,0.8,55,204
2014-05-24,101,轻度污染,76,80,6,1,46,143
2014-05-25,88,良,65,114,2,0.7,29,95
2014-05-26,76,良,22,77,5,0.4,55,131
2014-05-27,97,良,35,145,4,0.4,42,103
2014-05-28,115,轻度污染,30,87,8,0.6,55,176
2014-05-29,119,轻度污染,42,115,10,0.7,60,181
2014-05-30,205,重度污染,84,171,37,1.6,53,294
2014-05-31,195,中度污染,114,215,45,2.1,58,260
2014-06-01,164,中度污染,44,55,2,0.6,26,229
2014-06-02,93,良,26,43,2,0.4,26,152
2014-06-03,117,轻度污染,33,61,13,0.6,41,179
2014-06-04,123,轻度污染,53,89,9,0.8,45,185
2014-06-05,143,轻度污染,58,93,11,0.8,41,207
2014-06-06,67,良,49,71,12,1.1,39,75
2014-06-07,50,优,9,26,2,0.3,27,100
2014-06-08,63,良,27,58,7,0.7,54,116
2014-06-09,82,良,27,53,6,0.6,43,138
2014-06-10,89,良,67,85,6,1.2,42,115
2014-06-11,71,良,40,41,3,0.7,32,125
2014-06-12,86,良,24,56,6,0.5,39,143
2014-06-13,117,轻度污染,48,84,8,0.9,41,179
2014-06-14,159,中度污染,38,68,3,0.6,38,224
2014-06-15,176,中度污染,101,145,14,1.2,49,241
2014-06-16,165,中度污染,126,149,3,1,41,203
2014-06-17,116,轻度污染,88,107,3,0.9,35,170
2014-06-18,115,轻度污染,61,72,4,0.7,36,176
2014-06-19,158,中度污染,121,132,5,1.2,45,159
2014-06-20,86,良,44,38,2,0.8,27,143
2014-06-21,95,良,65,63,5,1,34,154
2014-06-22,89,良,29,41,2,0.6,31,147
2014-06-23,111,轻度污染,23,44,2,0.5,38,172
2014-06-24,158,中度污染,49,87,6,0.7,52,223
2014-06-25,134,轻度污染,102,125,10,1.2,48,170
2014-06-26,167,中度污染,127,51,4,1.1,33,207
2014-06-27,74,良,19,40,3,0.4,34,129
2014-06-28,67,良,19,45,5,0.4,42,120
2014-06-29,154,中度污染,42,84,11,1,52,219
2014-06-30,179,中度污染,73,120,15,1.2,53,244
2014-07-01,117,轻度污染,89,136,17,1,49,160
2014-07-02,77,良,55,57,3,0.9,28,132
2014-07-03,240,重度污染,190,103,5,1.3,40,164
2014-07-04,238,重度污染,188,128,4,1.3,40,199
2014-07-05,163,中度污染,124,100,4,1.1,38,188
2014-07-06,252,重度污染,202,155,8,1.4,36,206
2014-07-07,215,重度污染,165,185,9,1.2,41,195
2014-07-08,138,轻度污染,106,123,9,0.9,40,154
2014-07-09,60,良,25,69,6,0.6,55,107
2014-07-10,113,轻度污染,27,80,8,0.5,40,174
2014-07-11,81,良,28,67,5,0.5,40,137
2014-07-12,78,良,12,35,2,0.3,31,134
2014-07-13,63,良,16,52,3,0.4,40,115
2014-07-14,154,中度污染,26,64,4,0.5,43,219
2014-07-15,140,轻度污染,50,106,7,0.6,28,204
2014-07-16,114,轻度污染,86,111,4,0.8,42,170
2014-07-17,175,中度污染,132,135,4,1.8,41,139
2014-07-18,188,中度污染,142,107,7,1.7,38,209
2014-07-19,109,轻度污染,82,102,3,0.8,33,168
2014-07-20,118,轻度污染,67,91,4,0.7,26,180
2014-07-21,83,良,26,43,5,0.5,24,140
2014-07-22,39,优,12,37,7,0.5,40,78
2014-07-23,62,良,26,74,6,0.7,59,84
2014-07-24,82,良,61,112,6,1,68,110
2014-07-25,133,轻度污染,64,91,7,1.2,43,196
2014-07-26,192,中度污染,94,135,10,1.2,41,257
2014-07-27,197,中度污染,107,154,18,1,35,262
2014-07-28,160,中度污染,122,156,9,0.9,33,218
2014-07-29,165,中度污染,125,149,5,0.8,28,191
2014-07-30,157,中度污染,120,68,3,1.4,28,170
2014-07-31,245,重度污染,195,76,3,1.6,36,209
2014-08-01,200,中度污染,150,128,3,1.3,35,198
2014-08-02,163,中度污染,124,132,3,1.1,39,220
2014-08-03,145,轻度污染,111,139,2,1,39,174
2014-08-04,46,优,31,43,3,0.6,36,92
2014-08-05,81,良,24,50,5,0.6,37,137
2014-08-06,57,良,31,64,3,0.6,46,106
2014-08-07,160,中度污染,62,92,10,1.1,45,225
2014-08-08,138,轻度污染,64,103,8,1.1,45,202
2014-08-09,144,轻度污染,80,123,9,1.1,40,208
2014-08-10,125,轻度污染,32,49,3,0.6,33,187
2014-08-11,80,良,24,48,3,0.5,40,136
2014-08-12,115,轻度污染,25,58,6,0.6,45,177
2014-08-13,80,良,26,35,2,0.6,34,136
2014-08-14,103,轻度污染,29,44,4,0.6,39,163
2014-08-15,105,轻度污染,35,69,4,0.6,49,166
2014-08-16,157,中度污染,55,92,6,0.9,49,222
2014-08-17,125,轻度污染,53,88,5,0.8,32,187
2014-08-18,136,轻度污染,57,84,6,0.8,38,200
2014-08-19,150,轻度污染,84,119,6,1,40,215
2014-08-20,166,中度污染,104,146,14,1.1,41,231
2014-08-21,167,中度污染,126,169,9,1.1,49,232
2014-08-22,108,轻度污染,51,80,3,0.8,58,169
2014-08-23,153,中度污染,107,137,5,1.1,55,218
2014-08-24,93,良,17,38,4,0.4,27,151
2014-08-25,57,良,16,42,4,0.4,36,108
2014-08-26,75,良,23,66,5,0.5,56,130
2014-08-27,135,轻度污染,47,107,8,0.7,59,198
2014-08-28,103,轻度污染,77,119,7,0.9,54,135
2014-08-29,98,良,74,82,4,1,35,158
2014-08-30,170,中度污染,129,148,4,1.5,58,115
2014-08-31,86,良,64,49,2,1,30,137
2014-09-01,125,轻度污染,95,83,3,1.6,45,95
2014-09-02,43,优,20,15,2,0.8,31,85
2014-09-03,58,良,15,35,5,0.6,38,110
2014-09-04,98,良,40,91,5,0.8,61,158
2014-09-05,141,轻度污染,86,138,9,1,51,205
2014-09-06,183,中度污染,138,161,12,1.4,39,185
2014-09-07,200,中度污染,150,182,10,1.3,44,168
2014-09-08,73,良,14,30,4,0.3,24,128
2014-09-09,108,轻度污染,36,83,5,0.6,49,169
2014-09-10,109,轻度污染,63,111,11,1.1,57,170
2014-09-11,109,轻度污染,82,124,16,1.4,64,109
2014-09-12,97,良,73,54,4,1,51,84
2014-09-13,92,良,67,96,7,0.8,49,150
2014-09-14,66,良,42,77,3,0.5,48,119
2014-09-15,48,优,18,48,5,0.4,36,80
2014-09-16,70,良,38,91,5,0.6,66,52
2014-09-17,70,良,51,88,4,0.7,61,57
2014-09-18,84,良,62,94,4,0.7,59,130
2014-09-19,111,轻度污染,84,119,7,0.9,60,121
2014-09-20,158,中度污染,120,124,5,1.2,53,162
2014-09-21,131,轻度污染,100,119,15,1.7,46,111
2014-09-22,123,轻度污染,94,108,11,2,59,93
2014-09-23,66,良,48,22,2,1.1,40,19
2014-09-24,48,优,34,40,2,0.8,45,78
2014-09-25,140,轻度污染,107,130,3,1.3,53,59
2014-09-26,163,中度污染,124,103,9,1.6,62,50
2014-09-27,43,优,30,36,3,0.6,42,81
2014-09-28,78,良,56,107,8,1.2,67,46
2014-09-29,70,良,51,77,4,0.9,38,65
2014-09-30,51,良,24,52,7,0.6,39,41
2014-10-01,89,良,66,77,4,1,57,24
2014-10-02,74,良,55,51,4,1,46,39
2014-10-03,118,轻度污染,89,108,4,1.6,52,19
2014-10-04,100,良,75,48,2,1.1,39,52
2014-10-05,42,优,30,40,2,0.7,30,67
2014-10-06,50,优,25,50,3,0.5,47,69
2014-10-07,185,中度污染,140,181,12,1.3,86,83
2014-10-08,309,严重污染,259,292,10,2.1,102,54
2014-10-09,381,严重污染,331,353,6,2.3,92,74
2014-10-10,350,严重污染,300,269,13,2.4,85,101
2014-10-11,240,重度污染,190,126,7,1.8,61,68
2014-10-12,28,优,6,9,3,0.2,22,55
2014-10-13,31,优,13,31,4,0.3,34,54
2014-10-14,69,良,43,88,8,0.7,61,57
2014-10-15,75,良,43,99,4,0.6,44,67
2014-10-16,72,良,34,94,8,0.6,55,72
2014-10-17,123,轻度污染,94,176,11,1.2,104,58
2014-10-18,202,重度污染,152,229,17,2,115,115
2014-10-19,293,重度污染,243,313,12,2.5,119,58
2014-10-20,248,重度污染,198,212,5,1.6,74,56
2014-10-21,66,良,34,81,19,1.2,57,30
2014-10-22,95,良,71,136,11,1.3,75,9
2014-10-23,155,中度污染,118,176,13,1.5,85,24
2014-10-24,267,重度污染,217,265,11,2.1,88,69
2014-10-25,341,严重污染,291,327,6,2.4,87,79
2014-10-26,80,良,59,62,3,0.7,40,63
2014-10-27,56,良,25,61,11,0.7,52,40
2014-10-28,81,良,60,106,12,1,69,33
2014-10-29,138,轻度污染,105,161,13,1.3,89,41
2014-10-30,205,重度污染,155,194,17,1.7,99,24
2014-10-31,202,重度污染,152,180,10,2.1,89,14
2014-11-01,78,良,57,86,6,1.1,49,49
2014-11-02,29,优,7,25,4,0.3,23,57
2014-11-03,52,良,24,54,5,0.7,44,69
2014-11-04,124,轻度污染,94,134,16,1.4,70,41
2014-11-05,102,轻度污染,76,98,7,1.2,51,59
2014-11-06,32,优,9,20,3,0.3,21,63
2014-11-07,59,良,42,68,13,1.2,48,25
2014-11-08,90,良,67,85,10,1.4,55,52
2014-11-09,79,良,58,78,7,1.1,57,55
2014-11-10,91,良,68,87,9,1.3,67,37
2014-11-11,58,良,34,67,4,0.7,31,52
2014-11-12,41,优,5,41,3,0.2,10,68
2014-11-13,45,优,22,45,7,0.7,47,60
2014-11-14,55,良,33,60,15,1,57,38
2014-11-15,122,轻度污染,93,137,31,2,84,8
2014-11-16,100,良,75,109,16,1.6,55,51
2014-11-17,41,优,22,41,14,0.7,45,51
2014-11-18,76,良,55,93,28,1.7,69,16
2014-11-19,268,重度污染,218,285,44,3.3,123,6
2014-11-20,342,严重污染,292,360,29,3.7,136,8
2014-11-21,237,重度污染,187,239,21,2.8,111,27
2014-11-22,52,良,31,54,14,0.8,55,37
2014-11-23,155,中度污染,118,166,22,2.4,91,9
2014-11-24,100,良,75,112,16,1.8,72,35
2014-11-25,180,中度污染,136,178,28,2.5,94,15
2014-11-26,282,重度污染,232,288,38,3.6,120,6
2014-11-27,97,良,73,108,12,1.2,57,41
2014-11-28,105,轻度污染,79,147,22,1.6,72,26
2014-11-29,267,重度污染,217,297,19,3.4,92,6
2014-11-30,146,轻度污染,89,241,9,1.3,40,55
2014-12-01,53,良,10,57,6,0.5,18,53
2014-12-02,21,优,12,21,10,0.7,34,38
2014-12-03,57,良,8,63,6,0.3,14,58
2014-12-04,30,优,7,29,6,0.3,17,60
2014-12-05,45,优,25,45,16,0.8,40,49
2014-12-06,79,良,58,91,33,1.8,69,30
2014-12-07,68,良,49,77,27,1.5,48,50
2014-12-08,76,良,55,80,30,1.3,60,37
2014-12-09,267,重度污染,217,280,65,4.8,108,9
2014-12-10,168,中度污染,127,216,28,2.5,61,59
2014-12-11,38,优,20,38,15,0.6,32,56
2014-12-12,41,优,11,41,8,0.4,22,51
2014-12-13,65,良,42,80,24,1.1,49,33
2014-12-14,108,轻度污染,82,123,43,2.1,75,25
2014-12-15,86,良,64,117,27,1.5,44,58
2014-12-16,30,优,7,30,6,0.3,14,54
2014-12-17,90,良,67,111,33,1.6,63,52
2014-12-18,190,中度污染,143,194,79,3.9,93,9
2014-12-19,52,良,31,54,14,1,33,61
2014-12-20,24,优,9,17,10,0.5,24,47
2014-12-21,36,优,15,36,13,0.6,30,48
2014-12-22,93,良,69,114,39,2.1,74,28
2014-12-23,98,良,73,110,49,2.4,77,22
2014-12-24,31,优,12,31,17,0.5,32,57
2014-12-25,43,优,27,43,22,1,53,53
2014-12-26,150,轻度污染,115,155,58,3,92,15
2014-12-27,240,重度污染,190,236,70,4.1,125,9
2014-12-28,158,中度污染,121,186,51,2.8,91,45
2014-12-29,126,轻度污染,96,165,41,2.8,83,42
2014-12-30,55,良,24,61,22,1,51,41
2014-12-31,46,优,6,46,7,0.3,12,57
2015-01-01,58,良,41,67,24,1.1,50,44
2015-01-02,69,良,51,80,31,1.3,60,38
2015-01-03,197,中度污染,148,193,67,3.2,101,14
2015-01-04,224,重度污染,174,225,75,3.7,120,22
2015-01-05,139,轻度污染,107,156,57,2.9,70,67
2015-01-06,51,良,34,51,22,0.8,40,65
2015-01-07,84,良,62,89,38,1.8,64,27
2015-01-08,163,中度污染,124,151,49,3,92,11
2015-01-09,98,良,73,93,32,1.6,61,55
2015-01-10,195,中度污染,147,174,55,2.8,94,32
2015-01-11,53,良,37,55,18,0.9,47,44
2015-01-12,153,中度污染,117,146,43,2.2,72,25
2015-01-13,206,重度污染,156,183,54,2.8,92,14
2015-01-14,264,重度污染,214,251,54,3.1,100,6
2015-01-15,378,严重污染,328,375,34,4.7,111,6
2015-01-16,146,轻度污染,112,120,9,1.6,42,63
2015-01-17,81,良,60,71,30,1.2,57,51
2015-01-18,92,良,68,110,30,1.5,52,69
2015-01-19,62,良,43,74,25,1.3,59,64
2015-01-20,111,轻度污染,84,108,44,2,74,23
2015-01-21,31,优,19,23,16,0.6,32,62
2015-01-22,128,轻度污染,98,121,39,2,80,26
2015-01-23,256,重度污染,206,233,61,3.6,121,13
2015-01-24,126,轻度污染,96,145,33,2,70,26
2015-01-25,178,中度污染,134,100,16,1.7,61,25
2015-01-26,134,轻度污染,102,106,11,1.7,43,59
2015-01-27,28,优,17,28,14,0.6,29,56
2015-01-28,52,良,37,47,21,1,49,41
2015-01-29,85,良,63,77,22,1.2,41,61
2015-01-30,32,优,12,21,12,0.5,26,63
2015-01-31,42,优,30,42,19,0.8,43,49
2015-02-01,102,轻度污染,77,98,41,1.9,67,27
2015-02-02,185,中度污染,139,156,57,2.5,87,15
2015-02-03,153,中度污染,117,79,29,1.9,61,69
2015-02-04,36,优,10,32,9,0.4,20,71
2015-02-05,39,优,27,35,16,0.7,42,70
2015-02-06,88,良,65,78,30,1.8,72,45
2015-02-07,37,优,13,26,10,0.4,22,73
2015-02-08,36,优,24,32,17,0.6,30,71
2015-02-09,142,轻度污染,109,127,48,1.9,79,40
2015-02-10,161,中度污染,123,138,47,2.4,94,50
2015-02-11,58,良,41,56,23,1,44,76
2015-02-12,45,优,32,42,16,0.8,44,75
2015-02-13,158,中度污染,121,131,34,2.1,83,49
2015-02-14,286,重度污染,236,239,55,3.2,109,62
2015-02-15,334,严重污染,284,308,78,4.4,113,37
2015-02-16,159,中度污染,121,156,31,2.3,54,69
2015-02-17,41,优,22,41,10,0.5,28,77
2015-02-18,64,良,46,57,18,0.7,31,80
2015-02-19,268,重度污染,218,248,55,1.5,42,60
2015-02-20,183,中度污染,138,29,9,1.4,38,53
2015-02-21,202,重度污染,152,172,9,1.6,32,69
2015-02-22,163,中度污染,42,277,4,0.4,14,73
2015-02-23,82,良,55,114,21,0.8,34,67
2015-02-24,203,重度污染,153,213,34,2.1,59,55
2015-02-25,103,轻度污染,77,110,10,1.1,32,80
2015-02-26,39,优,13,26,6,0.4,18,77
2015-02-27,37,优,23,37,13,0.7,30,58
2015-02-28,162,中度污染,123,126,8,1.3,40,33
2015-03-01,70,良,45,90,12,0.9,39,76
2015-03-02,73,良,53,82,17,1.4,44,74
2015-03-03,48,优,8,48,2,0.3,10,76
2015-03-04,41,优,24,41,12,0.6,31,73
2015-03-05,144,轻度污染,110,129,47,1.6,59,65
2015-03-06,245,重度污染,195,217,59,2.1,82,57
2015-03-07,281,重度污染,231,246,41,2.4,83,92
2015-03-08,169,中度污染,129,148,22,1.4,53,79
2015-03-09,40,优,7,28,3,0.3,14,79
2015-03-10,45,优,30,45,13,0.8,39,78
2015-03-11,52,良,37,52,13,1,46,75
2015-03-12,83,良,61,79,21,1.2,60,60
2015-03-13,86,良,64,82,21,1.3,60,80
2015-03-14,127,轻度污染,97,119,40,1.9,83,42
2015-03-15,135,轻度污染,103,198,26,1.7,73,93
2015-03-16,257,重度污染,207,295,33,2,85,67
2015-03-17,233,重度污染,183,222,16,1.7,57,102
2015-03-18,69,良,47,89,12,0.8,50,82
2015-03-19,127,轻度污染,81,203,11,1.1,69,72
2015-03-20,124,轻度污染,44,199,6,0.5,46,98
2015-03-21,77,良,19,103,4,0.3,28,87
2015-03-22,77,良,20,104,4,0.3,21,87
2015-03-23,67,良,34,84,7,0.7,43,89
2015-03-24,102,轻度污染,77,122,29,1.8,68,88
2015-03-25,161,中度污染,123,158,41,1.8,79,107
2015-03-26,138,轻度污染,105,155,21,1,56,138
2015-03-27,138,轻度污染,83,115,18,0.8,55,128
2015-03-28,163,中度污染,64,277,8,0.5,33,109
2015-03-29,166,中度污染,75,282,17,1.1,67,111
2015-03-30,197,中度污染,148,338,29,1.4,63,129
2015-03-31,202,重度污染,152,191,21,2.3,54,107
2015-04-01,80,良,59,78,5,0.7,49,79
2015-04-02,50,优,35,19,4,0.7,26,88
2015-04-03,62,良,28,40,4,0.6,27,114
2015-04-04,84,良,62,75,5,0.6,36,134
2015-04-05,74,良,53,99,3,0.5,30,104
2015-04-06,38,优,20,32,2,0.3,14,76
2015-04-07,45,优,23,39,4,0.3,23,89
2015-04-08,126,轻度污染,96,123,12,0.8,49,99
2015-04-09,212,重度污染,162,190,17,1.2,59,120
2015-04-10,200,中度污染,150,186,9,1.1,62,126
2015-04-11,188,中度污染,141,77,16,1.7,46,130
2015-04-12,44,优,12,26,2,0.3,12,87
2015-04-13,67,良,26,39,3,0.4,22,120
2015-04-14,74,良,54,84,5,0.7,54,114
2015-04-15,168,中度污染,109,286,14,0.9,70,101
2015-04-16,91,良,26,132,3,0.2,13,95
2015-04-17,112,轻度污染,67,173,16,0.7,55,100
2015-04-18,182,中度污染,138,273,27,1.5,89,99
2015-04-19,91,良,60,133,6,0.6,30,100
2015-04-20,90,良,67,112,7,0.8,43,127
2015-04-21,90,良,63,129,8,0.6,44,111
2015-04-22,84,良,43,100,8,0.6,49,141
2015-04-23,79,良,54,108,11,0.6,49,115
2015-04-24,103,轻度污染,52,155,7,0.6,47,139
2015-04-25,115,轻度污染,72,158,12,0.8,64,177
2015-04-26,161,中度污染,98,182,20,1,53,226
2015-04-27,114,轻度污染,81,134,12,0.9,46,175
2015-04-28,78,良,43,68,5,0.7,39,134
2015-04-29,150,轻度污染,115,136,11,1.3,48,196
2015-04-30,149,轻度污染,114,146,11,1.1,43,209
2015-05-01,165,中度污染,125,141,13,1.1,45,171
2015-05-02,88,良,45,68,3,0.6,30,145
2015-05-03,72,良,40,94,2,0.4,24,113
2015-05-04,66,良,23,65,4,0.3,20,119
2015-05-05,72,良,43,94,7,0.5,37,114
2015-05-06,60,良,19,70,3,0.3,24,100
2015-05-07,89,良,42,129,6,0.6,37,119
2015-05-08,83,良,52,115,11,1,37,119
2015-05-09,55,良,39,52,7,1,33,100
2015-05-10,49,优,34,35,4,1.3,46,46
2015-05-11,42,优,24,20,2,0.8,30,84
2015-05-12,54,良,19,44,2,0.5,41,105
2015-05-13,98,良,57,133,4,0.8,66,158
2015-05-14,57,良,20,62,5,0.3,29,108
2015-05-15,67,良,23,47,3,0.4,26,120
2015-05-16,116,轻度污染,46,96,8,0.7,43,178
2015-05-17,166,中度污染,126,182,15,1.2,43,165
2015-05-18,75,良,55,93,3,0.5,33,105
2015-05-19,49,优,11,49,2,0.3,16,93
2015-05-20,63,良,16,37,2,0.3,22,116
2015-05-21,91,良,33,84,6,0.5,43,149
2015-05-22,137,轻度污染,52,89,12,0.8,41,201
2015-05-23,179,中度污染,95,139,16,1,53,244
2015-05-24,178,中度污染,115,164,16,1.2,56,243
2015-05-25,203,重度污染,101,166,24,1.2,47,281
2015-05-26,191,中度污染,87,149,19,0.9,38,256
2015-05-27,160,中度污染,92,141,11,0.9,33,225
2015-05-28,151,中度污染,116,151,23,1.2,36,197
2015-05-29,104,轻度污染,61,94,5,0.8,42,164
2015-05-30,136,轻度污染,54,90,6,0.8,39,200
2015-05-31,153,中度污染,55,102,15,0.9,44,218
2015-06-01,159,中度污染,88,166,14,1,46,224
2015-06-02,103,轻度污染,30,63,4,0.5,26,163
2015-06-03,75,良,32,101,6,0.5,36,128
2015-06-04,70,良,51,90,7,3.4,55,96
2015-06-05,68,良,49,52,5,6.8,45,65
2015-06-06,79,良,25,62,3,5,32,135
2015-06-07,43,优,14,32,4,2.6,30,86
2015-06-08,69,良,18,35,4,0.5,35,123
