date,AQI,质量等级,PM2.5,PM10,SO2,CO,NO2,O3_8h
2014-03-03,341,严重污染,291,441,79,2.5,82,27
2014-03-04,237,重度污染,187,296,56,2.1,58,62
2014-03-05,78,良,55,107,47,0.7,35,58
2014-03-06,97,良,71,143,58,0.9,43,71
2014-03-07,175,中度污染,132,234,127,1.6,73,52
2014-03-08,272,重度污染,222,359,164,2.1,100,36
2014-03-09,245,重度污染,195,299,97,1.7,76,75
2014-03-10,241,重度污染,191,294,133,1.8,84,50
2014-03-11,326,严重污染,276,427,148,2.6,123,52
2014-03-12,100,良,67,151,46,0.7,46,53
2014-03-13,90,良,58,130,76,0.9,53,64
2014-03-14,105,轻度污染,46,160,66,0.7,53,57
2014-03-15,109,轻度污染,62,167,106,1.3,64,72
2014-03-16,217,重度污染,167,322,112,2.1,83,81
2014-03-17,398,严重污染,216,498,110,2.3,100,50
2014-03-18,290,重度污染,152,413,73,1.6,63,71
2014-03-19,99,良,74,148,63,0.8,58,61
2014-03-20,73,良,28,95,39,1.3,37,68
2014-03-21,91,良,44,131,69,0.8,61,73
2014-03-22,120,轻度污染,77,189,103,1.4,81,84
2014-03-23,149,轻度污染,114,201,77,1.3,67,116
2014-03-24,168,中度污染,127,243,103,1.6,89,93
2014-03-25,213,重度污染,163,274,107,1.9,92,109
2014-03-26,263,重度污染,213,329,114,2,89,76
2014-03-27,312,严重污染,262,387,55,1.9,78,50
2014-03-28,248,重度污染,198,328,52,1.7,65,106
2014-03-29,176,中度污染,133,281,51,1.4,64,103
2014-03-30,166,中度污染,126,283,74,1.4,71,110
2014-03-31,103,轻度污染,74,155,53,0.9,53,79
2014-04-01,119,轻度污染,90,157,67,1,46,106
2014-04-02,216,重度污染,166,306,98,1.7,71,77
2014-04-03,91,良,55,132,37,0.7,34,94
2014-04-04,126,轻度污染,65,201,58,0.8,57,69
2014-04-05,123,轻度污染,48,197,43,0.5,32,85
2014-04-06,149,轻度污染,85,248,77,1,69,70
2014-04-07,173,中度污染,131,285,95,1.4,85,77
2014-04-08,222,重度污染,172,356,101,1.8,78,137
2014-04-09,211,重度污染,161,299,97,1.6,73,125
2014-04-10,169,中度污染,67,289,34,0.8,27,105
2014-04-11,106,轻度污染,61,161,25,0.8,31,59
2014-04-12,144,轻度污染,110,209,41,1.2,39,97
2014-04-13,218,重度污染,168,268,59,1.4,41,93
2014-04-14,173,中度污染,131,231,55,1.1,34,85
2014-04-15,107,轻度污染,81,133,36,0.7,34,78
2014-04-16,79,良,57,108,35,0.6,33,91
2014-04-17,107,轻度污染,81,114,21,0.8,23,91
2014-04-18,215,重度污染,165,221,40,1.4,49,84
2014-04-19,173,中度污染,131,178,34,0.9,38,56
2014-04-20,205,重度污染,155,213,37,0.8,27,92
2014-04-21,234,重度污染,184,261,49,1,35,93
2014-04-22,126,轻度污染,96,183,45,0.7,34,105
2014-04-23,154,中度污染,118,212,48,0.8,36,84
2014-04-24,161,中度污染,122,193,40,0.6,30,111
2014-04-25,157,中度污染,120,200,44,0.7,32,111
2014-04-26,99,良,47,147,15,0.3,15,69
2014-04-27,112,轻度污染,56,173,26,0.6,25,98
2014-04-28,109,轻度污染,83,159,29,0.7,24,120
2014-04-29,116,轻度污染,82,182,37,0.7,31,143
2014-04-30,172,中度污染,130,236,36,0.9,32,160
2014-05-01,228,重度污染,178,351,44,0.9,32,114
2014-05-02,76,良,26,102,17,0.2,14,100
2014-05-03,101,轻度污染,43,152,30,0.4,26,104
2014-05-04,62,良,24,74,12,0.2,16,94
2014-05-05,72,良,32,93,38,0.4,38,98
2014-05-06,128,轻度污染,74,207,53,1,59,95
2014-05-07,127,轻度污染,96,198,42,0.8,43,163
2014-05-08,126,轻度污染,96,168,58,0.9,38,135
2014-05-09,130,轻度污染,99,183,61,1,42,127
2014-05-10,95,良,71,139,40,1.2,34,99
2014-05-11,53,良,38,54,18,0.7,24,82
2014-05-12,78,良,36,107,53,0.7,49,111
2014-05-13,127,轻度污染,80,204,84,1.1,74,99
2014-05-14,92,良,39,133,36,0.4,38,86
2014-05-15,109,轻度污染,42,167,59,0.4,45,112
2014-05-16,117,轻度污染,57,184,77,0.7,40,175
2014-05-17,117,轻度污染,85,183,81,1,42,176
2014-05-18,147,轻度污染,112,236,89,1.1,63,193
2014-05-19,165,中度污染,103,280,77,1.1,56,152
2014-05-20,170,中度污染,110,290,73,1.2,52,204
2014-05-21,176,中度污染,133,266,47,1,32,199
2014-05-22,140,轻度污染,97,231,53,0.9,39,162
2014-05-23,124,轻度污染,87,197,52,0.8,39,160
2014-05-24,143,轻度污染,110,165,27,0.6,22,153
2014-05-25,135,轻度污染,71,220,22,0.2,20,109
2014-05-26,78,良,23,106,29,0.2,31,115
2014-05-27,132,轻度污染,42,213,28,0.2,24,110
2014-05-28,113,轻度污染,48,177,38,0.7,34,156
2014-05-29,118,轻度污染,59,179,50,0.6,22,180
2014-05-30,167,中度污染,102,249,53,1,38,232
2014-05-31,201,重度污染,151,299,51,1.3,51,152
2014-06-01,116,轻度污染,88,146,28,0.9,36,91
2014-06-02,63,良,44,76,22,0.4,16,112
2014-06-03,90,良,56,109,33,0.6,32,148
2014-06-04,97,良,66,124,42,0.6,27,156
2014-06-05,118,轻度污染,73,154,53,0.9,36,180
2014-06-06,121,轻度污染,92,169,58,1.1,42,98
2014-06-07,66,良,30,62,28,0.4,23,119
2014-06-08,87,良,39,123,27,0.4,19,111
2014-06-09,82,良,32,114,28,0.5,22,99
2014-06-10,104,轻度污染,62,158,41,0.6,27,126
2014-06-11,92,良,64,122,24,0.7,16,150
2014-06-12,111,轻度污染,50,117,42,0.7,33,172
2014-06-13,188,中度污染,96,212,64,1,47,253
2014-06-14,149,轻度污染,75,165,53,0.9,34,214
2014-06-15,140,轻度污染,107,208,63,1.3,63,140
2014-06-16,210,重度污染,160,222,32,1,29,178
2014-06-17,227,重度污染,177,236,33,1.1,29,144
2014-06-18,214,重度污染,164,245,43,1.2,57,115
2014-06-19,209,重度污染,159,227,31,1.5,60,45
2014-06-20,88,良,45,67,27,0.7,27,145
2014-06-21,110,轻度污染,83,121,31,0.8,35,144
2014-06-22,111,轻度污染,83,136,33,0.9,57,154
2014-06-23,112,轻度污染,68,106,45,1.2,64,173
2014-06-24,146,轻度污染,111,188,56,1.1,65,179
2014-06-25,183,中度污染,138,179,37,1.2,41,152
2014-06-26,188,中度污染,142,211,44,1.4,50,202
2014-06-27,96,良,68,127,41,0.8,42,155
2014-06-28,77,良,38,104,53,0.7,56,130
2014-06-29,94,良,65,139,74,0.9,64,130
2014-06-30,114,轻度污染,66,130,60,0.8,49,175
2014-07-01,155,中度污染,118,192,51,1.2,46,166
2014-07-02,161,中度污染,123,166,32,1,32,137
2014-07-03,260,重度污染,210,295,44,1.4,43,147
2014-07-04,118,轻度污染,89,142,25,0.8,34,128
2014-07-05,117,轻度污染,88,125,24,0.6,26,161
2014-07-06,213,重度污染,163,242,39,1.2,41,206
2014-07-07,238,重度污染,188,277,47,1.3,42,212
2014-07-08,252,重度污染,202,299,45,1.6,43,226
2014-07-09,80,良,28,40,13,0.4,31,136
2014-07-10,67,良,45,71,17,0.7,27,120
2014-07-11,127,轻度污染,96,150,37,1.1,39,132
2014-07-12,72,良,32,94,31,0.6,43,124
2014-07-13,91,良,29,82,35,0.5,42,149
2014-07-14,107,轻度污染,47,118,62,0.8,53,168
2014-07-15,120,轻度污染,75,152,42,0.8,30,182
2014-07-16,136,轻度污染,88,151,33,1,39,200
2014-07-17,164,中度污染,125,195,18,1,35,194
2014-07-18,171,中度污染,130,202,20,1.1,42,188
2014-07-19,109,轻度污染,82,137,20,0.7,35,116
2014-07-20,93,良,69,131,30,1,47,141
2014-07-21,109,轻度污染,82,144,23,1,36,117
2014-07-22,56,良,34,62,15,0.6,31,73
2014-07-23,50,优,19,50,23,0.5,42,100
2014-07-24,60,良,28,71,25,0.7,48,84
2014-07-25,118,轻度污染,50,106,29,1,46,180
2014-07-26,136,轻度污染,104,171,41,1.2,38,180
2014-07-27,140,轻度污染,107,182,34,1,45,182
2014-07-28,146,轻度污染,112,187,29,1.1,36,157
2014-07-29,144,轻度污染,110,158,19,0.8,26,109
2014-07-30,119,轻度污染,90,122,14,0.7,20,121
2014-07-31,167,中度污染,127,168,20,0.8,22,124
2014-08-01,190,中度污染,143,200,21,0.9,28,140
2014-08-02,192,中度污染,145,216,20,0.9,28,146
2014-08-03,206,重度污染,156,230,25,1,26,155
2014-08-04,155,中度污染,119,188,23,0.9,26,95
2014-08-05,39,优,21,36,11,0.3,17,77
2014-08-06,26,优,11,24,11,0.3,20,52
2014-08-07,78,良,28,53,19,0.7,21,134
2014-08-08,112,轻度污染,85,141,32,1.2,40,121
2014-08-09,93,良,69,129,36,1,41,145
2014-08-10,133,轻度污染,101,179,50,1.5,41,179
2014-08-11,85,良,63,119,34,1,38,122
2014-08-12,81,良,40,102,36,0.7,38,137
2014-08-13,56,良,39,62,20,0.7,20,103
2014-08-14,63,良,33,68,27,0.6,30,115
2014-08-15,67,良,27,63,27,0.5,34,120
2014-08-16,100,良,72,143,42,1.1,43,160
2014-08-17,78,良,57,102,35,1,30,119
2014-08-18,115,轻度污染,87,134,42,1.5,40,121
2014-08-19,95,良,60,108,33,0.7,29,154
2014-08-20,112,轻度污染,85,153,49,1.3,37,157
2014-08-21,148,轻度污染,113,190,43,1.3,36,171
2014-08-22,114,轻度污染,86,158,42,1.2,36,147
2014-08-23,111,轻度污染,83,172,44,1.5,37,159
2014-08-24,62,良,23,52,27,0.5,18,114
2014-08-25,72,良,31,83,31,0.7,29,126
2014-08-26,95,良,60,125,39,1,35,154
2014-08-27,133,轻度污染,101,167,46,1.4,42,150
2014-08-28,98,良,71,106,27,1,20,158
2014-08-29,83,良,62,85,23,1,17,125
2014-08-30,126,轻度污染,96,140,30,1.1,23,111
2014-08-31,119,轻度污染,90,122,29,1,22,110
2014-09-01,148,轻度污染,113,153,33,0.9,22,108
2014-09-02,55,良,39,52,16,0.7,14,74
2014-09-03,34,优,14,26,14,0.3,17,67
2014-09-04,76,良,22,67,36,0.7,34,131
2014-09-05,100,良,63,122,42,1.2,49,160
2014-09-06,124,轻度污染,94,163,36,0.9,31,98
2014-09-07,141,轻度污染,108,172,30,1.1,31,95
2014-09-08,87,良,65,114,23,0.7,25,74
2014-09-09,77,良,42,105,36,0.7,29,111
2014-09-10,95,良,71,128,44,0.9,37,134
2014-09-11,117,轻度污染,89,135,25,0.9,45,85
2014-09-12,36,优,24,36,6,0.3,12,49
2014-09-13,66,良,48,78,16,0.6,19,78
2014-09-14,84,良,62,99,11,0.7,23,56
2014-09-15,53,良,30,56,11,0.6,21,25
2014-09-16,67,良,34,84,28,0.9,28,25
2014-09-17,36,优,25,36,8,0.4,20,27
2014-09-18,57,良,36,63,16,0.5,18,75
2014-09-19,87,良,64,105,22,0.9,27,65
2014-09-20,154,中度污染,118,180,27,1.3,26,108
2014-09-21,166,中度污染,126,192,23,1.2,23,111
2014-09-22,149,轻度污染,114,191,19,1.1,21,83
2014-09-23,112,轻度污染,84,130,26,1.5,33,52
2014-09-24,113,轻度污染,85,121,15,0.9,28,85
2014-09-25,119,轻度污染,90,140,15,0.6,21,80
2014-09-26,144,轻度污染,110,180,21,0.8,24,86
2014-09-27,114,轻度污染,86,136,13,0.6,16,86
2014-09-28,128,轻度污染,97,149,13,0.8,21,64
2014-09-29,98,良,74,120,11,0.6,15,71
2014-09-30,53,良,27,56,24,0.5,22,46
2014-10-01,102,轻度污染,76,133,19,0.9,26,10
2014-10-02,171,中度污染,130,201,26,1.5,44,22
2014-10-03,168,中度污染,128,205,36,1.4,38,57
2014-10-04,147,轻度污染,113,142,21,1.1,28,45
2014-10-05,89,良,66,106,18,0.7,29,61
2014-10-06,78,良,53,106,26,0.8,35,63
2014-10-07,238,重度污染,188,282,53,1.9,61,84
2014-10-08,337,严重污染,287,397,42,1.9,57,53
2014-10-09,425,严重污染,388,510,55,2.4,71,89
2014-10-10,326,严重污染,276,365,32,1.5,58,99
2014-10-11,282,重度污染,232,313,36,1.4,55,91
2014-10-12,40,优,24,40,14,0.4,18,51
2014-10-13,45,优,21,45,21,0.5,25,40
2014-10-14,82,良,56,114,38,0.8,37,45
2014-10-15,74,良,35,97,26,0.5,28,60
2014-10-16,77,良,37,103,36,0.7,41,50
2014-10-17,118,轻度污染,76,187,58,1.4,65,71
2014-10-18,133,轻度污染,89,216,66,1.5,80,45
2014-10-19,249,重度污染,199,335,50,1.8,77,40
2014-10-20,269,重度污染,219,334,27,1.7,54,47
2014-10-21,108,轻度污染,81,141,33,0.9,29,38
2014-10-22,108,轻度污染,82,147,28,1,42,36
2014-10-23,279,重度污染,229,364,45,2.4,72,67
2014-10-24,418,严重污染,331,518,36,2.7,74,39
2014-10-25,353,严重污染,266,462,29,3,64,33
2014-10-26,152,中度污染,117,231,26,1.6,39,61
2014-10-27,74,良,40,98,34,0.7,31,58
2014-10-28,98,良,67,147,65,1.3,58,50
2014-10-29,209,重度污染,159,293,64,1.7,88,22
2014-10-30,248,重度污染,198,311,96,2.7,94,17
2014-10-31,281,重度污染,231,370,85,2.6,98,45
2014-11-01,147,轻度污染,112,217,40,1.3,66,52
2014-11-02,56,良,20,62,19,0.4,35,51
2014-11-03,65,良,33,80,39,0.6,45,41
2014-11-04,112,轻度污染,85,172,74,1.5,66,42
2014-11-05,88,良,66,125,49,1.1,55,49
2014-11-06,61,良,33,71,17,0.5,32,60
2014-11-07,57,良,34,64,20,0.4,32,24
2014-11-08,93,良,69,98,17,0.8,45,21
2014-11-09,133,轻度污染,101,147,31,1.4,57,38
2014-11-10,148,轻度污染,114,161,41,1.5,65,48
2014-11-11,90,良,67,115,84,0.8,44,67
2014-11-12,44,优,17,44,11,0.4,26,58
2014-11-13,59,良,28,67,30,0.7,44,40
2014-11-14,72,良,42,93,47,1,48,35
2014-11-15,135,轻度污染,103,188,60,1.7,56,31
2014-11-16,91,良,68,120,28,1.2,38,47
2014-11-17,65,良,33,80,66,0.8,46,33
2014-11-18,120,轻度污染,90,191,109,2.1,65,27
2014-11-19,264,重度污染,214,341,127,3.4,98,10
2014-11-20,393,严重污染,343,480,97,3.6,116,16
2014-11-21,419,严重污染,379,517,95,4.1,118,21
2014-11-22,270,重度污染,220,318,67,2.9,84,27
2014-11-23,166,中度污染,126,217,91,2.6,65,13
2014-11-24,170,中度污染,129,192,64,2.3,57,28
2014-11-25,229,重度污染,179,258,95,3,80,21
2014-11-26,346,严重污染,296,419,92,4.1,103,13
2014-11-27,252,重度污染,202,300,45,2.7,80,13
2014-11-28,119,轻度污染,90,140,60,1.6,53,20
2014-11-29,206,重度污染,156,262,50,3.4,59,9
2014-11-30,119,轻度污染,77,188,36,1.6,37,56
2014-12-01,61,良,27,71,33,0.5,27,44
2014-12-02,115,轻度污染,87,157,83,2,45,16
2014-12-03,59,良,28,67,36,0.5,31,48
2014-12-04,60,良,24,71,40,0.6,31,58
2014-12-05,107,轻度污染,81,164,126,1.9,67,21
2014-12-06,214,重度污染,164,253,139,3.4,84,19
2014-12-07,175,中度污染,132,219,101,3,74,20
2014-12-08,209,重度污染,159,243,117,3.5,72,11
2014-12-09,290,重度污染,240,352,167,4.6,94,22
2014-12-10,225,重度污染,175,337,97,2.3,59,49
2014-12-11,95,良,61,139,89,1,54,32
2014-12-12,78,良,36,107,52,0.7,34,56
2014-12-13,99,良,74,147,122,1.6,61,30
2014-12-14,182,中度污染,138,238,197,2.5,85,15
2014-12-15,136,轻度污染,102,221,102,1.7,50,52
2014-12-16,65,良,22,80,46,0.5,28,56
2014-12-17,88,良,63,126,89,1.3,54,42
2014-12-18,310,严重污染,260,393,216,4.4,121,14
2014-12-19,214,重度污染,164,267,89,3,71,49
2014-12-20,73,良,53,87,64,1,44,32
2014-12-21,74,良,44,97,55,0.7,38,44
2014-12-22,79,良,54,108,110,1.2,54,42
2014-12-23,268,重度污染,218,333,210,4.1,98,19
2014-12-24,191,中度污染,144,237,118,2.4,72,46
2014-12-25,142,轻度污染,109,191,143,2.2,68,32
2014-12-26,287,重度污染,237,353,206,4.4,98,14
2014-12-27,372,严重污染,321,478,260,6.2,119,12
2014-12-28,184,中度污染,139,237,126,2.7,73,48
2014-12-29,144,轻度污染,110,218,143,2.5,75,26
2014-12-30,145,轻度污染,111,192,107,2.3,68,39
2014-12-31,86,良,32,122,37,0.6,28,55
2015-01-01,116,轻度污染,88,156,126,2.1,65,36
2015-01-02,173,中度污染,131,220,117,2.7,69,41
2015-01-03,275,重度污染,225,358,181,4.1,106,17
2015-01-04,441,严重污染,391,541,259,7,170,13
2015-01-05,337,严重污染,287,403,176,5.6,141,25
2015-01-06,78,良,53,105,78,1.2,53,49
2015-01-07,185,中度污染,140,234,180,3.6,96,13
2015-01-08,206,重度污染,156,258,202,4.3,112,13
2015-01-09,253,重度污染,203,307,179,4.6,119,31
2015-01-10,229,重度污染,179,265,168,4.4,110,34
2015-01-11,124,轻度污染,94,150,105,2.4,76,48
2015-01-12,131,轻度污染,100,148,105,2.2,68,34
2015-01-13,245,重度污染,195,285,173,3.4,94,24
2015-01-14,262,重度污染,212,303,149,3.4,101,11
2015-01-15,360,严重污染,310,419,144,5.5,112,12
2015-01-16,208,重度污染,158,253,47,3.7,64,59
2015-01-17,110,轻度污染,83,142,114,1.9,73,35
2015-01-18,102,轻度污染,55,153,65,1.2,43,71
2015-01-19,83,良,56,115,104,2,72,50
2015-01-20,151,中度污染,116,191,130,2.7,82,24
2015-01-21,94,良,70,119,66,1.4,52,71
2015-01-22,150,轻度污染,115,188,143,2.5,76,35
2015-01-23,215,重度污染,165,263,190,4,101,20
2015-01-24,235,重度污染,185,283,112,3.5,94,13
2015-01-25,127,轻度污染,96,129,50,1.4,48,21
2015-01-26,240,重度污染,190,277,67,2.7,66,16
2015-01-27,66,良,48,70,60,1,35,50
2015-01-28,117,轻度污染,88,125,81,1.5,50,48
2015-01-29,164,中度污染,125,172,84,1.8,59,33
2015-01-30,101,轻度污染,76,129,81,1.4,55,46
2015-01-31,159,中度污染,121,189,125,2.3,74,33
2015-02-01,218,重度污染,168,244,147,3,88,23
2015-02-02,252,重度污染,202,291,163,3.5,99,13
2015-02-03,233,重度污染,183,262,179,3.4,91,31
2015-02-04,52,良,30,55,42,0.8,31,59
2015-02-05,64,良,44,77,33,0.7,23,40
2015-02-06,156,中度污染,119,188,81,1.9,39,28
2015-02-07,72,良,45,93,34,0.8,21,52
2015-02-08,75,良,53,100,34,0.8,22,39
2015-02-09,134,轻度污染,102,173,76,1.4,37,25
2015-02-10,128,轻度污染,98,162,77,1.3,33,42
2015-02-11,109,轻度污染,82,137,47,1.3,34,45
2015-02-12,161,中度污染,123,182,76,1.7,46,79
2015-02-13,173,中度污染,131,199,106,2.4,72,62
2015-02-14,204,重度污染,154,232,137,2.9,83,62
2015-02-15,224,重度污染,174,260,87,2.4,61,64
2015-02-16,123,轻度污染,93,189,71,1.4,44,67
2015-02-17,111,轻度污染,84,149,58,1.2,34,78
2015-02-18,127,轻度污染,96,143,77,1.3,34,81
2015-02-19,272,重度污染,222,277,97,2.1,43,69
2015-02-20,223,重度污染,173,208,43,1.9,33,17
2015-02-21,189,中度污染,142,210,64,1.6,29,65
2015-02-22,69,良,25,88,32,0.4,15,67
2015-02-23,92,良,69,132,76,1.3,33,64
2015-02-24,202,重度污染,152,246,96,2.5,54,35
2015-02-25,200,中度污染,150,239,65,1.9,39,84
2015-02-26,64,良,46,70,46,0.9,27,75
2015-02-27,81,良,60,87,46,1.2,33,56
2015-02-28,132,轻度污染,100,126,50,1.3,41,26
2015-03-01,52,良,24,54,45,0.6,30,64
2015-03-02,75,良,53,100,73,0.9,39,40
2015-03-03,60,良,22,71,13,0.4,13,68
2015-03-04,74,良,54,97,63,1.1,39,68
2015-03-05,100,良,75,127,77,1.4,50,48
2015-03-06,131,轻度污染,100,175,83,1.6,52,77
2015-03-07,225,重度污染,175,254,109,2.3,72,68
2015-03-08,294,重度污染,244,346,101,2.9,87,55
2015-03-09,82,良,60,107,36,1,39,66
2015-03-10,103,轻度污染,77,143,75,1.3,53,74
2015-03-11,98,良,73,145,65,1.2,52,75
2015-03-12,142,轻度污染,109,200,81,1.6,66,80
2015-03-13,181,中度污染,137,213,70,1.9,75,102
2015-03-14,156,中度污染,119,221,100,1.8,84,65
2015-03-15,163,中度污染,124,250,72,1.7,69,104
2015-03-16,228,重度污染,178,289,71,2,65,83
2015-03-17,220,重度污染,170,275,46,1.7,49,130
2015-03-18,89,良,55,127,44,0.6,46,87
2015-03-19,142,轻度污染,109,228,80,1.5,72,92
2015-03-20,116,轻度污染,69,182,52,0.8,55,79
2015-03-21,92,良,37,134,28,0.4,36,80
2015-03-22,130,轻度污染,44,210,36,0.6,44,52
2015-03-23,104,轻度污染,37,159,42,0.7,48,69
2015-03-24,122,轻度污染,80,193,73,1.2,59,98
2015-03-25,171,中度污染,130,234,58,1.1,61,90
2015-03-26,95,良,71,141,54,0.9,59,101
2015-03-27,101,轻度污染,74,134,73,1,75,106
2015-03-28,102,轻度污染,54,153,43,0.7,50,101
2015-03-29,146,轻度污染,69,241,57,0.9,56,136
2015-03-30,160,中度污染,121,270,58,1.1,59,119
2015-03-31,200,中度污染,150,221,34,1.5,46,76
2015-04-01,94,良,70,90,15,0.8,31,56
2015-04-02,72,良,52,72,19,0.7,28,83
2015-04-03,145,轻度污染,111,152,27,1.1,51,105
2015-04-04,122,轻度污染,92,119,24,0.5,38,99
2015-04-05,95,良,71,136,24,0.5,40,86
2015-04-06,53,良,30,55,13,0.3,19,69
2015-04-07,103,轻度污染,78,130,38,0.6,44,88
2015-04-08,130,轻度污染,99,148,49,1.2,60,73
2015-04-09,198,中度污染,148,190,35,1.4,58,92
2015-04-10,109,轻度污染,82,143,37,1,58,97
2015-04-11,127,轻度污染,97,176,53,1.2,56,101
2015-04-12,73,良,33,95,10,0.4,13,87
2015-04-13,50,优,30,51,29,0.5,29,99
2015-04-14,72,良,44,93,46,0.8,57,103
2015-04-15,170,中度污染,102,290,59,1.2,64,93
2015-04-16,136,轻度污染,53,221,15,0.3,19,93
2015-04-17,149,轻度污染,80,248,54,0.9,55,102
2015-04-18,177,中度污染,130,305,56,1.3,72,93
2015-04-19,109,轻度污染,83,138,26,1,39,73
2015-04-20,105,轻度污染,79,145,37,1.2,51,97
2015-04-21,92,良,63,134,54,1,53,92
2015-04-22,75,良,34,100,44,0.8,51,110
2015-04-23,82,良,47,113,56,1,56,122
2015-04-24,89,良,48,128,38,0.8,38,131
2015-04-25,118,轻度污染,83,187,64,1.3,80,132
2015-04-26,115,轻度污染,87,179,68,1.2,67,124
2015-04-27,95,良,70,139,62,1,54,121
2015-04-28,125,轻度污染,95,154,47,1,43,128
2015-04-29,148,轻度污染,113,195,42,1.1,56,156
2015-04-30,138,轻度污染,105,173,45,1,45,169
2015-05-01,114,轻度污染,86,134,45,0.8,40,139
2015-05-02,63,良,36,52,18,0.6,26,115
2015-05-03,101,轻度污染,76,132,33,0.8,46,118
2015-05-04,75,良,37,99,32,0.6,43,102
2015-05-05,117,轻度污染,88,164,74,1.3,68,135
2015-05-06,83,良,42,115,31,0.7,37,102
2015-05-07,74,良,36,97,39,0.6,43,94
2015-05-08,88,良,65,126,42,0.9,33,144
2015-05-09,71,良,30,47,8,0.6,17,125
2015-05-10,35,优,24,35,9,0.6,27,41
2015-05-11,49,优,23,38,14,0.4,27,98
2015-05-12,44,优,17,44,18,0.2,19,76
2015-05-13,68,良,36,86,32,0.4,26,100
2015-05-14,69,良,32,88,18,0.3,21,79
2015-05-15,80,良,49,110,27,0.8,35,112
2015-05-16,88,良,65,127,36,0.8,36,115
2015-05-17,123,轻度污染,93,171,46,1,34,98
2015-05-18,70,良,42,89,20,0.4,20,78
2015-05-19,71,良,37,92,25,0.5,24,84
2015-05-20,53,良,30,56,19,0.3,25,93
2015-05-21,59,良,36,69,17,0.3,22,93
2015-05-22,93,良,70,112,40,0.7,35,129
2015-05-23,121,轻度污染,92,145,41,0.9,36,155
2015-05-24,117,轻度污染,89,146,40,0.9,37,157
2015-05-25,107,轻度污染,81,142,45,0.9,43,146
2015-05-26,134,轻度污染,103,168,45,1,40,146
2015-05-27,168,中度污染,128,176,28,0.8,28,140
2015-05-28,153,中度污染,117,168,46,0.8,32,137
2015-05-29,108,轻度污染,82,124,27,0.5,33,111
2015-05-30,88,良,58,93,31,0.3,33,146
2015-05-31,161,中度污染,55,99,34,0.5,40,226
2015-06-01,135,轻度污染,96,166,63,1.2,55,199
2015-06-02,98,良,54,104,24,0.4,29,158
2015-06-03,165,中度污染,57,122,34,0.5,49,230
2015-06-04,100,良,52,118,42,0.7,42,160
