管理级别,排放去向,站点编码,所属区域,所属行业,站点名称,组织机构代码,企业名称
4,,33330185252561,330185,皮革,标排口1#,4874,临安市恒泰电子有限公司
4,,33330902200555,330902,,标排口2#,4121,舟山市纳海固体废物集中处置有限公司
4,0,33330281000131,330281,皮革,纳管口,4343,浙江华鑫化纤有限公司
4,,3301102009330110,330110,锅炉,标排口1#,5089,杭州立佳环境服务有限公司
4,2,33330481010951,330481,皮革,总排口,6442,海宁市鸿翔染色有限责任公司
4,,33330225000361,330225,皮革,排水明渠,6653,象山中节能泰来环保能源有限公司
4,0,33330185001121,330185,皮革,标排口,4791,临安佳有电子有限公司
3,,3310821041331082,331082,皮革,总排口,662851277,浙江豪博化工有限公司
2,2,33330183001151,330183,皮革,标排口,759540176,杭州富阳立新纸业有限公司
4,2,3302151001330215,330264,皮革,标排口,5856,宁波奥威尔轮毂有限公司
1,2,33330621001791,330621,皮革,总排口,71767802X,绍兴县华利印染有限公司
4,2,33330682001741,330604,皮革,标排口,5714,绍兴市上虞区环境卫生管理中心蟠龙岙垃圾填埋场
3,2,33330104000161,330104,皮革,标排口,6890,杭州华丝夏莎纺织科技有限公司
2,2,33330199000391,330162,皮革,污水总排放口,5038,杭州科利化工有限公司
3,0,33330783000511,330783,皮革,标排口,6002,浙江东峰制冷配件有限公司
3,2,33331021000571,331021,皮革,标排口,4726,玉环县陈屿五金电镀厂
1,,3301101018330110,330110,皮革,1#,728469389,杭州余杭环科污水处理有限公司
4,0,33330726100411,330726,皮革,标排口,6722,浦江水晶集聚园区（南部）
1,2,3301091025330109,330109,皮革,标排口,725859103,杭州禾新化工有限公司
4,2,3301092322330109,330109,皮革,排放口,4998,杭州全通羽绒制品有限公司
2,2,33330621000631,330621,皮革,标排口,,浙江乐高印染有限公司
4,,33330109020442,330109,锅炉,排放口1#,1368,荣盛石化股份有限公司
3,2,33330161010261,330161,皮革,标排口,6915,杭州下沙生物科技有限公司
3,,33331103000772,331161,,废气排放口,6658,丽水市青山环保科技有限公司
4,2,3306811012330681,330681,皮革,入管网口,5642,诸暨皇汇电子网板有限公司
4,,3302811039330280,330281,皮革,标排口,6310,宁波市凯诚环保科技有限公司
3,,33330111007292,330111,,杭州南方建材有限公司,6908,杭州南方建材有限公司
1,1,33331121000052,331121,皮革,总排口,704763145,亚泰制革有限公司
4,,33331082000012,331082,垃圾焚烧,1#标排口,2831,临海市伟明环保能源有限公司
2,2,33330501000071,330561,皮革,标排口,4509,浙江欧美环境工程有限公司
4,0,3302821200330282,330282,皮革,标排口1,6596,慈溪市顺达实业有限公司
4,,33330110000082,330110,热电,2#标排口,1707,浙江海联热电股份有限公司
4,0,33330301000011,330301,皮革,标准排放口,86,浙江温州特鲁莱发电有限责任公司
3,,33330303000722,330302,,废气排放口,6779,温州杭钢水务有限公司（温州中心片污水处理厂）
2,2,33330109021801,330111,皮革,标排口,670604946,浙江巴陵恒逸己内酰胺有限责任公司
4,,3302821093330282,330282,皮革,标排口1,5947,慈溪市华星化纤有限公司
4,1,3305211036330521,330521,皮革,总排口,728928872,德清县华宝丝业有限公司
4,,33330682001562,330604,,废气排放口,4591,浙江瑞华化工有限公司
3,,33330206000492,330206,锅炉,1#高炉出铁场除尘排放口,2085,宁波钢铁有限公司
2,,33330502000112,330502,热电,1#废气排放口,751905759,湖州织里长和热电有限公司
4,0,33330185025171,330185,皮革,标排口1#,4868,临安鹏辉电子厂
4,,3305012004330501,330502,热电,烟囱,735257739,浙江誉华集团湖州印染有限公司
3,,33330803000191,330821,皮革,1#,666187377,衢州煜森包装材料有限公司
4,0,33330283000471,330283,皮革,标排口,6431,宁波市奉化万盛盛水洗厂
4,2,3304811036330481,330481,皮革,入管网口,6136,海宁市郭店化工二厂
4,2,33331126002011,331126,皮革,标排口,4244,丽水缙庆金属制造有限公司
4,0,3307021008330702,330702,皮革,标排口,2269,金华市百事达机械有限公司
4,2,33331122000401,331122,皮革,标排口,6837,浙江世风机械有限公司
4,2,33331123000881,331123,皮革,1#排放口,7063,浙江新纪化工有限公司
4,2,3306211181330621,330603,皮革,纳管口,4586,绍兴八方纺织有限公司
4,2,3304821093330482,330461,皮革,纳管口,6181,嘉兴金燕化工有限公司
4,,33330683000441,330683,皮革,总排口,4018,嵊州市华越表面处理厂
3,0,33331127000091,331127,皮革,标排口1#,5377,景宁畲族自治县供排水有限公司（外舍）
4,,33330902200433,330902,,硫磺回收废气排放口,2415,中海石油舟山石化有限公司
4,0,33331021000281,331021,皮革,标排口,4658,隆中控股集团有限公司
4,,3308022023330802,330801,皮革,1#,,巨化集团公司锦纶厂
4,2,33330402100021,330402,皮革,纳管口,6093,嘉兴奥斯卡染整有限公司
3,,33330781001162,330781,,废气排放口窑头,6637,兰溪南方水泥有限公司
4,,33330802000691,330801,皮革,废水排放口,5750,浙江开关厂有限公司
2,2,33330621000831,330621,皮革,标排口,,绍兴茂盛化纤纺织有限公司
4,2,3304811109330481,330481,皮革,一二期进水口,2263,海宁紫薇水务有限责任公司
4,,33330624000311,330624,皮革,总排口,5594,新昌大立油缸制造有限公司
4,0,33331103000391,331161,皮革,标排口1#,4193,浙江力邦制革有限公司
2,2,33331022000061,331022,皮革,标排口,3940,浙江维泰橡胶有限公司
4,0,33330206001811,330206,皮革,废水排放口,5812,宁波东亚电路板有限公司
4,2,33330381000181,330381,皮革,标准排放口,4028,华峰集团有限公司（原浙江华峰新材料股份有限公司）
4,2,33331103000141,331161,皮革,污水总排口,5190,丽水市神州布业有限公司
2,2,33330621000381,330621,皮革,标排口,712586978,绍兴英吉利印染有限公司
3,2,33330261000351,330261,皮革,废水排放口,5888,宁波杭州湾新区创艺长毛绒有限公司
3,0,33330122109131,330122,皮革,标排口,5068,桐庐窄溪滚镀厂
4,,33330782020122,330782,热电,标排口,6978,浙江华川深能环保有限公司
4,2,3304811081330481,330481,皮革,入管网口,6144,海宁市群乐丝绸印染有限公司
3,,3307031018330703,330703,皮革,标排口,147353716,金华帅达毛纺织品有限公司
4,0,33330723100321,330723,皮革,雨水口,6807,武义县弘润工贸有限公司
4,0,3301091029330109,330109,皮革,排放口,4973,杭州欣阳三友精细化工有限公司
4,,33330603000442,330661,,总排口,6469,绍兴中成热电有限公司一分厂
3,,33331121001072,331121,,排放口1#,5159,浙江瑞浦科技有限公司
4,,3240000057324000,330822,水泥,标排口,5789,浙江天马水泥有限公司
3,,33330185109122,330185,,2#废气排放口,6781,临安龙正节能环保科技有限公司
3,0,33331081000351,331081,皮革,标排口,3756,浙江海之味水产有限公司
4,2,33330421019171,330421,皮革,废水排放口,6873,嘉善县翁乐印染厂
4,,3302821038330282,330282,皮革,标排口1,5925,宁波合盛服饰有限公司
4,,33330781000087,330781,,1#,693610310,兰溪旺能环保能源有限公司
4,2,33330381000331,330381,皮革,标准排放口,2430,浙江华峰氨纶股份有限公司
3,,33331004000082,331004,,7号车间标排口,7082,浙江锦运再生资源股份有限公司
4,0,33331122000071,331122,皮革,标排口1#,4270,浙江天喜厨电股份有限公司
3,,3301101114330110,330110,皮革,1#,710992577,杭州三星工艺玻璃有限公司
4,2,33331004000211,331004,皮革,标排口,5445,台州市布博纺织印染有限公司
4,2,33331103000780,331161,皮革,总排口,7057,维克托电力设备有限公司
4,,3301822055330182,330182,,废气排放口,4027,浙江新化化工股份有限公司
4,0,33330726100311,330726,皮革,标排口,6721,浦江水晶集聚园区（东部）
2,,33330482030242,330482,,1#废气排放口,3541,平湖旗滨玻璃有限公司
4,2,33331161002071,331161,皮革,标排口,7043,浙江华润三九众益制药有限公司
4,2,33330481011461,330481,皮革,标排口1#,6169,海宁上塘水务有限公司（原海宁紫薇水务有限责任公司）（长安泵站）
4,2,3307841093330784,330784,皮革,标排口,6044,浙江天河高新金属材料有限公司
3,,33331082000142,331082,,3#标排口,4731,台州市德长环保有限公司
3,0,33331121000151,331121,皮革,排污口1#,6842,青田富春紫光污水处理有限公司
4,0,3307831039330783,330783,皮革,标排口,6004,东阳市红染针织有限公司
3,2,33330482011051,330482,皮革,纳管口,4549,浙江鸿禧能源股份有限公司
4,2,33330421005071,330421,皮革,废水排放口,4540,嘉兴和新精冲有限公司
4,2,33330781010901,330781,皮革,窨井,5982,老城纳污干管
1,2,33331102000071,331103,皮革,总排口,74772359X,丽水市富泰革基布有限公司
3,,33330305000111,330305,皮革,标排口,14559011X,温州鸿升集团有限公司
4,,3302821022330282,330282,皮革,标排口,5922,宁波卓成化纤有限公司
2,0,33330521000181,330521,皮革,总排口,1763,湖州康力纸业有限公司
4,,33330482030322,330482,,废气排放口,6228,杰森石膏板（嘉兴）有限公司
3,2,33331002000781,331002,皮革,标排口,2891,浙江星星冷链集成股份有限公司
2,,3301221068330122,330122,皮革,1#,739938726,桐庐新合电镀制品有限公司
4,2,33331003000181,331003,皮革,标排口,4651,浙江华方药业股份有限公司
4,2,3304811104330481,330481,皮革,三期进水口,6151,海宁首创水务有限责任公司
4,0,33331102000960,331102,皮革,1#,6884,丽水宾迪实业有限公司
1,2,33330110011051,330110,皮革,标排口,751749100,杭州金象印染有限公司
4,2,3301092138330109,330109,皮革,排放口,4980,浙江胜达彩色预印有限公司
2,2,33330523000091,330523,皮革,标排口,2957,乌毡帽酒业有限公司
4,,33330902125281,330902,皮革,废水,5391,舟山市东兴海洋生物制品有限公司
4,,3302821080330282,330282,皮革,标排口1,5941,慈溪市亚太化纤线业有限公司
4,,3302051004330205,330205,皮革,废水排放口,5797,宁波竞宏服饰有限公司
3,,33331004000062,331004,,标排口,7083,浙江巨东股份有限公司
3,,33331004000012,331004,垃圾焚烧,1#标排口,91331004693867546C,台州旺能环保能源有限公司
3,,33330206000062,330206,火电,废气排放口#6,91330206796022773J,国电浙江北仑第三发电有限公司
3,,33330303000801,330303,纺织染整,标准排放口,913303030894937445,温州五合印染有限公司
3,,33330324000391,330324,金属加工,标准排放口,91330324313637598T,温州利环科技有限公司
3,,33330324000411,330324,金属加工,标准排放口,91330324MA28687FXR,永嘉县中环金属表面处理有限公司
3,,33330324000381,330324,金属加工,标准排放口,913303247360200636,温州泽盛科技有限公司
3,,33330522020052,330522,水泥,2#窑尾排放口,91330522753972859G,湖州南方水泥有限公司
3,,33330211000412,330211,火电,#6机组废气排放口,913300007200836842,浙江浙能镇海发电有限责任公司
3,,33330701010241,330701,食品加工,标排口,913307011472828230,浙江金华市佳乐乳业有限公司
3,,33330781000162,330781,水泥,废气排放口,91330781704568788Q,兰溪南方水泥有限公司
3,,33330211000592,330211,火电,#11机组废气排放口,913302117685439856,浙江浙能镇海天然气发电有限责任公司
3,,33330212000261,330212,纺织染整,排放口,91330212711157311K,宁波三邦线业有限公司
3,,33330782011901,330782,热电,标排口,913307820513358204,浙江富元能源开发有限公司
3,,33330211000593,330211,火电,#12机组废气排放口,913302117685439856,浙江浙能镇海天然气发电有限责任公司
3,,33330782020102,330782,热电,烟气,913307820513358204,浙江富元能源开发有限公司
3,,33330621003051,330603,纺织染整,排放口,91330621780472753M,绍兴宏晟印染有限公司
3,,33330682001261,330604,化工,总排口,91330600725237793Y,浙江今晖新材料股份有限公司
3,,33330401011001,330402,纺织染整,废水总排放口,91330402742903161M,浙江卫星纺织印染有限公司
3,,33330304000042,330304,垃圾焚烧,标排口1#,9133030472893640XW,温州市瓯海伟明垃圾发电有限公司
3,,33330225000191,330225,纺织染整,标排口,91330200254071677L,浙江巨鹰集团股份有限公司
3,,33330303000081,330303,纺织染整,标准排放口,913303037043386593,温州宏丰革基布有限公司
3,,33330522020082,330522,水泥,窑尾排放口,913305227044652878,湖州白岘南方水泥有限公司
3,,33330402010851,330402,电镀,废水排放口二期,91330400751911702W,嘉兴敏惠汽车零部件有限公司
3,,33331123001711,331123,金属加工,标排口,91331123668320530Q,浙江新元焊材有限公司
3,,33330199000831,330162,化工,总排放口,9133010014355086XG,杭州红妍颜料化工有限公司
3,,33330802000282,330861,水泥,窑头排放口,91330800668315889L,浙江衢州巨泰建材有限公司
3,,33330122000021,330122,纺织染整,标排口,913301227258804203,杭州富强织染有限公司
3,,33331081000551,331081,垃圾焚烧,标排口,91331081069233822N,温岭绿能新能源有限公司
3,,33330621002621,330603,纺织染整,标排口,9133062174903283X0,浙江嘉业印染有限公司
3,,33330481030332,330481,热电,废气排放口,91330481146753830T,海宁东山热电有限公司
3,,33330281000541,330281,火电,1#废水排口,91330281756275063N,浙江国华余姚燃气发电有限责任公司
3,,33330621001211,330603,纺织染整,标排口,91330621745057060N,绍兴东森印染有限公司
3,,33330621006112,330603,纺织染整,1#烟囱,91330621551758301G,浙江天圣化纤有限公司
3,,33331022000171,331022,皮革,1#排口,91331022795563885K,浙江鸿升合成革有限公司
3,,33330522000151,330522,污水处理厂,总排口,91330522MA28CEX36A,长兴永安水务有限公司
3,,33330781001091,330781,电镀,标排口,91330781307309758E,兰溪市申宇五金有限公司
3,,33330621001361,330603,纺织染整,标排口,913306217613214158,浙江华帝纺织印染有限公司
3,,33330324000331,330324,纺织染整,标准排放口,92330324MA2C3U843W,永嘉县瓯北镇海鑫服装水洗厂
3,,33330211011002,330211,化工,锅炉烟气排放口,91330211764527945N,宁波中金石化有限公司
3,,33330802000872,330801,化工,1号吹风机废气排放口,91330800674796551G,浙江晋巨化工有限公司
3,,33330783000241,330783,纺织染整,标排口,91330783704585860A,浙江新亚实业有限公司
3,,33330424010141,330424,纺织染整,纳管口,913304242548423478,海盐县于城漂染有限公司
3,,33330183003801,330111,造纸,废水排放口,913301837517415987,杭州富阳登月纸业有限公司
3,,33330214200542,330263,热电,6#废气排放口,913302010944026594,宁波榭北热电有限公司
3,,33330214000111,330263,化工,纳管口,91330201561281877W,宁波环洋新材料股份有限公司
3,,33330206000262,330206,垃圾焚烧,2#污泥焚烧炉排口,9133020074218972XP,宁波亚洲浆纸业有限公司
3,,33330523000671,330523,纺织染整,标排口,91330523749030391C,安吉县博奥印染厂
3,,33330109000471,330109,纺织染整,排放口,913301097823905165,杭州航民美时达印染有限公司
3,,33330481000261,330481,纺织染整,入网口,91330481704429040A,浙江佳力织染制衣有限公司
3,,33331082000441,331082,皮革,1#排口,91331082661747611R,浙江华迪合成革有限公司
3,,33330503000271,330503,纺织染整,标排口,913305032563800005,湖州得盛印染有限公司
3,,33330522020022,330522,水泥,1#窑尾排放口,91330522753972859G,湖州南方水泥有限公司
3,,33331024000054,331024,医药,1#VOC排口,91331024695297348A,浙江圃瑞药业有限公司
3,,33330402100031,330402,纺织染整,纳管口,91330400794368287W,嘉兴富利嘉纺织染纱有限公司
3,,33330682001111,330604,化工,总排口,91330604753958520F,浙江化工院科技有限公司
3,,33330324000031,330324,造纸,标准排放口,91330324145431012Y,浙江七屿纸业有限公司
3,,33330682000581,330604,纺织染整,标排口,91330604727599106P,绍兴上虞国宏印染有限公司
3,,33331002000641,331002,医药,1#排口,913310021482394649,台州市星明药业有限公司
3,,33330211010731,330211,纺织染整,废水排放口,913302117685464220,宁波市友茂纺织品有限公司
3,,33330361000022,330361,垃圾焚烧,1#废气排放口,9133030055968364XH,温州宏泽热电股份有限公司
3,,33330225000171,330225,电镀,废水处理排放口,91330225786763121U,宁波市浙东表面处理有限公司
3,,33330603000151,330661,纺织染整,标排口,91330600717684606Y,绍兴市富士豪印染有限公司
3,,33330522000131,330522,污水处理厂,总排口,91330500784440345L,长兴昂为环境生态工程有限公司
3,,33330183007041,330111,造纸,废水标排口,9133018357145652XJ,杭州弘伦纸业有限公司
3,,33330782000031,330782,纺织染整,标排口,91330782609789750T,浪莎针织有限公司
3,,33330183002331,330111,造纸,废水排放口,91330183743496692P,杭州富阳胜利造纸有限公司
3,,33330109021771,330109,食品加工,排放口,91330109793655364X,杭州紫香糖业有限公司
3,,33330282190003,330282,电镀,排口,9133028255799804XA,宁波市安信汽车零部件有限公司
3,,33330281000441,330281,纺织染整,1#排口,91330281071486933G,宁波天乙线业有限公司
3,,33330703000061,330703,纺织染整,标排口,9133070376252197XK,金华赛格染整有限公司
3,,33331082000051,331082,医药,1#排口,91331082MA28GG7L5Q,浙江华海立诚药业有限公司
3,,33330183002012,330111,热电,废气排放口,91330183676776159J,浙江清园生态热电有限公司
3,,33330781000212,330781,火电,1#废气排放口,9133078175492287XQ,浙江浙能兰溪发电有限责任公司
3,,33330503000191,330503,纺织染整,标排口,91330503716128413W,湖州三印丝绸炼染有限公司
3,,33330326000062,330326,化工,废气排放口,91330300754930837T,罗赛洛（温州）明胶有限公司
3,,33330483011011,330483,纺织染整,入管网口,91330000146836062G,浙江雀屏纺织化工股份有限公司
3,,33330681010021,330681,纺织染整,总排放口,91330600741002089K,浙江虹发印染有限公司
3,,33330603000111,330661,纺织染整,标排口,913306006807468253,绍兴康盛印染有限公司
3,,RS20180158,330803,造纸,废水排放口,91330803566956757Y,衢州市东大特种纸有限公司
3,,33330881000082,330881,水泥,（2000吨）废气排放口,913308817046335436,江山南方水泥有限公司
3,,33042401014A,330424,纺织染整,纳管口,913304242548423478,海盐县于城漂染有限公司
3,,33330621000921,330603,纺织染整,标排口,91330621743471620N,浙江彩虹庄印染有限公司
3,,33330402000071,330402,造纸,总排口,91330402745847089N,嘉兴市高翔纸业有限公司
3,,33330161000212,330161,热电,4#标排口,91330101599555247P,杭州华电下沙热电有限公司
3,,33330682000272,330604,热电,2#废气排放口,913306047696183368,浙江春晖环保能源股份有限公司
3,,33330521000251,330521,合成革,废水排放口,91330500760153093B,德清升大皮革有限公司
3,,33330802001142,330861,金属加工,一期烧结机尾除尘2号,913308007498196085,衢州元立金属制品有限公司
3,,33330199021331,330162,daxingchuqinyangzhi,排放口,91330100732393022N,杭州兴发养殖有限公司
3,,33330261000011,330261,污水处理厂,标排口,913302017449599352,慈溪市杭州湾水处理有限公司
3,,33331003000081,331003,食品加工,1#排口,91331003773113998H,浙江广益食品有限公司
3,,33331081000072,331081,垃圾焚烧,2#标排口,91331081069233822N,温岭绿能新能源有限公司
3,,33330283000641,330283,电镀,标排口,91330283747397616E,宁波晶美科技有限公司
3,,33330382000042,330382,火电,4号炉,91330382775703676W,浙江浙能乐清发电有限责任公司
3,,33330381000401,330381,污水处理厂,凯津环保排放口,91330381307739248X,瑞安市华邦印染产业园有限公司
3,,33330703000091,330703,纺织染整,标排口,913307037601635821,金华市光阳毛纺厂
3,,33330621006042,330603,垃圾焚烧,2#烟囱,913306217772014427,绍兴华鑫环保科技有限公司
3,,33330483000261,330483,纺织染整,入管网口,91330483725262462P,桐昆集团浙江恒盛化纤有限公司
3,,33330702120222,330702,垃圾焚烧,垃圾炉2号,91330700052840407Y,金华乌拉环保能源有限公司
3,,33330621003041,330603,纺织染整,标排口,91330621798551820E,绍兴华夏印染有限公司
3,,33331082000931,331082,化工,1#排口,913300002552164796,浙江万盛股份有限公司
3,,33331021000012,331021,火电,1#标排口,91330000744117463P,华能国际电力股份有限公司玉环电厂
3,,33330327000341,330327,火电,温排口,913303006725714558,华润电力（温州）有限公司
3,,33330203000032,330201,热电,2#废气排放口,913302006102538734,宁波中华纸业有限公司
3,,33330681020042,330681,水泥,废气排放口,9133068175590469XF,兆山集团诸暨水泥有限公司
3,,33330226000451,330226,纺织染整,标排口1#,92330226MA28Y4EA5K,宁海县城关连头山印染织厂
3,,33330382000012,330382,火电,1号炉,91330382775703676W,浙江浙能乐清发电有限责任公司
3,,33330522020132,330522,水泥,窑尾排放口,91330522MA28CJ7XXC,浙江长广水泥有限公司
3,,33330324000282,330324,合成革,废气排放口,9133030076016792X2,浙江元新实业有限公司
3,,33330183010021,330111,污水处理厂,废水排放口,91330183746301715L,富阳市清园城市综合污水处理有限公司
3,,33330502000141,330502,纺织染整,标排口,91330502720068169E,浙江中新毛纺织有限公司
3,,33330261000041,330261,电镀,标排口,9133020114479257XW,宁波方太厨具有限公司
3,,33330281000172,330281,垃圾焚烧,垃圾炉,9133028175627217X8,宁波众茂姚北热电有限公司
3,,33330603000911,330661,化工,总排放口,91330600751158992Q,浙江古纤道新材料股份有限公司
3,,33330211011011,330211,纺织染整,排放口,91330211610264249E,宁波大贯制线有限公司
3,,33330621000771,330603,纺织染整,标排口,91330621684510481L,浙江商隆印染有限公司
3,,33330781000092,330781,水泥,1#废气排放口,91330000739918063R,浙江红狮水泥股份有限公司
3,,33330702010282,330702,水泥,窑头,91330702759089151K,浙江虎鹰水泥有限公司
3,,33330212000041,330212,纺织染整,标排口,913302127503541231,宁波波迪针织有限公司
3,,33330206002021,330206,化工,污水处理场排放口,91330206799540007G,宁波科元塑胶有限公司
3,,33330211000082,330211,热电,旁路排放口,91330211728095073U,宁波久丰热电有限公司
3,,33331002000052,331002,热电,1#标排口,91331002704671283F,台州市椒江热电有限公司
3,,33330784000011,330784,污水处理厂,总排口,913307846661725383,永康市钱江水务有限公司城市污水处理厂
3,,33330211011001,330211,化工,含盐污水华清排放口,91330211764527945N,宁波中金石化有限公司
3,,33330621006062,330603,热电,超清2#,91330621755902387X,绍兴远东热电有限公司
3,,33330781000291,330781,皮革,标排口,91330781720072977T,兰溪市鑫华制革有限责任公司
3,,33330206000714,330206,化工,PTA厂高压吸收塔,9133020056704782XR,台化苯酚（宁波）有限公司
3,,33331082000131,331082,医药,1#一厂区排口,91330000719525000X,浙江永太科技股份有限公司
3,,33330522020482,330522,垃圾焚烧,3#排放口,91330522720030179D,长兴新城环保有限公司
3,,33331002000611,331002,纺织染整,1#排口,913310027046800594,台州市椒江星明印染厂
3,,33330483000221,330483,皮革,入管网口,913304007195636482,浙江祥隆皮革有限公司
3,,33330621002511,330603,纺织染整,2#排放口,91330621145983810C,浙江宇展印染有限公司
3,,33330503100491,330503,纺织染整,标排口,91330503MA29JT9D57,湖州永升纺织印染有限公司
3,,33330681002035,330681,垃圾焚烧,2号炉,913306817530166807,浙江诸暨八方热电有限责任公司
3,,33330481000351,330481,纺织染整,入网口,913304811467405460,浙江荡湾纺织科技有限公司（原海宁市许村荡湾印染有限公司）
3,,33330521001182,330521,火电,2#排放口,913305006995008333,浙江才府玻璃股份有限公司
3,,33330302000071,330302,污水处理厂,标准排放口,91330300683131674H,温州市创源水务有限公司（温州市西片污水处理厂）
3,,33330185010621,330185,造纸,标排口1#,913301855930605698,杭州晨达特种纸业有限公司
3,,33330503000321,330503,污水处理厂,总排口,91330503MA29JFUC2K,湖州南浔城投千金污水处理有限公司
3,,33330303000252,330303,垃圾焚烧,标排口1#,913303000762437700,温州龙湾伟明环保能源有限公司
3,,33330782010511,330782,电镀,标排口,91130782X09728794T,义乌市振兴首饰品电镀厂
3,,33330183004381,330111,纺织染整,废水排放口,91330183773574305H,杭州金剑漂染有限公司
3,,33330183001261,330111,造纸,废水标排口,70429637-5,富阳市亭山造纸二厂
3,,33330782010741,330782,纺织染整,标排口,91330782147635326G,沪江控股有限公司
3,,33330110010082,330110,污水处理厂,标排口,91330110720098616H,杭州余杭水务有限公司塘栖污水处理厂
3,,33330105000011,330105,造纸,标排口,60912202-4,杭州华丰纸业有限公司
3,,33330302000131,330302,纺织染整,标准排放口,91330302145168592R,温州市新力实业公司
3,,33330681010003,330681,金属加工,总排放口,91330000704514683H,浙江健力股份有限公司
3,,33330327000061,330327,化工,标准排放口,913303007793772495,嘉利达（苍南）明胶有限公司
3,,33330502000201,330502,污水处理厂,废水排放口,91330502307308789K,湖州妙西原乡市政有限公司
3,,33330122010611,330122,电镀,废水排放口,913301226739756705,桐庐美磁表面处理有限公司（原恒剑塑料制笔表面处理厂）
3,,33330127000021,330127,啤酒,标排口,91330100704270420M,杭州千岛湖啤酒有限公司
3,,33330183020012,330111,热电,1#废气排放口,913300007572103686,浙江富春江环保热电股份有限公司
3,,33330502000061,330502,污水处理厂,总排口,91330502770749069W,浙江湖州金洁水务股份有限公司
3,,33330621002531,330603,纺织染整,标排口,91330621754937588H,绍兴鹰翔染整有限公司
3,,33330903013021,330903,合成革,标排口1,913309037976465455,浙江东海岸实业有限公司
3,,33330281000551,330281,电镀,1#排口,913302817133343349,余姚市南山电镀厂(浙江青泽环保科技有限公司)
3,,33330211200284,330211,化工,歧化加热炉烟气G3-2,91330211764527945N,宁波中金石化有限公司
3,,33330621006141,330603,化工,排放口,91330621693641440A,浙江长华科技股份有限公司
3,,33330482000161,330482,纺织染整,纳管口,913304826094549188,嘉兴茉织华漂染有限公司
3,,33330283000631,330283,化工,标排口,91330283144894322J,宁波昊鑫裕隆新材料有限公司
