Date,Open,High,Low,Close,Turnover,日收益率
2019-05-31,12.16,12.4,12.11,12.18,68679440,-0.003273322422258668
2019-06-03,12.22,12.33,11.82,11.9,151271904,-0.022988505747126384
2019-06-04,11.89,11.94,11.6,11.85,97465536,-0.004201680672268967
2019-06-05,11.97,12.14,11.92,11.97,74889232,0.010126582278481096
2019-06-06,11.97,12.07,11.89,11.92,43366528,-0.004177109440267394
2019-06-10,12.01,12.47,11.98,12.34,114466880,0.03523489932885906
2019-06-11,12.34,12.72,12.3,12.65,125108752,0.025121555915721273
2019-06-12,12.63,12.66,12.44,12.57,65731016,-0.006324110671936764
2019-06-13,12.54,12.68,12.43,12.59,53000024,0.0015910898965791228
2019-06-14,12.59,12.69,12.45,12.49,48319172,-0.00794281175536137
2019-06-17,12.48,12.79,12.48,12.67,61981588,0.01441152922337868
2019-06-18,12.67,12.85,12.59,12.8,48355512,0.01026045777426999
2019-06-19,13.29,13.39,13.01,13.07,114322640,0.021093749999999967
2019-06-20,13.17,13.95,13.12,13.8,152919152,0.05585309869931143
2019-06-21,13.76,13.87,13.58,13.64,101112912,-0.011594202898550735
2019-06-24,13.69,13.83,13.61,13.69,65957284,0.003665689149560039
2019-06-25,13.72,13.72,13.07,13.43,146922704,-0.01899196493791087
2019-06-26,13.27,13.5,13.19,13.37,54650476,-0.00446760982874166
2019-06-27,13.5,13.85,13.45,13.71,92507496,0.025430067314884192
2019-06-28,13.73,13.79,13.58,13.78,49809368,0.005105762217359483
2019-07-01,14.01,14.18,13.87,13.93,96063600,0.010885341074020345
2019-07-02,13.88,14.24,13.86,14.18,105274488,0.017946877243359655
2019-07-03,14.18,14.21,13.87,14.01,76907848,-0.011988716502115651
2019-07-04,14.01,14.28,13.88,13.99,62129252,-0.0014275517487508619
2019-07-05,13.95,13.98,13.69,13.92,74919608,-0.005003573981415317
2019-07-08,13.82,13.88,13.45,13.59,77841392,-0.023706896551724144
2019-07-09,13.63,13.71,13.44,13.59,49429612,0.0
2019-07-10,13.61,13.7,13.49,13.56,35822080,-0.00220750551876375
2019-07-11,13.68,13.78,13.53,13.54,48418312,-0.0014749262536874151
2019-07-12,13.6,14.23,13.58,14.12,146536656,0.04283604135893649
2019-07-15,14.03,14.12,13.84,14,84128272,-0.008498583569405044
2019-07-16,13.97,13.99,13.71,13.75,72278080,-0.017857142857142856
2019-07-17,13.7,13.81,13.61,13.69,41002064,-0.0043636363636364
2019-07-18,13.65,13.81,13.56,13.67,42282624,-0.0014609203798392676
2019-07-19,13.74,14.08,13.68,13.99,86639072,0.023408924652523797
2019-07-22,13.96,14.02,13.76,13.85,58228328,-0.010007147962830634
2019-07-23,13.86,13.87,13.65,13.76,50400424,-0.0064981949458483654
2019-07-24,13.87,14.01,13.79,13.88,57027624,0.008720930232558212
2019-07-25,13.92,14.27,13.85,14.2,108782640,0.023054755043227557
2019-07-26,14.18,14.25,14.08,14.23,63530572,0.002112676056338108
2019-07-29,14.25,14.45,14.18,14.29,71557616,0.00421644413211516
2019-07-30,14.31,14.55,14.29,14.37,79663432,0.005598320503848851
2019-07-31,14.3,14.32,14.08,14.13,63472348,-0.016701461377870454
2019-08-01,14.06,14.19,13.94,14.1,52798128,-0.0021231422505308658
2019-08-02,13.77,13.88,13.66,13.74,96992648,-0.025531914893616982
2019-08-05,13.6,13.64,13.27,13.35,89308240,-0.028384279475982575
2019-08-06,13.1,13.46,13.03,13.37,88249912,0.0014981273408239382
2019-08-07,13.49,13.64,13.37,13.54,79303896,0.01271503365744203
2019-08-08,13.9,14.5,13.85,14.38,233071504,0.062038404726735726
2019-08-09,14.55,14.85,14.43,14.52,206057520,0.009735744089012432
2019-08-12,14.61,15.12,14.6,15.12,273342560,0.04132231404958675
2019-08-13,15,15.08,14.74,14.89,129373648,-0.015211640211640122
2019-08-14,15.14,15.22,14.8,14.97,136054656,0.005372733378106116
2019-08-15,14.64,14.96,14.6,14.94,89737624,-0.00200400801603214
2019-08-16,15.09,15.14,14.78,14.9,98690296,-0.002677376171352018
2019-08-19,14.91,14.94,14.52,14.92,229295616,0.0013422818791946022
2019-08-20,14.92,15.2,14.77,14.99,192104144,0.004691689008042914
2019-08-21,14.87,14.89,14.38,14.45,199013200,-0.03602401601067384
2019-08-22,14.4,14.45,14.2,14.31,135307152,-0.00968858131487881
2019-08-23,14.37,14.74,14.35,14.65,163686768,0.023759608665269032
2019-08-26,14.42,14.5,14.15,14.25,141512256,-0.02730375426621163
2019-08-27,14.36,14.48,14.24,14.31,135671344,0.004210526315789508
2019-08-28,14.26,14.28,14.05,14.27,82965768,-0.0027952480782670107
2019-08-29,14.22,14.24,14.08,14.13,60903432,-0.009810791871058079
2019-08-30,14.29,14.39,14.1,14.16,79850056,0.00212314225053074
2019-09-02,14.15,14.5,14.11,14.45,136020128,0.020480225988700505
2019-09-03,14.48,14.51,14.25,14.3,85865368,-0.010380622837370145
2019-09-04,14.32,14.5,14.31,14.44,97396488,0.009790209790209706
2019-09-05,14.56,14.85,14.55,14.58,176805136,0.009695290858725801
2019-09-06,14.71,14.81,14.62,14.81,98643280,0.015775034293552842
2019-09-09,14.98,15,14.6,14.69,129983912,-0.008102633355840714
2019-09-10,14.6,14.64,14.41,14.55,79687064,-0.009530292716133343
2019-09-11,14.6,14.71,14.46,14.56,81861424,0.0006872852233676829
2019-09-12,14.66,14.78,14.53,14.68,115068768,0.008241758241758188
2019-09-16,14.7,14.72,14.4,14.45,92989416,-0.01566757493188014
2019-09-17,14.36,14.45,14.18,14.24,88265576,-0.014532871972318276
2019-09-18,14.24,14.48,14.24,14.41,82043632,0.011938202247191006
2019-09-19,14.48,14.89,14.48,14.84,188402080,0.029840388619014554
2019-09-20,14.95,15.4,14.93,15.34,264428512,0.03369272237196765
2019-09-23,15.34,15.47,15.18,15.38,140328192,0.002607561929595888
2019-09-24,15.47,15.54,15.18,15.18,112910320,-0.013003901170351174
2019-09-25,15.2,15.85,15.19,15.75,193889280,0.037549407114624525
2019-09-26,15.86,16.04,15.66,15.71,168659264,-0.0025396825396824855
2019-09-27,15.85,16,15.7,15.9,100770624,0.01209420751113937
2019-09-30,15.75,15.89,15.57,15.59,104636320,-0.01949685534591198
2019-10-08,15.6,16.23,15.6,16.2,138667632,0.03912764592687617
2019-10-09,16.1,16.52,16.02,16.25,131669344,0.003086419753086464
2019-10-10,16.27,16.27,15.99,16.24,87974664,-0.0006153846153847116
2019-10-11,16.2,16.95,16.2,16.81,140542288,0.035098522167487704
2019-10-14,16.97,17.6,16.92,17.22,155763744,0.024390243902439036
2019-10-15,17.25,17.35,16.82,17.18,88195544,-0.00232288037166081
2019-10-16,17.26,17.44,16.63,16.79,126767120,-0.022700814901047764
2019-10-17,16.9,17,16.55,16.7,112618224,-0.005360333531864197
2019-10-18,16.8,17.04,16.43,16.51,119679912,-0.0113772455089819
2019-10-21,16.43,16.97,16.43,16.89,94595224,0.02301635372501508
2019-10-22,16.91,16.93,16.03,16.42,188353136,-0.027827116637063283
2019-10-23,16.32,16.67,16.23,16.45,96753456,0.0018270401948841401
2019-10-24,16.5,17,16.44,16.87,110921480,0.025531914893617128
2019-10-25,16.78,16.96,16.58,16.88,69143576,0.0005927682276228814
2019-10-28,16.98,17.04,16.48,16.66,107013112,-0.01303317535545017
2019-10-29,16.69,16.93,16.56,16.91,78886472,0.015006002400960384
2019-10-30,16.8,16.96,16.42,16.43,85431720,-0.028385570668243668
2019-10-31,16.42,16.47,16.24,16.26,86256928,-0.010346926354229955
2019-11-01,16.35,17,16.28,16.86,125465544,0.036900369003689905
2019-11-04,16.98,17.25,16.77,16.92,88982424,0.0035587188612100995
2019-11-05,16.8,17.44,16.79,17.15,117248592,0.013593380614657024
2019-11-06,17.06,17.26,16.88,16.96,86332536,-0.01107871720116605
2019-11-07,16.93,17.07,16.75,16.89,71189696,-0.004127358490566054
2019-11-08,16.98,17.02,16.64,16.65,84913920,-0.014209591474245232
2019-11-11,16.5,16.53,16.2,16.28,95351560,-0.02222222222222207
2019-11-12,16.29,16.37,16.16,16.33,51626640,0.0030712530712528963
2019-11-13,16.29,16.46,16.06,16.33,65512064,0.0
2019-11-14,16.43,16.48,16.25,16.32,46889956,-0.0006123698714022053
2019-11-15,16.39,16.55,16.24,16.34,56922800,0.0012254901960784053
2019-11-18,16.35,16.55,16.23,16.45,55791840,0.00673194614443081
2019-11-19,16.45,16.48,16.31,16.41,56212040,-0.0024316109422491882
2019-11-20,16.3,16.3,15.77,15.85,172438352,-0.034125533211456456
2019-11-21,15.75,15.87,15.63,15.86,77256320,0.0006309148264984093
2019-11-22,15.89,15.92,15.55,15.59,77347352,-0.01702395964691044
2019-11-25,15.64,15.84,15.54,15.8,78325792,0.013470173187941043
2019-11-26,15.89,15.89,15.49,15.62,81529752,-0.011392405063291233
2019-11-27,15.64,15.64,15.39,15.47,47617000,-0.009603072983354582
2019-11-28,15.47,15.54,15.44,15.49,37801652,0.0012928248222365594
2019-11-29,15.54,15.55,15.18,15.29,65386692,-0.012911555842479088
2019-12-02,15.35,15.43,15.23,15.36,55387736,0.004578155657292367
2019-12-03,15.3,15.46,15.21,15.45,45541804,0.005859374999999991
2019-12-04,15.34,15.41,15.21,15.31,52454528,-0.00906148867313908
2019-12-05,15.35,15.48,15.3,15.43,55708448,0.00783801436969296
2019-12-06,15.47,15.72,15.46,15.6,71261520,0.011017498379779646
2019-12-09,15.62,15.62,15.35,15.41,60599288,-0.012179487179487148
2019-12-10,15.36,15.38,15.25,15.33,55638388,-0.005191434133679434
2019-12-11,15.38,15.68,15.3,15.66,87150520,0.021526418786692765
2019-12-12,15.66,15.67,15.53,15.6,47899880,-0.0038314176245211047
2019-12-13,15.85,16.12,15.77,16.12,105310384,0.03333333333333342
2019-12-16,16.12,16.14,15.87,16.13,78795232,0.0006203473945408194
2019-12-17,16,16.63,15.98,16.5,120310488,0.02293862368257911
2019-12-18,16.43,16.66,16.41,16.46,79709136,-0.0024242424242423726
2019-12-19,16.55,16.74,16.44,16.55,67553680,0.005467800729040088
2019-12-20,16.55,16.68,16.44,16.59,64447840,0.0024169184290029695
2019-12-23,16.68,16.68,16.17,16.24,71579272,-0.021097046413502196
2019-12-24,16.23,16.5,16.23,16.4,45912840,0.009852216748768483
2019-12-25,16.45,16.56,16.24,16.3,41491800,-0.006097560975609627
2019-12-26,16.34,16.48,16.32,16.47,37203384,0.010429447852760622
2019-12-27,16.53,16.93,16.43,16.63,104257472,0.009714632665452347
2019-12-30,16.46,16.63,16.1,16.57,97697032,-0.0036079374624172415
2019-12-31,16.57,16.63,16.31,16.45,70444224,-0.00724200362100187
2020-01-02,16.65,16.95,16.55,16.87,153023184,0.025531914893617128
2020-01-03,16.94,17.31,16.92,17.18,111619480,0.018375815056312906
2020-01-06,17.01,17.34,16.91,17.07,86208352,-0.006402793946449326
2020-01-07,17.13,17.28,16.95,17.15,72860752,0.004686584651435167
2020-01-08,17,17.05,16.63,16.66,84782416,-0.028571428571428484
2020-01-09,16.81,16.93,16.53,16.79,103163664,0.00780312124849934
2020-01-10,16.79,16.81,16.52,16.69,58554844,-0.005955926146515657
2020-01-13,16.75,17.03,16.61,16.99,87213336,0.017974835230676882
2020-01-14,16.99,17.27,16.76,16.76,130449368,-0.013537374926427127
2020-01-15,16.79,16.86,16.45,16.52,85943912,-0.014319809069212527
2020-01-16,16.52,16.57,16.2,16.33,102810464,-0.011501210653753105
2020-01-17,16.38,16.55,16.35,16.39,60543668,0.0036742192284141017
2020-01-20,16.43,16.61,16.35,16.45,74607472,0.0036607687614398244
2020-01-21,16.34,16.34,15.93,16,89660312,-0.02735562310030391
2020-01-22,15.92,16.16,15.71,16.09,71946488,0.005624999999999991
2020-01-23,15.92,15.92,15.39,15.54,110059208,-0.03418272218769426
2020-02-03,13.99,14.7,13.99,13.99,225919488,-0.09974259974259968
2020-02-04,14.05,14.66,14.02,14.6,170617200,0.043602573266618976
2020-02-05,14.59,14.89,14.32,14.63,149138016,0.002054794520548023
2020-02-06,14.81,14.87,14.51,14.77,118581568,0.009569377990430538
2020-02-07,14.6,14.69,14.41,14.62,92485296,-0.010155721056195013
2020-02-10,14.51,14.53,14.3,14.5,133949520,-0.008207934336525256
2020-02-11,14.6,14.94,14.56,14.79,140750752,0.01999999999999994
2020-02-12,14.79,14.82,14.6,14.77,107050320,-0.0013522650439485853
2020-02-13,14.71,14.88,14.61,14.65,101320528,-0.00812457684495594
2020-02-14,14.75,15.14,14.7,15.03,151243472,0.025938566552900954
2020-02-17,15.04,15.37,14.93,15.37,154369600,0.0226214238190286
2020-02-18,15.33,15.33,15.01,15.2,97361232,-0.011060507482107998
2020-02-19,15.1,15.37,15.08,15.24,87410696,0.002631578947368482
2020-02-20,15.27,15.62,15.1,15.59,123544432,0.02296587926509184
2020-02-21,15.49,15.72,15.45,15.58,99507104,-0.0006414368184733667
2020-02-24,15.46,15.46,15.15,15.23,119179448,-0.022464698331193814
2020-02-25,15,15.13,14.78,15.04,114457504,-0.012475377544320505
2020-02-26,14.77,15.27,14.7,14.99,117659912,-0.0033244680851063123
2020-02-27,14.96,15.15,14.89,15.11,97527088,0.008005336891260787
2020-02-28,14.85,15.04,14.46,14.5,130064448,-0.04037061548643279
2020-03-02,14.55,14.95,14.46,14.79,111658064,0.01999999999999994
2020-03-03,14.96,14.99,14.63,14.72,115358432,-0.004732927653820048
2020-03-04,14.68,14.78,14.51,14.69,86259520,-0.0020380434782609467
2020-03-05,14.8,15.64,14.73,15.39,268660224,0.04765146358066719
2020-03-06,15.18,15.27,15.02,15.03,122853104,-0.023391812865497155
2020-03-09,14.71,14.73,14.42,14.45,166579360,-0.038589487691284105
2020-03-10,14.38,14.85,14.38,14.76,116786496,0.021453287197231868
2020-03-11,14.77,14.88,14.62,14.69,81438160,-0.0047425474254742745
2020-03-12,14.65,14.84,14.53,14.68,98649712,-0.0006807351940095158
2020-03-13,13.9,14.58,13.9,14.52,116976576,-0.010899182561307912
2020-03-16,14.45,14.46,13.75,13.75,140620224,-0.053030303030303004
2020-03-17,13.75,13.97,13.13,13.41,117784904,-0.024727272727272716
2020-03-18,13.41,13.55,12.65,12.71,138478432,-0.052199850857568925
2020-03-19,12.68,12.74,11.91,12.23,189145712,-0.037765538945712065
2020-03-20,12.4,12.68,12.26,12.52,157835296,0.023712183156173273
2020-03-23,12,12.35,11.93,12.15,107111360,-0.029552715654952016
2020-03-24,12.4,12.68,12.27,12.61,118020024,0.03786008230452667
2020-03-25,12.88,13.07,12.7,12.87,113695776,0.020618556701030914
2020-03-26,12.87,12.87,12.87,12.87,0,0.0
