Date,Open,High,Low,Close,Turnover,日收益率
2019-04-16,299.64,303.43,295.06,303.38,1882705,0.01224517033132033
2019-04-17,300,304.43,297.38,299.79,1241811,-0.011833344320653883
2019-04-18,302.1,310,300,309.51,1862861,0.032422695887120885
2019-04-19,313.01,318.36,305.05,311.25,1898608,0.005621789279829438
2019-04-22,311,311.2,299.1,299.8,2025140,-0.036787148594377476
2019-04-23,299.68,303.6,298.8,299.85,1040165,0.00016677785190130542
2019-04-24,301,304.9,298.5,304,1330495,0.013840253460063288
2019-04-25,302.1,307.98,300.5,302,1066629,-0.006578947368421052
2019-04-26,300.38,305.98,296.56,303.2,1109587,0.003973509933774797
2019-04-29,302,315.85,302,310.12,2056249,0.02282321899736153
2019-04-30,310.12,313.08,302.21,304.01,1565252,-0.019702050819037836
2019-05-06,296,298.66,288.11,290.5,1983313,-0.04443932765369557
2019-05-07,291.02,300.87,291.02,295.21,1895897,0.01621342512908771
2019-05-08,290,300.38,289,295.03,1742245,-0.0006097354425663319
2019-05-09,295,299.48,280.12,281.03,2522939,-0.047452801410026106
2019-05-10,286,296.32,284,295.87,2224336,0.05280575027577139
2019-05-13,294.17,301.5,293.63,297.3,1360045,0.004833203771926883
2019-05-14,294.85,304,293.13,299.09,1405852,0.0060208543558693695
2019-05-15,301.53,311.16,301.34,310.38,1946945,0.037747835099802805
2019-05-16,309,321.4,306.67,318.78,1711674,0.027063599458727938
2019-05-17,316.96,317,304.68,306.5,1567416,-0.038521864608821045
2019-05-20,306,307,293.9,296.48,1561940,-0.03269168026101136
2019-05-21,297.05,305.8,294,305.8,1645333,0.03143550998381001
2019-05-22,305.77,309.9,299.02,306,1159571,0.0006540222367560125
2019-05-23,305.01,307.68,299.76,300.1,984995,-0.01928104575163391
2019-05-24,300,303.9,294.58,297,1197608,-0.010329890036654523
2019-05-27,297.89,301.6,292.39,297.02,1528999,6.734006734000609e-05
2019-05-28,296,302.96,295.36,300.59,1278614,0.012019392633492672
2019-05-29,301.5,305.7,296.23,303.5,1369548,0.009680960777138379
2019-05-30,300.4,304.8,296.97,302.76,1387725,-0.0024382207578254006
2019-05-31,302.76,319.3,300.02,315.85,2499979,0.04323556612498359
2019-06-03,315,317.75,310.85,316.22,1719990,0.0011714421402564653
2019-06-04,315.13,316.17,299,304.16,2790720,-0.03813800518626273
2019-06-05,306.67,307.67,291.16,292.88,3079388,-0.03708574434508163
2019-06-06,297.78,301.98,268.01,292.65,2975176,-0.0007853045615952547
2019-06-10,292.93,299.99,285.02,292.88,1785724,0.0007859217495302177
2019-06-11,290.81,300.98,290.6,298.71,2244499,0.019905763452608524
2019-06-12,297.99,298.78,293.01,296,1384630,-0.00907234441431482
2019-06-13,296.01,301.9,289.88,298.99,1766128,0.010101351351351382
2019-06-14,301.8,309.94,300,303.95,2187885,0.016589183584735205
2019-06-17,301.99,305.99,297.68,302.1,1243645,-0.00608652738937314
2019-06-18,301.89,302.21,297,301.9,980763,-0.0006620324395896904
2019-06-19,308,311.82,306.11,307.85,1824520,0.019708512752567228
2019-06-20,306.5,325.15,306.5,324,2810362,0.05246061393535805
2019-06-21,324.09,325.7,317.2,318.61,1820856,-0.01663580246913576
2019-06-24,318.88,328.32,317.2,324.8,1383199,0.01942814098741407
2019-06-25,323.1,327.45,318.25,327,1161619,0.00677339901477829
2019-06-26,327,336.7,323.14,333.14,1746644,0.01877675840978589
2019-06-27,332.8,341.4,332.15,334.55,1712480,0.004232454823797878
2019-06-28,339.9,340,335.68,338,1155951,0.010312359886414553
2019-07-01,343.01,354.5,341.44,350.6,1887510,0.03727810650887581
2019-07-02,350.02,356.62,344.88,348.3,1830355,-0.006560182544209958
2019-07-03,346.11,347.88,331.66,335.8,2880325,-0.03588860178007465
2019-07-04,336.8,338.88,325.2,325.6,2155237,-0.03037522334723046
2019-07-05,328.8,346.18,327.4,343.15,3028344,0.05390049140049126
2019-07-08,332.12,338.9,322.02,332,2994021,-0.03249307882850059
2019-07-09,331.19,335.87,327.66,330.15,1378865,-0.005572289156626575
2019-07-10,333.99,337.99,328.46,334.97,1295073,0.01459942450401348
2019-07-11,334,337.05,328.03,331.68,1407725,-0.009821775084335972
2019-07-12,329.69,339.09,329,336,1159532,0.013024602026049183
2019-07-15,334.95,334.95,328.81,331.38,1282027,-0.013750000000000014
2019-07-16,331,332.88,323.26,325.55,1973178,-0.017593095539863553
2019-07-17,324.47,330.09,324.15,326.32,1227527,0.0023652280755643734
2019-07-18,326.6,329.8,324.03,326.25,818218,-0.00021451336111790015
2019-07-19,327.5,329,323.2,326.23,851774,-6.13026819922814e-05
2019-07-22,326.23,330.33,322,326.8,1056018,0.0017472335468840792
2019-07-23,326.66,326.66,316,319.94,1450226,-0.02099143206854349
2019-07-24,320.81,333.98,320.81,332.02,1820500,0.03775707945239728
2019-07-25,331.44,334.7,327.39,329.18,1352411,-0.008553701584241838
2019-07-26,327.04,339.55,327.02,337.8,1464084,0.026186281062032944
2019-07-29,338.9,339.63,331.3,334.69,1095484,-0.009206631142688021
2019-07-30,334.58,337.98,332.01,334.96,841314,0.0008067166631807996
2019-07-31,334,335.37,331.01,332,755350,-0.008836876044900823
2019-08-01,332.57,333.8,327.41,329.3,969761,-0.008132530120481894
2019-08-02,322.02,333,322.02,332.81,1482362,0.010658973580321867
2019-08-05,331.5,331.68,324.12,325.41,1157116,-0.02223490880682665
2019-08-06,320.74,330.9,319.02,328.2,1290818,0.00857379920715394
2019-08-07,330.5,335.56,327.21,334.48,1273282,0.019134673979281015
2019-08-08,334.48,341.6,334.35,340.5,1571149,0.017998086582157322
2019-08-09,343.9,351,341,344.15,1705549,0.010719530102789948
2019-08-12,344.89,347.01,336.43,344.07,1512208,-0.00023245677756787472
2019-08-13,330,335,324.3,331.01,4217836,-0.037957392391083214
2019-08-14,333.4,344,329.11,339,2578491,0.024138243557596476
2019-08-15,336,338.9,330.22,333.45,1805022,-0.016371681415929238
2019-08-16,333.15,337.5,326.61,333.62,2007546,0.0005098215624531891
2019-08-19,335.9,336.6,325.99,333.5,2861836,-0.00035969066602723024
2019-08-20,331.33,331.33,319.05,325.13,3830168,-0.02509745127436283
2019-08-21,322.6,331.3,322.58,327.01,1915449,0.005782302463629919
2019-08-22,327.29,328.88,323.27,326.68,1411075,-0.0010091434512705547
2019-08-23,326.7,347.5,323,346.3,3963989,0.06005877311130159
2019-08-26,345.2,364.95,345.2,355.11,3375803,0.02544036962171528
2019-08-27,356,359.41,351.79,353,1563273,-0.005941820844245483
2019-08-28,354.8,354.98,346.5,350,1532699,-0.0084985835694051
2019-08-29,350.53,352.22,347.23,352,1387551,0.005714285714285714
2019-08-30,352.68,361.87,350,351.65,1624480,-0.0009943181818182463
2019-09-02,350.97,356,346.5,352,1661573,0.0009953078344945906
2019-09-03,351.9,355.55,349.12,350.75,1456370,-0.0035511363636363635
2019-09-04,351.99,353.78,346.78,349.88,1537010,-0.002480399144689963
2019-09-05,353.5,360.5,350,352,1967857,0.006059220304104277
2019-09-06,354.5,359.61,348,359.6,1844240,0.021590909090909157
2019-09-09,360.61,372.13,356.01,368.02,2400809,0.023414905450500442
2019-09-11,370.44,378.79,357,357.3,2446536,-0.0291288516928427
2019-09-12,360,367.89,358.66,365.47,1602100,0.022865938986845833
2019-09-16,366.23,371.06,363,370.01,1226195,0.012422360248447105
2019-09-17,371.8,378.59,370.01,374,1356857,0.010783492338044943
2019-09-18,374.3,385,374.3,383,1664030,0.02406417112299465
2019-09-19,383.81,387.5,379.18,382.31,1257660,-0.0018015665796344588
2019-09-20,385,385.2,380,384.21,984986,0.004969788914754982
2019-09-23,383.5,383.5,376.55,382.5,856847,-0.004450691028343822
2019-09-24,383.18,400,383.17,398.19,1567679,0.04101960784313725
2019-09-25,398.3,399.97,394.3,394.5,953141,-0.009266932871242367
2019-09-26,395.89,406.58,389.46,395.68,1597523,0.0029911280101394344
2019-09-27,396.85,404.18,385.15,401.84,1352050,0.015568135867367489
2019-09-30,400.4,404.86,392.02,394.36,1303680,-0.01861437388015121
2019-10-08,395,401.4,392.57,393.85,1193617,-0.0012932346079723878
2019-10-09,394.02,395,384.77,388,1634141,-0.01485337057255306
2019-10-10,389.64,401.96,387.25,399.01,1956295,0.028376288659793792
2019-10-11,399.16,402.78,397.08,401.08,1247299,0.005187839903761793
2019-10-14,406,406.46,393.87,395.05,1764060,-0.015034407100827698
2019-10-15,395.04,399.3,390.3,395,1251475,-0.0001265662574357964
2019-10-16,396.5,416.5,396,412.3,2532829,0.04379746835443041
2019-10-17,411,415,407.5,412.4,1097905,0.00024254183846705285
2019-10-18,417,425,413,415.02,1528042,0.006353055286129982
2019-10-21,416.5,419,402.5,407.56,1666284,-0.017975037347597658
2019-10-22,412,417,410,417,1415313,0.023162233781529096
2019-10-23,417.03,422,405.2,407.28,1513637,-0.023309352517985677
2019-10-24,427,430,413.77,418.97,3277598,0.028702612453349183
2019-10-25,418.62,425.37,415.21,422.17,1680690,0.007637778361219153
2019-10-28,423.01,437.37,419.1,436.18,2208138,0.033185683492431936
2019-10-29,434.76,451.45,434.76,448.61,1859124,0.028497409326424885
2019-10-30,449.8,449.99,442,446.5,1417126,-0.004703417222086029
2019-10-31,448,458,448,455.21,1574964,0.01950727883538629
2019-11-01,456,477.5,450,475.8,2087922,0.04523187100459136
2019-11-04,475.5,479.5,472,474.76,1734303,-0.002185792349726819
2019-11-05,474.7,481.99,471.01,477.3,1554025,0.005350071615131899
2019-11-06,477,485.96,475.05,476.6,1324851,-0.0014665828619316753
2019-11-07,476.6,479,470,478.6,1394295,0.00419639110365086
2019-11-08,484,486.7,473.01,476.42,1297277,-0.004554951943167586
2019-11-11,473.7,479.5,464.14,464.14,2182783,-0.02577557617228502
2019-11-12,465.99,475.59,461.13,471.92,1815067,0.016762183823846317
2019-11-13,472.95,494,472.94,494,2560397,0.04678759111713846
2019-11-14,494.44,496,490.5,494.04,1674979,8.097165991906977e-05
2019-11-15,494.12,496.76,483.96,485.9,1568561,-0.01647639867217238
2019-11-18,485.9,485.9,466.07,478,2708680,-0.016258489401111294
2019-11-19,478,495.5,475.31,483.93,2186978,0.012405857740585788
2019-11-20,486,491.98,483,486.9,1499205,0.006137251255346787
2019-11-21,487.5,488.99,474.3,477.96,1723074,-0.018361059765865675
2019-11-22,480.01,483.45,441.58,453.88,4340616,-0.050380785002929085
2019-11-25,453,462.12,431,457,4189313,0.0068740636291530904
2019-11-26,465,466,455.55,462.85,2697261,0.012800875273523025
2019-11-27,464,465,455,456.99,2054909,-0.012660689208166822
2019-11-28,459.88,464.11,451.23,463.73,1525847,0.014748681590406812
2019-11-29,461,461,426,439,3701148,-0.053328445431608945
2019-12-02,431.01,434.8,420,429.8,4516815,-0.020956719817767627
2019-12-03,426.55,426.96,410,420.9,4032966,-0.02070730572359245
2019-12-04,425,437.53,420.1,435.17,3077483,0.03390354003326215
2019-12-05,437.27,450,435.88,444.9,2251364,0.02235907806144716
2019-12-06,450,452.02,440.02,445.99,1697357,0.0024499887615195143
2019-12-09,446,446.28,421.01,428.98,3251324,-0.03813986860691942
2019-12-10,424.45,440.68,424.02,438,2294299,0.021026621287705678
2019-12-11,439.8,441.61,435,440.09,1237092,0.004771689497716838
2019-12-12,442,443.37,431,433.68,1823635,-0.014565202572201069
2019-12-13,431.51,446.65,431.51,445,2255876,0.026102195166943353
2019-12-16,451.37,462,448.72,454.48,2821814,0.021303370786516895
2019-12-17,453.9,453.9,438.01,444.97,3058931,-0.020925013201901054
2019-12-18,441.95,442,431.69,433.87,2581383,-0.02494550194395133
2019-12-19,432.86,436.87,423.36,433.9,1696509,6.914513563964486e-05
2019-12-20,434.77,434.77,423.57,424.47,1788003,-0.0217331182300068
2019-12-23,422.11,433.88,422.11,423.85,1629071,-0.0014606450396965733
2019-12-24,425,425.94,415.36,421.94,1660342,-0.004506311194998289
2019-12-25,418.84,428.95,415.53,425.55,1491324,0.008555718822581443
2019-12-26,427.98,428.5,423.2,426.69,1203894,0.002678886147338706
2019-12-27,438,443.33,431.35,435,3063041,0.0194754974337341
2019-12-30,434.9,439.07,422.37,435.89,1846183,0.0020459770114942214
2019-12-31,436.87,452.82,434.63,447,2562568,0.025488081855514037
2020-01-02,453,453.32,441.95,442.4,2159454,-0.01029082774049222
2020-01-03,460,473.37,456.09,472,4610905,0.06690777576853532
2020-01-06,470.11,490.5,470.03,475.63,3534207,0.0076906779661016856
2020-01-07,477.74,490.27,474,489.78,2162443,0.029750015768559547
2020-01-08,484.3,491,480.1,488.35,1372558,-0.002919678222875475
2020-01-09,490,492.94,483.1,488.4,1748284,0.00010238558410966422
2020-01-10,490.8,500.08,487.12,496,2242714,0.015561015561015608
2020-01-13,493.7,499.98,491.5,493.86,1745281,-0.00431451612903223
2020-01-14,492,492.99,468,468.3,3896822,-0.05175555825537602
2020-01-15,469.77,490.99,468.7,486.7,2286118,0.03929105274396749
2020-01-16,488,492,478.01,488.51,1551885,0.0037189233614136064
2020-01-17,491,502.96,487.6,493,2118064,0.009191214100018443
2020-01-20,499.44,515,495.52,513.11,1988065,0.04079107505070997
2020-01-21,512,526,506.32,511.7,1904955,-0.002747948782912095
2020-01-22,513.1,520.86,503.4,517,1791850,0.010357631424662912
2020-01-23,519.97,523,493.05,498,2307824,-0.0367504835589942
2020-02-03,452,477.95,448.2,448.2,4186384,-0.10000000000000002
2020-02-04,455.31,474,452.32,471,3430183,0.05087014725568945
2020-02-05,471.9,473.7,458.39,466.55,3824157,-0.009447983014861971
2020-02-06,467.9,487.46,462.3,478,3620728,0.0245418497481513
2020-02-07,477,483.16,465.7,472.51,2585048,-0.011485355648535584
2020-02-10,471.61,471.61,458.88,467.25,2546771,-0.011132039533554827
2020-02-11,467.99,486.6,465.48,483.83,2918121,0.035484216158373424
2020-02-12,482,485.08,474,483.5,2234769,-0.0006820577475559269
2020-02-13,480.27,480.98,465.2,469.3,2941101,-0.0293691830403309
2020-02-14,469.8,470.38,458.01,462.45,3189150,-0.014596207116982788
2020-02-17,460.99,464.23,454.1,463.44,3890577,0.002140771975348706
2020-02-18,463.79,470.99,457.55,465.35,3220155,0.004121353357500485
2020-02-19,465,476,456,472.18,3672294,0.014677124744815695
2020-02-20,475.51,493.5,470.13,490.62,4214526,0.03905290355372951
2020-02-21,486.26,493.24,483.2,489,2680423,-0.003301944478415076
2020-02-24,483.8,486.97,469.19,472.57,3806478,-0.03359918200408999
2020-02-25,465,478.21,463.57,472.58,3024018,2.116088621789556e-05
2020-02-26,465.5,475.46,462.9,472,2656742,-0.0012273054297684712
2020-02-27,475,492.4,470.01,484.3,3101875,0.026059322033898328
2020-02-28,482.06,508,479,484,4557048,-0.0006194507536651071
2020-03-02,487,496.68,468.28,486,3617599,0.004132231404958678
2020-03-03,491.58,515,487.09,514.2,4287445,0.05802469135802479
2020-03-04,513.9,513.95,505.1,512.92,2165100,-0.0024893037728511984
2020-03-05,510,534.5,507.79,532.1,3341780,0.03739374561335114
2020-03-06,530.99,544.4,525,528,2186683,-0.00770531854914494
2020-03-09,519.11,527.95,506.71,511.09,2835972,-0.0320265151515152
2020-03-10,509.91,519.14,498.78,514.35,2398563,0.006378524330352869
2020-03-11,513,523,510.08,513.99,1648496,-0.0006999125109361595
2020-03-12,507.9,507.9,484,486.99,3046006,-0.05253020486779898
2020-03-13,460.02,490,456.78,483.92,2536807,-0.0063040308835910245
2020-03-16,484,488.6,451.5,453,2741076,-0.06389485865432305
2020-03-17,458.08,469.88,444.28,460.21,3404626,0.01591611479028693
2020-03-18,466,478.6,456.11,457,2670978,-0.0069750765954672425
2020-03-19,453.1,468,434.5,447.31,3614235,-0.021203501094091897
2020-03-20,455,474.15,447.5,463,2596113,0.03507634526391093
2020-03-23,457,469.5,451,460.11,1952851,-0.006241900647948134
2020-03-24,470,480.61,467,479,2431078,0.041055399795701
2020-03-25,490,503.12,485.11,502.9,2774818,0.049895615866388264
2020-03-26,502.9,502.9,502.9,502.9,0,0.0
