Date,Open,High,Low,Close,Turnover,日收益率
2019-05-09,5.65,5.78,5.62,5.66,78850384,-0.005272407732864718
2019-05-10,5.75,5.84,5.37,5.82,128659480,0.02826855123674914
2019-05-13,5.75,5.8,5.66,5.71,69561496,-0.018900343642611738
2019-05-14,5.6,5.73,5.57,5.64,62230720,-0.012259194395796898
2019-05-15,5.72,5.83,5.69,5.81,93875136,0.030141843971631194
2019-05-16,5.31,5.64,5.31,5.48,258928336,-0.05679862306368317
2019-05-17,5.41,5.42,4.93,4.99,298200032,-0.08941605839416061
2019-05-20,4.8,4.89,4.58,4.73,155271392,-0.05210420841683362
2019-05-21,4.8,5.13,4.77,5.06,162167568,0.06976744186046493
2019-05-22,5.04,5.08,4.92,4.96,91718664,-0.019762845849802303
2019-05-23,5.15,5.25,5.01,5.03,131402272,0.014112903225806508
2019-05-24,4.98,5.05,4.93,4.95,61100872,-0.01590457256461234
2019-05-27,4.95,5.11,4.94,5.09,80648008,0.02828282828282822
2019-05-28,5.09,5.25,5.06,5.18,120215176,0.017681728880157142
2019-05-29,5.17,5.24,5.11,5.16,90665056,-0.003861003861003779
2019-05-30,5.1,5.11,4.98,5.05,78210024,-0.021317829457364403
2019-05-31,5.06,5.1,4.99,5,57653168,-0.009900990099009866
2019-06-03,4.99,5.04,4.91,4.93,52140184,-0.014000000000000058
2019-06-04,4.93,4.96,4.82,4.86,45825612,-0.014198782961460325
2019-06-05,4.92,4.97,4.87,4.92,46399044,0.012345679012345599
2019-06-06,4.94,4.94,4.78,4.81,43178476,-0.02235772357723584
2019-06-10,4.87,5.03,4.83,5.02,76941848,0.043659043659043655
2019-06-11,5,5.17,4.95,5.14,104546352,0.023904382470119546
2019-06-12,5.12,5.15,5.05,5.07,70388720,-0.01361867704280144
2019-06-13,5.05,5.13,5.02,5.1,53008808,0.005917159763313483
2019-06-14,5.11,5.12,4.92,4.92,63012260,-0.03529411764705877
2019-06-17,4.95,4.99,4.92,4.95,29216804,0.006097560975609807
2019-06-18,4.96,4.98,4.89,4.96,27755988,0.0020202020202019773
2019-06-19,5.07,5.16,5.04,5.06,88487288,0.020161290322580575
2019-06-20,5.05,5.14,5,5.12,85554792,0.011857707509881523
2019-06-21,5.15,5.32,5.12,5.3,137682704,0.035156249999999944
2019-06-24,5.24,5.32,5.21,5.23,80724328,-0.013207547169811207
2019-06-25,5.22,5.3,5.11,5.17,74247472,-0.011472275334608125
2019-06-26,5.12,5.19,5.11,5.15,38445124,-0.003868471953578254
2019-06-27,5.14,5.21,5.14,5.18,49552860,0.005825242718446477
2019-06-28,5.2,5.26,5.11,5.14,57339708,-0.007722007722007729
2019-07-01,5.26,5.47,5.2,5.46,179958368,0.06225680933852146
2019-07-02,5.46,5.46,5.34,5.37,93280672,-0.016483516483516456
2019-07-03,5.33,5.35,5.25,5.3,65599668,-0.013035381750465602
2019-07-04,5.3,5.33,5.23,5.27,48850680,-0.005660377358490613
2019-07-05,5.27,5.29,5.22,5.27,33976684,0.0
2019-07-08,5.23,5.23,4.99,5.01,89690264,-0.04933586337760907
2019-07-09,5.03,5.05,4.98,5.01,34912804,0.0
2019-07-10,5.03,5.05,4.93,4.96,44090092,-0.009980039920159646
2019-07-11,4.99,5.03,4.93,4.95,37565732,-0.0020161290322580215
2019-07-12,4.96,5.03,4.94,4.96,36680748,0.0020202020202019773
2019-07-15,4.96,5.04,4.89,5.02,43744472,0.012096774193548309
2019-07-16,5.03,5.09,5,5.05,45448720,0.005976095617529931
2019-07-17,4.99,5.18,4.96,5.06,106484520,0.001980198019801938
2019-07-18,5.01,5.02,4.92,4.94,60969088,-0.02371541501976269
2019-07-19,4.94,5.01,4.94,4.95,41431704,0.002024291497975665
2019-07-22,4.95,4.97,4.76,4.77,69667512,-0.03636363636363649
2019-07-23,4.78,4.82,4.77,4.81,29358040,0.008385744234800846
2019-07-24,4.82,4.94,4.82,4.91,64828208,0.020790020790020902
2019-07-25,4.91,4.96,4.88,4.92,46214308,0.0020366598778003638
2019-07-26,4.89,4.91,4.86,4.9,30291700,-0.004065040650406418
2019-07-29,4.87,4.9,4.83,4.86,41693108,-0.008163265306122455
2019-07-30,4.86,4.93,4.85,4.88,36531452,0.0041152263374484715
2019-07-31,4.86,4.87,4.81,4.82,34494504,-0.012295081967213035
2019-08-01,4.8,4.84,4.76,4.83,41108228,0.0020746887966804537
2019-08-02,4.71,4.77,4.67,4.7,48750876,-0.026915113871635588
2019-08-05,4.68,4.74,4.61,4.61,38353500,-0.019148936170212735
2019-08-06,4.54,4.54,4.28,4.42,75802240,-0.04121475054229943
2019-08-07,4.46,4.49,4.4,4.4,28033364,-0.0045248868778279576
2019-08-08,4.42,4.46,4.42,4.44,24945320,0.009090909090909097
2019-08-09,4.47,4.48,4.35,4.37,30268740,-0.015765765765765827
2019-08-12,4.39,4.46,4.36,4.46,33400156,0.020594965675057177
2019-08-13,4.42,4.42,4.38,4.4,28354168,-0.01345291479820619
2019-08-14,4.46,4.68,4.46,4.55,97549456,0.03409090909090897
2019-08-15,4.4,4.54,4.37,4.53,56547372,-0.004395604395604302
2019-08-16,4.51,4.64,4.5,4.58,64773656,0.011037527593818946
2019-08-19,4.7,4.77,4.62,4.75,85396184,0.03711790393013099
2019-08-20,4.83,4.92,4.76,4.77,101207144,0.004210526315789384
2019-08-21,4.78,4.92,4.74,4.85,79919792,0.016771488469601692
2019-08-22,4.89,4.9,4.8,4.83,58483096,-0.004123711340206098
2019-08-23,4.84,4.89,4.75,4.79,52755408,-0.00828157349896481
2019-08-26,4.65,4.73,4.61,4.69,51231960,-0.02087682672233813
2019-08-27,4.72,4.81,4.71,4.74,52425200,0.010660980810234503
2019-08-28,4.74,4.76,4.65,4.68,49081308,-0.01265822784810137
2019-08-29,4.69,4.71,4.64,4.66,37728748,-0.004273504273504183
2019-08-30,4.69,4.72,4.5,4.55,65797612,-0.023605150214592342
2019-09-02,4.56,4.71,4.5,4.7,64782908,0.032967032967033044
2019-09-03,4.72,4.76,4.68,4.76,64347948,0.012765957446808427
2019-09-04,4.74,5.06,4.72,4.98,185044000,0.04621848739495812
2019-09-05,4.98,5.11,4.91,4.99,159922496,0.002008032128514013
2019-09-06,5.03,5.1,4.98,5.04,96206472,0.010020040080160284
2019-09-09,5.1,5.22,5.04,5.21,157445456,0.033730158730158714
2019-09-10,5.22,5.22,5.08,5.14,118668592,-0.013435700575815794
2019-09-11,5.3,5.34,5.13,5.14,138924192,0.0
2019-09-12,5.18,5.58,5.15,5.4,266277312,0.05058365758754877
2019-09-16,5.43,5.56,5.37,5.42,167464064,0.0037037037037036245
2019-09-17,5.42,5.42,5.12,5.17,168410432,-0.046125461254612546
2019-09-18,5.19,5.23,5.08,5.11,109670784,-0.011605415860734934
2019-09-19,5.15,5.42,5.12,5.39,213405616,0.05479452054794508
2019-09-20,5.39,5.9,5.35,5.75,393057280,0.06679035250463829
2019-09-23,5.76,5.96,5.7,5.95,332725344,0.0347826086956522
2019-09-24,5.9,5.9,5.68,5.69,265875920,-0.0436974789915966
2019-09-25,5.62,5.69,5.45,5.47,196839328,-0.03866432337434106
2019-09-26,5.47,5.7,5.43,5.44,196812080,-0.005484460694698238
2019-09-27,5.39,5.83,5.37,5.81,257458000,0.0680147058823528
2019-09-30,5.79,5.87,5.64,5.68,145493056,-0.022375215146299466
2019-10-08,5.75,5.81,5.47,5.53,155801888,-0.026408450704225258
2019-10-09,5.44,5.45,5.27,5.39,131220672,-0.025316455696202632
2019-10-10,5.39,5.58,5.32,5.56,157568160,0.03153988868274581
2019-10-11,5.5,5.53,5.36,5.38,131151808,-0.03237410071942441
2019-10-14,5.46,5.54,5.41,5.46,115046528,0.014869888475836444
2019-10-15,5.44,5.44,5.29,5.3,96357136,-0.029304029304029332
2019-10-16,5.34,5.38,5.21,5.26,80593096,-0.007547169811320762
2019-10-17,5.25,5.32,5.25,5.28,49552456,0.003802281368821381
2019-10-18,5.3,5.33,5.15,5.16,64705224,-0.022727272727272745
2019-10-21,5.11,5.2,5.03,5.2,55468384,0.007751937984496131
2019-10-22,5.21,5.32,5.19,5.28,55451236,0.015384615384615398
2019-10-23,5.26,5.28,5.18,5.2,46657896,-0.015151515151515164
2019-10-24,5.18,5.25,5.14,5.17,38466716,-0.005769230769230817
2019-10-25,5.16,5.22,5.07,5.21,58840068,0.00773694390715668
2019-10-28,5.19,5.32,5.16,5.29,75472112,0.015355086372360858
2019-10-29,5.27,5.29,5.09,5.1,93352096,-0.035916824196597426
2019-10-30,5.08,5.13,5,5.04,51255692,-0.011764705882352865
2019-10-31,5,5,4.75,4.77,127088032,-0.053571428571428666
2019-11-01,4.76,4.86,4.73,4.83,49429692,0.012578616352201363
2019-11-04,4.85,4.9,4.8,4.81,53579280,-0.004140786749482497
2019-11-05,4.83,4.87,4.77,4.83,45752544,0.0041580041580042545
2019-11-06,4.83,4.86,4.74,4.78,43932740,-0.010351966873705968
2019-11-07,4.79,5.14,4.79,5.06,144390544,0.05857740585774045
2019-11-08,5.06,5.06,4.95,4.98,75444488,-0.015810276679841737
2019-11-11,4.92,4.94,4.76,4.81,73927328,-0.03413654618473912
2019-11-12,4.82,4.91,4.77,4.88,53098988,0.014553014553014613
2019-11-13,4.85,4.86,4.78,4.83,38820436,-0.010245901639344227
2019-11-14,4.81,4.96,4.81,4.89,80163632,0.012422360248447124
2019-11-15,4.86,4.88,4.77,4.78,72338416,-0.02249488752556226
2019-11-18,4.78,4.82,4.76,4.8,48309820,0.004184100418409952
2019-12-10,4.32,4.32,4.32,4.32,11851400,-0.09999999999999991
2019-12-11,3.89,3.89,3.89,3.89,9746900,-0.09953703703703706
2019-12-12,3.5,3.5,3.5,3.5,9130500,-0.10025706940874039
2019-12-13,3.15,3.48,3.15,3.26,742883712,-0.06857142857142863
2019-12-16,3.13,3.25,3.06,3.22,405866784,-0.012269938650306624
2019-12-17,3.21,3.54,3.2,3.54,487203648,0.09937888198757758
2019-12-18,3.54,3.78,3.43,3.69,523731392,0.04237288135593218
2019-12-19,3.66,3.75,3.57,3.63,275758112,-0.016260162601626032
2019-12-20,3.6,3.68,3.58,3.58,174262784,-0.013774104683195544
2019-12-23,3.57,3.57,3.35,3.37,224844832,-0.05865921787709496
2019-12-24,3.39,3.48,3.39,3.46,141799696,0.026706231454005892
2019-12-25,3.44,3.47,3.4,3.43,123311368,-0.008670520231213816
2019-12-26,3.44,3.45,3.36,3.4,120747984,-0.008746355685131267
2019-12-27,3.4,3.62,3.38,3.52,281077536,0.03529411764705886
2019-12-30,3.47,3.47,3.17,3.4,200243184,-0.03409090909090912
2019-12-31,3.37,3.44,3.31,3.36,172608592,-0.011764705882352951
2020-01-02,3.38,3.43,3.35,3.39,172483808,0.008928571428571503
2020-01-03,3.4,3.52,3.38,3.46,196357168,0.02064896755162237
2020-01-06,3.42,3.51,3.39,3.46,191173376,0.0
2020-01-07,3.46,3.6,3.45,3.6,250740096,0.040462427745664775
2020-01-08,3.56,3.62,3.5,3.52,249375024,-0.02222222222222224
2020-01-09,3.56,3.59,3.53,3.58,157524608,0.01704545454545456
2020-01-10,3.6,3.62,3.51,3.53,121022744,-0.013966480446927448
2020-01-13,3.52,3.53,3.44,3.51,121974880,-0.005665722379603405
2020-01-14,3.51,3.57,3.49,3.5,136689216,-0.0028490028490027884
2020-01-15,3.49,3.5,3.38,3.4,182466560,-0.0285714285714286
2020-01-16,3.41,3.41,3.31,3.32,146335776,-0.023529411764705903
2020-01-17,3.32,3.4,3.31,3.35,94713264,0.009036144578313329
2020-01-20,3.34,3.38,3.31,3.37,83816544,0.0059701492537313485
2020-01-21,3.35,3.36,3.31,3.32,79892848,-0.014836795252225598
2020-01-22,3.31,3.35,3.22,3.33,96560464,0.003012048192771154
2020-01-23,3,3.16,3,3.05,261009424,-0.08408408408408416
2020-02-03,2.75,2.75,2.75,2.75,25086500,-0.09836065573770486
2020-02-04,2.48,2.66,2.48,2.58,220546400,-0.06181818181818179
2020-02-05,2.6,2.79,2.57,2.75,199648560,0.06589147286821702
2020-02-06,2.78,2.85,2.72,2.83,155203360,0.029090909090909115
2020-02-07,2.81,2.88,2.76,2.8,140688656,-0.010600706713781006
2020-02-10,2.8,3.04,2.78,2.97,213791136,0.06071428571428585
2020-02-11,2.95,2.96,2.9,2.92,119163960,-0.016835016835016925
2020-02-12,2.91,2.96,2.91,2.95,104694304,0.010273972602739812
2020-02-13,2.95,2.98,2.88,2.9,116388520,-0.01694915254237297
2020-02-14,2.88,2.94,2.84,2.88,121132504,-0.006896551724137937
2020-02-17,2.88,3.07,2.87,3.06,237474960,0.06250000000000006
2020-02-18,3.09,3.37,3.06,3.37,267978464,0.10130718954248367
2020-02-19,3.55,3.7,3.41,3.45,621013312,0.023738872403560853
2020-02-20,3.38,3.69,3.31,3.58,450492096,0.03768115942028982
2020-02-21,3.57,3.65,3.47,3.55,338371872,-0.008379888268156494
2020-02-24,3.52,3.91,3.48,3.91,537638848,0.10140845070422545
2020-02-25,3.8,4.3,3.71,4.26,739674496,0.08951406649616359
2020-02-26,4.22,4.43,4.06,4.1,516357152,-0.037558685446009425
2020-02-27,4.11,4.19,3.72,3.89,374394368,-0.05121951219512184
2020-02-28,3.69,3.81,3.6,3.64,297798272,-0.06426735218508997
2020-03-02,3.65,3.82,3.65,3.76,237258224,0.03296703296703287
2020-03-03,3.83,3.97,3.75,3.79,281246304,0.007978723404255386
2020-03-04,3.72,3.77,3.61,3.71,191366144,-0.021108179419525086
2020-03-05,3.77,3.8,3.67,3.74,212599632,0.008086253369272304
2020-03-06,3.69,3.81,3.63,3.75,200988976,0.0026737967914437933
2020-03-09,3.69,3.72,3.56,3.57,181943376,-0.04800000000000004
2020-03-10,3.46,3.63,3.38,3.62,202760784,0.014005602240896434
2020-03-11,3.64,3.77,3.6,3.64,197548672,0.005524861878453044
2020-03-12,3.55,3.58,3.45,3.5,139843520,-0.03846153846153849
2020-03-13,3.3,3.47,3.25,3.41,164262928,-0.025714285714285672
2020-03-16,3.47,3.5,3.16,3.22,169155728,-0.05571847507331377
2020-03-17,3.22,3.31,3.06,3.24,137614416,0.006211180124223607
2020-03-18,3.27,3.34,3.17,3.19,140571104,-0.01543209876543218
2020-03-19,3.15,3.23,3.08,3.19,115830568,0.0
2020-03-20,3.23,3.33,3.2,3.27,112774160,0.025078369905956136
2020-03-23,3.18,3.22,3.1,3.12,90061592,-0.0458715596330275
2020-03-24,3.18,3.2,3.08,3.19,92481552,0.022435897435897384
2020-03-25,3.27,3.29,3.22,3.27,105173032,0.025078369905956136
2020-03-26,3.27,3.27,3.27,3.27,0,0.0
