Date,Open,High,Low,Close,Turnover,日收益率
2019-03-28,83.74,83.75,82.66,83.18,3647974,-0.007753787426935363
2019-03-29,83.18,85.71,83.01,85.5,7272721,0.027891320028853004
2019-04-01,85.8,87.81,85.79,87.5,8858012,0.023391812865497075
2019-04-02,87.32,87.32,85.9,86.65,6746393,-0.00971428571428565
2019-04-03,86.61,88.8,83.21,85.65,15824205,-0.011540680900173109
2019-04-04,85,85.05,83.69,84.86,9752413,-0.009223584354932939
2019-04-08,84.9,86.49,84.5,85.54,8846203,0.008013198208814598
2019-04-09,86,91.5,85.21,90.99,18397334,0.06371288286181889
2019-04-10,91,98.88,90.4,94.09,17128512,0.03406967798659203
2019-04-11,93.5,93.96,90.06,90.8,10549139,-0.03496652141566592
2019-04-12,91,91.7,89,89.98,7110380,-0.009030837004405212
2019-04-15,90.38,92.55,89.13,89.15,6412181,-0.00922427206045786
2019-04-16,89.12,90.15,88,90.15,5756638,0.011217049915872124
2019-04-17,89.91,91.89,89.23,91.19,6008805,0.011536328341652712
2019-04-18,91,91.91,90,90.06,4646891,-0.012391709617282547
2019-04-19,89.92,90.86,88.68,89.94,4380874,-0.001332445036642289
2019-04-22,89.95,91.97,89.53,91.82,7438363,0.020902824104958813
2019-04-23,91.21,91.83,90.61,90.8,4905554,-0.011108690917011502
2019-04-24,91.1,92.46,91.1,92,5614584,0.013215859030837036
2019-04-25,92.31,92.5,89.23,89.4,4625057,-0.02826086956521733
2019-04-26,89.3,89.3,86.21,86.21,6265538,-0.03568232662192407
2019-04-29,86.21,88.89,85.58,87.55,4982473,0.01554344043614434
2019-04-30,87,88.9,86.6,88.5,3917202,0.010850942318675076
2019-05-06,86.5,86.51,80.9,82.01,8731976,-0.07333333333333328
2019-05-07,82.39,84.49,82.38,84.13,4431634,0.025850506035849166
2019-05-08,82.2,85.25,81.9,84,4526977,-0.0015452276239153152
2019-05-09,83.24,83.88,78.5,79.39,7505506,-0.05488095238095238
2019-05-10,80.01,80.85,78.01,80.01,6893563,0.007809547801990232
2019-05-13,79.64,80,77.85,79.1,3488480,-0.011373578302712295
2019-05-14,78.74,79.89,78.3,78.68,3881000,-0.005309734513274178
2019-05-15,78.7,80.15,78.11,80,7642670,0.016776817488561174
2019-05-29,80,81,72.11,78.93,7214947,-0.013374999999999915
2019-05-30,78.88,78.88,77.48,78.5,3457648,-0.0054478651970100945
2019-05-31,78.48,80,77.69,77.69,3899328,-0.010318471337579647
2019-06-03,77.78,79.17,77.78,78.72,3605647,0.013257819539194249
2019-06-04,78.96,79.66,77.6,78.06,3260888,-0.008384146341463372
2019-06-05,76,76.86,74.35,74.51,4354478,-0.04547783756085059
2019-06-06,74.5,74.97,74.05,74.34,4189809,-0.0022815729432291193
2019-06-10,74.34,75.69,73.34,75.38,3181758,0.013989776701641001
2019-06-11,75.37,77.86,75.14,77.75,4132141,0.03144070045104808
2019-06-12,77.13,77.85,76.7,77.43,2528485,-0.0041157556270095584
2019-06-13,77.42,78,76.51,77.83,2173138,0.005165956347668752
2019-06-14,77.82,78.28,77.31,77.57,2154218,-0.0033406141590646937
2019-06-17,77.67,78.48,77.02,77.16,2729725,-0.005285548536805422
2019-06-18,77.8,77.87,76.52,77.17,2811107,0.00012960082944537475
2019-06-19,78.15,78.59,77.59,77.95,3393371,0.010107554749254906
2019-06-20,77.95,79.9,77.66,78.86,6501625,0.011674150096215478
2019-06-21,78.89,79.4,78.6,78.95,4669479,0.0011412629977175172
2019-06-24,78.95,79.77,78.28,79.59,3801343,0.00810639645345156
2019-06-25,79.61,80.76,79.1,80.71,5486936,0.014072119613016588
2019-06-26,80.59,81.37,79.9,81.04,3343372,0.004088712675009448
2019-06-27,80.66,84.08,80.66,83.77,5267620,0.03368706811451122
2019-06-28,83.8,83.8,82.52,83.42,3445982,-0.004178106720783029
2019-07-01,84.16,85.5,84.16,84.4,4341558,0.01174778230640139
2019-07-02,85.28,85.28,84.01,84.9,4166952,0.005924170616113744
2019-07-03,84.38,84.87,83.6,84.15,4189751,-0.008833922261484098
2019-07-04,84.08,84.3,82.45,83.22,3785151,-0.011051693404634662
2019-07-05,83.5,84.79,83.2,84.1,2452958,0.010574381158375336
2019-07-08,84.1,84.1,80.75,81.9,3599562,-0.026159334126040296
2019-07-09,81.95,82.97,81.94,82.26,1964227,0.004395604395604389
2019-07-10,83.17,83.35,81.45,82.09,2185989,-0.0020666180403598553
2019-07-11,82,82.51,80.46,80.71,3223223,-0.016810817395541595
2019-07-12,81.23,82.16,81.03,81.63,2807489,0.011398835336389565
2019-07-15,81.59,81.95,79.88,81.57,3921072,-0.0007350238882763969
2019-07-16,81.85,82.13,80.06,80.13,3194955,-0.017653549098933404
2019-07-17,80.05,80.05,77.6,78.02,5154507,-0.026332210158492443
2019-07-18,77.8,78.07,76.07,76.54,4501744,-0.018969495001281592
2019-07-19,76.96,77.4,76.3,76.61,3472822,0.0009145544813168692
2019-07-22,76.62,77.02,75.54,75.75,3142710,-0.011225688552408294
2019-07-23,76,77.93,75.71,77.63,5038176,0.02481848184818476
2019-07-24,77.98,78.2,77.27,77.48,2892257,-0.0019322426896817143
2019-07-25,77.61,78.78,77.21,78.6,3238911,0.014455343314403592
2019-07-26,78.58,79.49,77.6,77.77,5190488,-0.010559796437659013
2019-07-29,77.79,78.2,75.85,76.01,6311175,-0.022630834512022514
2019-07-30,75.81,76.49,75.5,75.75,4766311,-0.0034206025522958176
2019-07-31,75.76,76.3,75.56,75.92,2967323,0.002244224422442267
2019-08-01,76.1,76.1,75.23,75.72,2875092,-0.00263435194942048
2019-08-02,75.11,75.48,74.69,75.39,2415629,-0.004358161648177474
2019-08-05,75.3,75.36,74,74.39,2560744,-0.01326435866825839
2019-08-06,73.4,74.86,73.1,74.7,4685824,0.004167226777792745
2019-08-07,74.69,75.14,74.3,74.33,2568056,-0.004953145917001399
2019-08-08,74.63,75.46,74.45,75.28,2158556,0.012780842190232785
2019-08-09,75.38,75.88,74.2,74.3,2756948,-0.013018065887353932
2019-08-12,74.4,75.65,74.4,75.56,2247379,0.016958277254374227
2019-08-13,75.5,76.08,75,76.01,2063354,0.00595553202752783
2019-08-14,76.3,76.68,75.45,75.7,2353477,-0.0040784107354295785
2019-08-15,74.7,75.6,74.26,75.19,2357337,-0.006737120211360702
2019-08-16,75.39,76.25,74.52,75.34,2966276,0.0019949461364543912
2019-08-19,75.4,76.98,75.4,76.73,4491093,0.018449694717281664
2019-08-20,76.5,78.78,76.36,78,4010609,0.01655154437638467
2019-08-21,78.19,78.19,76.85,77.36,2460220,-0.008205128205128212
2019-08-22,76.95,77.5,76.5,77.3,3133321,-0.0007755946225439798
2019-08-23,77.47,78.77,76.71,77.86,2937548,0.007244501940491621
2019-08-26,76.85,80,76.52,79.25,5516012,0.017852555869509384
2019-08-27,79.98,80.52,79.2,79.85,5485753,0.007570977917981001
2019-08-28,79.56,80.26,78.3,78.7,3858146,-0.014402003757044353
2019-08-29,77.84,77.84,76.51,76.51,7016433,-0.027827191867852576
2019-08-30,76.52,77.17,76,76.7,5900029,0.0024833355116977876
2019-09-02,76.21,76.59,75.08,76.06,6822398,-0.008344198174706656
2019-09-03,76.03,76.05,75.21,75.57,4026581,-0.00644228240862489
2019-09-04,75.54,76.07,75.2,76.06,3849176,0.006484054518989138
2019-09-05,76.1,76.9,75.5,76,6850416,-0.0007888509071785732
2019-09-06,76.18,76.37,75.66,76.1,4330242,0.0013157894736841357
2019-09-09,76.38,76.7,76.01,76.68,4429294,0.007621550591327366
2019-09-10,76.68,78,76.3,78,8168464,0.017214397496087545
2019-09-11,78,78.09,76.38,76.51,6649482,-0.019102564102564036
2019-09-12,76.55,76.78,76.21,76.61,3843505,0.001307018690367198
2019-09-16,76.55,77.78,76.55,77.44,4980760,0.010834094765696363
2019-09-17,77.44,77.7,76.58,76.81,3647137,-0.008135330578512338
2019-09-18,76.81,77.84,76.81,77.47,3553285,0.008592631167816646
2019-09-19,77.65,77.7,77.07,77.42,3166271,-0.0006454111268877909
2019-09-20,77.5,78.18,77.05,77.6,5146744,0.0023249806251613614
2019-09-23,77.6,77.61,76.01,76.19,3826188,-0.01817010309278346
2019-09-24,76.19,76.51,76,76.14,2984381,-0.0006562541015880976
2019-09-25,76.24,79,75.11,77.85,9870993,0.022458628841607483
2019-09-26,77.84,78.5,76.77,77.08,4677437,-0.009890815671162442
2019-09-27,76.35,77.08,76.06,76.46,2550465,-0.008043591074208673
2019-09-30,76.46,76.8,76.02,76.05,1763786,-0.005362280931205815
2019-10-08,76.04,77.16,76,76.79,2216974,0.00973044049967139
2019-10-09,76.8,76.8,75.74,76.2,2528940,-0.007683292095324956
2019-10-10,76.08,76.19,75.35,75.55,3503785,-0.008530183727034195
2019-10-11,75.77,76.12,75.4,76.07,2727881,0.0068828590337524295
2019-10-14,78.1,83.68,77.62,83.68,23122636,0.10003943736032621
2019-10-15,83.71,86.19,83.71,84.62,12565502,0.011233269598470335
2019-10-16,84.49,85.63,81.8,82.09,11050026,-0.029898369179862928
2019-10-17,82.6,82.8,81.21,81.58,8047582,-0.006212693385308869
2019-10-18,82.2,82.34,79.55,79.85,9364116,-0.021206177984800244
2019-10-21,79.98,81.68,79.5,81.27,8610873,0.01778334376956796
2019-10-22,80.94,82.54,80.6,81.49,5157852,0.0027070259628399025
2019-10-23,81.47,82.44,80.3,80.8,4469347,-0.008467296600809887
2019-10-24,80.95,81.17,79.5,80,4027624,-0.009900990099009866
2019-10-25,80.01,81.69,79.48,80.78,3934253,0.009750000000000014
2019-10-28,81.4,81.97,80,80.78,7487379,0.0
2019-10-29,82.1,88.1,82.1,87.2,18732576,0.07947511760336719
2019-10-30,85.99,86.98,83.3,84,10835965,-0.03669724770642205
2019-10-31,84.96,88,84.09,86.55,10228551,0.030357142857142822
2019-11-01,85.5,87.86,84.8,86.71,7671462,0.0018486424032350848
2019-11-04,86.82,91,86.8,89.34,10213558,0.03033098835197797
2019-11-05,90,92.47,89.02,90.04,11088644,0.007835236176404777
2019-11-06,90.54,90.58,88.3,88.52,7208726,-0.01688138605064427
2019-11-07,88.89,91.6,88.86,90.53,5698658,0.022706732941708146
2019-11-08,90.63,91.4,89.2,89.6,4998079,-0.010272837733348137
2019-11-11,89.13,90.19,87.57,88.14,5326597,-0.01629464285714279
2019-11-12,87.5,90.29,87.5,90.08,6109973,0.022010437939641452
2019-11-13,90.3,91.5,89.4,89.8,5580932,-0.0031083481349911315
2019-11-14,89.65,90.5,89.23,89.84,3353662,0.0004454342984410496
2019-11-15,89.69,90.39,88.35,88.75,4457322,-0.01213268032056994
2019-11-18,89.15,93.2,89.05,92.33,8115695,0.040338028169014065
2019-11-19,92.25,94.8,92,93.99,5673410,0.01797898841113394
2019-11-20,93.8,94.49,93.19,93.52,3478555,-0.005000531971486317
2019-11-21,93.02,94.88,91.58,92.7,6453597,-0.008768177929854504
2019-11-22,92.63,92.88,89.55,90.16,6088316,-0.02740021574973038
2019-11-25,90.17,90.76,88,88.84,5207843,-0.014640638864241273
2019-11-26,89.35,92.37,89.3,91.13,6358660,0.025776677172444754
2019-11-27,90.9,90.9,89.01,89.79,3614420,-0.014704268627235699
2019-11-28,89.77,90.4,89.08,90.2,2394447,0.004566210045662062
2019-11-29,90.21,90.21,86.05,87.9,7521716,-0.025498891352549857
2019-12-02,87.5,87.6,85.8,86.38,4527467,-0.01729237770193413
2019-12-03,86.33,87.22,85.36,86.75,3370246,0.004283398934938696
2019-12-04,86.48,87.66,86.48,86.86,2351160,0.001268011527377515
2019-12-05,86.86,88.18,86.64,87.09,2704440,0.0026479392125259497
2019-12-06,87.01,87.6,86.51,87.25,3034801,0.0018371799288092385
2019-12-09,87.35,87.45,85.48,86.24,4280839,-0.01157593123209175
2019-12-10,85.91,86.35,85.25,86.29,2710357,0.0005797773654917831
2019-12-11,86.29,86.35,84.8,85.12,3060840,-0.013558929192258682
2019-12-12,85,85.28,84.63,84.65,2365409,-0.00552161654135337
2019-12-13,85.17,86.47,84.65,85.84,5511924,0.014057885410513853
2019-12-16,86.08,87.43,85.66,87.41,4247704,0.018289841565703555
2019-12-17,87.42,87.75,86.63,87.7,4168104,0.003317698203866906
2019-12-18,87.39,87.47,86.12,86.3,4064173,-0.015963511972634042
2019-12-19,86.29,87.15,86.12,86.81,2393563,0.005909617612978043
2019-12-20,86.81,87,86.28,86.4,2640326,-0.004722958184540912
2019-12-23,86.39,87.59,85.6,86.46,3320739,0.0006944444444443062
2019-12-24,86.4,88.5,86.3,87.95,3942109,0.017233402729586043
2019-12-25,87.9,89.62,87.76,88.54,4060719,0.006708357021034717
2019-12-26,88.61,88.61,87.33,87.99,2844674,-0.006211881635419148
2019-12-27,87.98,88.01,87.12,87.66,2889543,-0.0037504261847937075
2019-12-30,87.51,88.18,86.5,88.1,3967664,0.00501939310974216
2019-12-31,88,89.86,88,89.43,4506577,0.015096481271282776
2020-01-02,90,90.1,88.76,89.31,5386776,-0.001341831600134234
2020-01-03,89.36,90.1,88.88,89.1,3646838,-0.002351360429963139
2020-01-06,88.47,89,88,88.06,4578135,-0.011672278338944917
2020-01-07,87.94,88.88,87.93,88.56,2960247,0.005677946854417443
2020-01-08,88.5,88.5,87.06,87.53,2983975,-0.011630532971996399
2020-01-09,87.52,89.25,87.52,89.2,4311848,0.019079172855021156
2020-01-10,89.21,89.97,88.09,88.77,2868272,-0.00482062780269066
2020-01-13,88.77,88.96,87.09,88.88,3698139,0.001239157372986363
2020-01-14,89,89.47,88.37,88.44,2360252,-0.004950495049504925
2020-01-15,88.07,89,87.79,88.23,2358349,-0.002374491180461259
2020-01-16,88.23,88.6,87.85,88.1,2679945,-0.0014734217386377611
2020-01-17,88.1,88.39,86.75,87.16,3369887,-0.01066969353007943
2020-01-20,87.58,88.88,86.85,88.16,4055044,0.011473152822395595
2020-01-21,88.17,92,88.17,90.18,9411860,0.022912885662432058
2020-01-22,90.58,90.59,87.33,88.17,4947339,-0.022288755821690008
2020-01-23,88.15,88.48,85.65,86.6,5909210,-0.017806510150845042
2020-02-03,77.98,83.49,77.98,78.96,6973300,-0.08822170900692843
2020-02-04,79.76,82.58,79.76,82.33,6433435,0.04267983789260391
2020-02-05,82.27,85.68,82,85.6,6691528,0.03971820721486695
2020-02-06,85.63,86.45,84.57,85.9,6890139,0.0035046728971963948
2020-02-07,85.9,85.9,83.16,84.4,5032827,-0.017462165308498253
2020-02-10,84.14,84.14,82.5,83.44,6618612,-0.011374407582938482
2020-02-11,83.24,84,82.35,83.7,6769568,0.0031160115052733116
2020-02-12,83.65,83.65,82.3,83.29,6518788,-0.004898446833930664
2020-02-13,83.17,83.17,82.11,82.33,4512730,-0.011525993516628742
2020-02-14,82.12,82.72,81.23,81.89,6162120,-0.005344345924936204
2020-02-17,81.5,82.69,81.38,82.69,5667538,0.00976920258883865
2020-02-18,83.08,83.49,82.08,82.78,5720471,0.0010884024670456333
2020-02-19,82.78,82.98,81.8,82.05,3418152,-0.008818555206571684
2020-02-20,82,83.98,81.73,83.49,6185952,0.017550274223034706
2020-02-21,83.33,83.88,82.64,83.19,4482570,-0.0035932446999640336
2020-02-24,84,84,82.8,83.06,5023019,-0.0015626878230556012
2020-02-25,82.48,83.79,82,82.92,4715274,-0.0016855285335901826
2020-02-26,82.33,82.33,80.88,81.09,5874272,-0.022069464544138908
2020-02-27,81.33,81.96,80.43,80.66,3923232,-0.005302750030830026
2020-02-28,79.04,80.3,77.6,78.69,6034317,-0.02442350607488221
2020-03-02,78.68,80.24,78.4,80.2,5183977,0.01918922353539211
2020-03-03,80.35,81.2,79.77,79.83,6935468,-0.004613466334164645
2020-03-04,79.94,80.53,78.92,80.41,5205418,0.007265439057998225
2020-03-05,80.5,82,80,82,7919065,0.019773659992538283
2020-03-06,81.36,82.72,81.03,81.2,4803669,-0.009756097560975575
2020-03-09,81,81,78.9,79.16,4893682,-0.02512315270935968
2020-03-10,78.6,80.57,77.68,79.41,5304949,0.0031581606872157658
2020-03-11,79.45,79.8,78.68,78.95,2903100,-0.005792721319732953
2020-03-12,78.6,78.6,76.89,77.16,5404496,-0.022672577580747387
2020-03-13,75.02,76.24,73.84,74.79,8189547,-0.03071539657853798
2020-03-16,75.35,77.89,74.22,74.43,7433178,-0.004813477737665456
2020-03-17,74.11,75.2,71,74.72,7256431,0.003896278382372592
2020-03-18,74.72,77.77,73.69,75.6,7257653,0.0117773019271948
2020-03-19,75.01,76.71,74.55,75.1,5330146,-0.006613756613756614
2020-03-20,75.32,77.68,74.29,76.7,7342596,0.021304926764314364
2020-03-23,75.88,77.15,75.4,76.3,4362311,-0.005215123859191729
2020-03-24,76.61,78.07,76.61,77.93,5574137,0.021363040629095803
2020-03-25,79.5,79.86,78.24,78.72,4405826,0.010137302707557963
2020-03-26,78.72,78.72,78.72,78.72,0,0.0
