Date,Open,High,Low,Close,Turnover,日收益率
2019-06-11,7.05,7.13,7.03,7.11,111139112,0.008510638297872412
2019-06-12,7.08,7.09,7.05,7.06,59802976,-0.007032348804500803
2019-06-13,7.04,7.06,7,7.06,85253360,0.0
2019-06-14,7.05,7.05,7,7,65323968,-0.008498583569405044
2019-06-17,7,7.02,6.99,7.01,51379528,0.0014285714285713982
2019-06-18,7,7.01,6.92,6.93,105195448,-0.011412268188302436
2019-06-19,6.98,6.99,6.93,6.94,115911936,0.0014430014430015404
2019-06-20,6.93,6.99,6.88,6.98,148395504,0.005763688760806921
2019-06-21,7.01,7.03,6.99,7.03,138172448,0.007163323782234931
2019-06-24,7.02,7.02,6.98,7.01,83597752,-0.0028449502133713316
2019-06-25,7,7.01,6.93,6.96,88656608,-0.007132667617688991
2019-06-26,6.95,7,6.95,6.99,88704328,0.004310344827586242
2019-06-27,7,7.02,6.97,6.99,107193632,0.0
2019-06-28,6.91,6.91,6.86,6.88,58735608,-0.015736766809728228
2019-07-01,6.91,6.93,6.89,6.93,123018848,0.00726744186046509
2019-07-02,6.91,6.92,6.89,6.91,69220384,-0.0028860028860028244
2019-07-03,6.9,6.9,6.86,6.88,73325456,-0.004341534008683104
2019-07-04,6.88,6.91,6.87,6.9,67376192,0.0029069767441861137
2019-07-05,6.89,6.9,6.83,6.86,115304480,-0.005797101449275368
2019-07-08,6.85,6.86,6.72,6.75,118396880,-0.01603498542274057
2019-07-09,6.74,6.75,6.7,6.71,67967520,-0.005925925925925931
2019-07-10,6.72,6.72,6.64,6.66,67042588,-0.007451564828613983
2019-07-11,6.68,6.71,6.66,6.67,67040408,0.0015015015015014694
2019-07-12,6.67,6.69,6.64,6.67,48044860,0.0
2019-07-15,6.66,6.67,6.57,6.64,72128656,-0.004497751124437818
2019-07-16,6.63,6.64,6.61,6.62,47802360,-0.0030120481927710203
2019-07-17,6.6,6.62,6.58,6.6,48891364,-0.0030211480362538463
2019-07-18,6.58,6.59,6.53,6.53,76040216,-0.010606060606060515
2019-07-19,6.54,6.58,6.53,6.55,57948292,0.003062787136293962
2019-07-22,6.55,6.55,6.45,6.45,84994176,-0.01526717557251903
2019-07-23,6.45,6.47,6.43,6.45,50822040,0.0
2019-07-24,6.45,6.5,6.45,6.48,62202600,0.0046511627906977125
2019-07-25,6.47,6.47,6.44,6.47,43038712,-0.0015432098765433139
2019-07-26,6.45,6.57,6.44,6.54,116335248,0.010819165378670833
2019-07-29,6.52,6.56,6.51,6.54,56523872,0.0
2019-07-30,6.56,6.56,6.53,6.54,47269200,0.0
2019-07-31,6.54,6.55,6.5,6.51,40173380,-0.004587155963302791
2019-08-01,6.49,6.5,6.45,6.46,50752816,-0.0076804915514592665
2019-08-02,6.38,6.38,6.31,6.33,95839320,-0.020123839009287908
2019-08-05,6.31,6.32,6.25,6.25,65246356,-0.012638230647709331
2019-08-06,6.17,6.19,6.13,6.16,90367104,-0.014399999999999977
2019-08-07,6.16,6.28,6.13,6.2,88996984,0.006493506493506499
2019-08-08,6.17,6.2,6.16,6.17,57586012,-0.004838709677419395
2019-08-09,6.19,6.22,6.14,6.17,56478576,0.0
2019-08-12,6.17,6.19,6.15,6.19,41709672,0.0032414910858995886
2019-08-13,6.17,6.17,6.13,6.14,42810760,-0.00807754442649446
2019-08-14,6.17,6.19,6.13,6.14,48662604,0.0
2019-08-15,6.06,6.11,6.03,6.1,57756532,-0.006514657980456032
2019-08-16,6.09,6.12,6.07,6.1,44962180,0.0
2019-08-19,6.1,6.18,6.08,6.18,69927360,0.013114754098360668
2019-08-20,6.17,6.22,6.15,6.19,52564400,0.0016181229773463877
2019-08-21,6.19,6.19,6.15,6.17,34287648,-0.0032310177705978126
2019-08-22,6.17,6.18,6.13,6.15,37307376,-0.0032414910858994447
2019-08-23,6.16,6.17,6.11,6.12,42795688,-0.004878048780487845
2019-08-26,6.03,6.07,6.02,6.07,47107708,-0.008169934640522847
2019-08-27,6.08,6.13,6.07,6.1,70802592,0.004942339373970241
2019-08-28,6.11,6.12,6.09,6.09,40329236,-0.001639344262295047
2019-08-29,6.11,6.11,6.07,6.09,34151000,0.0
2019-08-30,6.12,6.16,6.09,6.12,68939480,0.004926108374384277
2019-09-02,6.11,6.17,6.1,6.16,61856812,0.006535947712418306
2019-09-03,6.16,6.16,6.13,6.15,39027876,-0.0016233766233765888
2019-09-04,6.15,6.19,6.14,6.19,75308272,0.006504065040650412
2019-09-05,6.21,6.29,6.21,6.23,100910128,0.006462035541195482
2019-09-06,6.24,6.27,6.22,6.26,61343008,0.00481540930979123
2019-09-09,6.29,6.33,6.25,6.33,98782832,0.01118210862619813
2019-09-10,6.33,6.36,6.29,6.35,73980656,0.003159557661927263
2019-09-11,6.35,6.35,6.31,6.32,54298036,-0.004724409448818797
2019-09-12,6.31,6.33,6.26,6.28,71761296,-0.006329113924050638
2019-09-16,6.54,6.59,6.46,6.5,310385184,0.03503184713375792
2019-09-17,6.52,6.53,6.41,6.42,134806960,-0.012307692307692318
2019-09-18,6.36,6.36,6.32,6.33,104498816,-0.014018691588785024
2019-09-19,6.32,6.35,6.29,6.35,62429180,0.003159557661927263
2019-09-20,6.35,6.4,6.33,6.38,56850312,0.0047244094488189375
2019-09-23,6.38,6.4,6.35,6.36,47942820,-0.003134796238244447
2019-09-24,6.3,6.3,6.25,6.26,40676472,-0.015723270440251656
2019-09-25,6.24,6.24,6.14,6.15,59373620,-0.017571884984025468
2019-09-26,6.15,6.17,6.1,6.1,47886280,-0.008130081300813123
2019-09-27,6.1,6.12,6.07,6.11,48293716,0.0016393442622951928
2019-09-30,6.19,6.25,6.17,6.19,83796752,0.013093289689034381
2019-10-08,6.19,6.19,6.11,6.11,81068576,-0.012924071082390964
2019-10-09,6.09,6.1,6.06,6.1,54854340,-0.0016366612111294067
2019-10-10,6.09,6.1,6.07,6.09,49054728,-0.001639344262295047
2019-10-11,6.1,6.19,6.09,6.17,84721232,0.013136288998357976
2019-10-14,6.17,6.19,6.14,6.16,72654856,-0.0016207455429497223
2019-10-15,6.15,6.15,6.1,6.11,45439228,-0.008116883116883088
2019-10-16,6.11,6.13,6.09,6.09,36113648,-0.003273322422258668
2019-10-17,6.09,6.12,6.09,6.11,30001052,0.0032840722495895668
2019-10-18,6.11,6.12,6.05,6.06,49443044,-0.008183306055646596
2019-10-21,6.06,6.07,6.03,6.06,40668292,0.0
2019-10-22,6.07,6.07,6.04,6.07,36311448,0.0016501650165017616
2019-10-23,6.08,6.08,6.05,6.05,31953064,-0.0032948929159803066
2019-10-24,6.07,6.09,6.05,6.06,41772552,0.001652892561983436
2019-10-25,6.07,6.07,6.03,6.06,56708948,0.0
2019-10-28,6.06,6.07,6.04,6.07,68466672,0.0016501650165017616
2019-10-29,6.05,6.06,6.03,6.03,38255616,-0.006589785831960467
2019-10-30,6.03,6.03,5.98,5.98,59737124,-0.008291873963515725
2019-10-31,5.95,5.96,5.88,5.88,105338296,-0.016722408026755942
2019-11-01,5.85,5.9,5.84,5.89,60434608,0.0017006802721088073
2019-11-04,5.91,5.92,5.87,5.89,55173804,0.0
2019-11-05,5.89,5.91,5.86,5.9,54681120,0.0016977928692700638
2019-11-06,5.89,5.89,5.85,5.85,41801208,-0.00847457627118656
2019-11-07,5.85,5.85,5.8,5.82,64844352,-0.005128205128205019
2019-11-08,5.83,5.84,5.78,5.79,62707932,-0.005154639175257774
2019-11-11,5.77,5.77,5.67,5.67,75264336,-0.020725388601036288
2019-11-12,5.67,5.68,5.61,5.63,61171692,-0.0070546737213403946
2019-11-13,5.61,5.62,5.56,5.57,67345496,-0.010657193605683768
2019-11-14,5.57,5.62,5.56,5.6,54305552,0.005385996409335612
2019-11-15,5.6,5.6,5.5,5.5,80373568,-0.017857142857142794
2019-11-18,5.51,5.54,5.49,5.52,58983472,0.0036363636363635587
2019-11-19,5.5,5.54,5.49,5.54,57197068,0.003623188405797185
2019-11-20,5.52,5.53,5.5,5.52,46279256,-0.003610108303249181
2019-11-21,5.52,5.62,5.5,5.61,99407544,0.01630434782608709
2019-11-22,5.62,5.63,5.58,5.61,62575488,0.0
2019-11-25,5.6,5.72,5.6,5.71,86356008,0.017825311942958937
2019-11-26,5.7,5.7,5.65,5.66,62604112,-0.008756567425569146
2019-11-27,5.67,5.7,5.64,5.66,33188294,0.0
2019-11-28,5.67,5.68,5.6,5.62,37354152,-0.007067137809187285
2019-11-29,5.62,5.63,5.58,5.59,34877184,-0.005338078291814991
2019-12-02,5.57,5.59,5.55,5.56,31282800,-0.0053667262969589
2019-12-03,5.57,5.58,5.54,5.58,29182872,0.003597122302158357
2019-12-04,5.56,5.58,5.55,5.58,26814544,0.0
2019-12-05,5.61,5.63,5.59,5.63,40544080,0.008960573476702477
2019-12-06,5.63,5.64,5.61,5.64,30154292,0.0017761989342806016
2019-12-09,5.64,5.66,5.61,5.65,42943648,0.0017730496453901908
2019-12-10,5.64,5.66,5.6,5.65,48289408,0.0
2019-12-11,5.66,5.66,5.63,5.65,37683524,0.0
2019-12-12,5.65,5.66,5.63,5.63,38523076,-0.003539823008849639
2019-12-13,5.66,5.72,5.64,5.69,84648656,0.010657193605683925
2019-12-16,5.71,5.78,5.68,5.77,72787072,0.014059753954305655
2019-12-17,5.77,5.87,5.74,5.85,106313904,0.013864818024263445
2019-12-18,5.85,5.86,5.81,5.82,53227076,-0.005128205128205019
2019-12-19,5.81,5.84,5.8,5.82,33502812,0.0
2019-12-20,5.83,5.85,5.8,5.8,40194896,-0.0034364261168385673
2019-12-23,5.8,5.81,5.7,5.71,48299424,-0.01551724137931032
2019-12-24,5.71,5.74,5.7,5.73,29824820,0.003502626970227752
2019-12-25,5.74,5.74,5.7,5.72,24126858,-0.001745200698080397
2019-12-26,5.71,5.73,5.7,5.73,30654684,0.0017482517482518664
2019-12-27,5.73,5.83,5.73,5.78,65523744,0.008726003490401365
2019-12-30,5.78,5.83,5.75,5.82,51029016,0.006920415224913501
2019-12-31,5.8,5.84,5.78,5.83,39722304,0.0017182130584192073
2020-01-02,5.86,5.88,5.84,5.87,72808496,0.006861063464837056
2020-01-03,5.87,5.99,5.86,5.95,119856784,0.013628620102214663
2020-01-06,6.03,6.28,6.02,6.23,301646112,0.047058823529411806
2020-01-07,6.17,6.17,6.07,6.11,152681760,-0.019261637239165345
2020-01-08,6.26,6.3,6.15,6.23,215451328,0.019639934533551572
2020-01-09,6.04,6.08,6,6.06,159983680,-0.027287319422151013
2020-01-10,6.04,6.04,5.96,5.99,92130624,-0.011551155115511452
2020-01-13,5.99,5.99,5.93,5.97,55118392,-0.003338898163606087
2020-01-14,5.95,5.98,5.94,5.95,44480420,-0.0033500837520937313
2020-01-15,5.95,5.97,5.86,5.87,72014544,-0.013445378151260515
2020-01-16,5.88,5.89,5.81,5.83,57860992,-0.0068143100511073315
2020-01-17,5.84,5.87,5.83,5.84,36667640,0.0017152658662092258
2020-01-20,5.85,5.86,5.81,5.85,53408388,0.0017123287671232511
2020-01-21,5.85,5.85,5.78,5.79,56028544,-0.01025641025641019
2020-01-22,5.76,5.77,5.71,5.74,66239736,-0.008635578583765081
2020-01-23,5.7,5.72,5.62,5.64,81444448,-0.01742160278745654
2020-02-03,5.14,5.29,5.08,5.13,227093728,-0.09042553191489358
2020-02-04,5.07,5.19,5.06,5.17,106459424,0.007797270955165699
2020-02-05,5.17,5.27,5.13,5.21,102318672,0.00773694390715668
2020-02-06,5.25,5.29,5.21,5.27,86647360,0.01151631477927056
2020-02-07,5.24,5.28,5.21,5.28,61128264,0.0018975332068312477
2020-02-10,5.24,5.29,5.22,5.28,56130920,0.0
2020-02-11,5.27,5.34,5.26,5.3,71171720,0.003787878787878707
2020-02-12,5.29,5.32,5.28,5.31,54500040,0.0018867924528301486
2020-02-13,5.33,5.35,5.28,5.28,53568588,-0.005649717514124174
2020-02-14,5.26,5.3,5.25,5.28,47917020,0.0
2020-02-17,5.29,5.38,5.27,5.38,84392096,0.01893939393939387
2020-02-18,5.38,5.38,5.33,5.35,74201912,-0.005576208178438708
2020-02-19,5.35,5.36,5.32,5.33,74189080,-0.003738317757009266
2020-02-20,5.35,5.38,5.32,5.38,105637160,0.009380863039399591
2020-02-21,5.35,5.38,5.34,5.37,113816296,-0.0018587360594795144
2020-02-24,5.34,5.34,5.27,5.28,138156160,-0.01675977653631282
2020-02-25,5.2,5.22,5.15,5.19,150412880,-0.017045454545454516
2020-02-26,5.15,5.24,5.12,5.22,160220096,0.005780346820809125
2020-02-27,5.2,5.21,5.16,5.17,136252256,-0.009578544061302648
2020-02-28,5.11,5.14,5.06,5.07,209149488,-0.019342359767891615
2020-03-02,5.11,5.18,5.1,5.17,139114688,0.01972386587771196
2020-03-03,5.23,5.24,5.17,5.19,125035560,0.003868471953578426
2020-03-04,5.18,5.19,5.15,5.18,89700352,-0.0019267822736032127
2020-03-05,5.2,5.25,5.18,5.25,153980512,0.01351351351351357
2020-03-06,5.2,5.22,5.17,5.2,109633592,-0.00952380952380949
2020-03-09,5.06,5.24,5.02,5.15,226621872,-0.009615384615384581
2020-03-10,5.1,5.16,5.06,5.15,135358736,0.0
2020-03-11,5.15,5.17,5.11,5.12,85888080,-0.00582524271844665
2020-03-12,5.08,5.11,5.06,5.07,94317440,-0.009765624999999965
2020-03-13,5,5.08,4.92,5.04,134749472,-0.005917159763313658
2020-03-16,5.05,5.13,5.02,5.03,117961616,-0.001984126984126942
2020-03-17,5.01,5.06,4.95,5.01,95482096,-0.003976143141153173
2020-03-18,5.01,5.03,4.95,4.95,86839960,-0.01197604790419154
2020-03-19,4.94,4.96,4.85,4.88,130684224,-0.014141414141414198
2020-03-20,4.92,4.94,4.87,4.91,103204368,0.0061475409836066084
2020-03-23,4.84,4.85,4.8,4.81,106705584,-0.02036659877800418
2020-03-24,4.84,4.87,4.8,4.84,105155952,0.006237006237006289
2020-03-25,4.87,4.89,4.84,4.86,151650208,0.004132231404958773
2020-03-26,4.85,4.85,4.81,4.82,19739318,-0.008230452674897125
