Date,Open,High,Low,Close,Turnover,日收益率
2019-06-06,6.26,6.29,6.15,6.19,7420807,-0.012759170653907366
2019-06-10,6.25,6.29,6.13,6.22,7566818,0.004846526655896504
2019-06-11,6.22,6.5,6.2,6.45,14446911,0.03697749196141486
2019-06-12,6.44,6.51,6.38,6.43,10884727,-0.003100775193798521
2019-06-13,6.43,6.49,6.38,6.46,6829386,0.004665629860031143
2019-06-14,6.45,6.54,6.38,6.38,10815961,-0.01238390092879258
2019-06-17,6.38,6.48,6.3,6.4,7121499,0.0031347962382445864
2019-06-18,6.42,6.46,6.29,6.32,6724810,-0.012500000000000011
2019-06-19,6.48,6.55,6.39,6.39,11274122,0.011075949367088512
2019-06-20,6.4,6.75,6.36,6.63,23126438,0.037558685446009425
2019-06-21,6.62,6.75,6.59,6.69,15533056,0.009049773755656184
2019-06-24,6.7,6.76,6.6,6.65,8549880,-0.005979073243647239
2019-06-25,6.67,6.67,6.44,6.53,9831696,-0.018045112781954902
2019-06-26,6.53,6.64,6.53,6.55,7864836,0.003062787136293962
2019-06-27,6.57,6.67,6.52,6.56,10540025,0.0015267175572518759
2019-06-28,6.48,6.61,6.43,6.49,10149004,-0.010670731707316982
2019-07-01,6.68,6.71,6.6,6.63,15683214,0.021571648690292707
2019-07-02,6.66,6.66,6.51,6.53,10424023,-0.015082956259426794
2019-07-03,6.52,6.53,6.4,6.43,11899296,-0.01531393568147022
2019-07-04,6.45,6.5,6.34,6.39,9436176,-0.006220839813374812
2019-07-05,6.42,6.43,6.32,6.38,8775635,-0.0015649452269170245
2019-07-08,6.38,6.38,6.15,6.2,11153630,-0.028213166144200583
2019-07-09,6.16,6.26,6.12,6.25,9423146,0.008064516129032228
2019-07-10,6.23,6.28,6.14,6.24,6697344,-0.0015999999999999658
2019-07-11,6.26,6.32,6.21,6.23,8343923,-0.0016025641025640682
2019-07-12,6.21,6.38,6.19,6.28,13299826,0.008025682182985525
2019-07-15,6.28,6.32,6.13,6.28,12929504,0.0
2019-07-16,6.25,6.32,6.2,6.24,8288947,-0.006369426751592362
2019-07-17,6.23,6.25,6.17,6.22,8713628,-0.003205128205128279
2019-07-18,6.19,6.23,6.13,6.17,9906600,-0.008038585209003187
2019-07-19,6.17,6.24,6.15,6.18,6638814,0.0016207455429497223
2019-07-22,6.18,6.2,6.01,6.07,7918289,-0.01779935275080897
2019-07-23,6.06,6.23,6.04,6.15,8182687,0.013179571663920933
2019-07-24,6.16,6.26,6.16,6.2,10428373,0.00813008130081298
2019-07-25,6.21,6.29,6.2,6.28,9623144,0.012903225806451623
2019-07-26,6.25,6.81,6.24,6.71,30756732,0.06847133757961779
2019-07-29,6.62,7.06,6.59,6.97,38622432,0.03874813710879282
2019-07-30,6.97,7.24,6.96,7.08,29611160,0.015781922525107652
2019-07-31,7.07,7.17,6.98,7.13,17224510,0.007062146892655342
2019-08-01,7.04,7.16,7.03,7.13,14068601,0.0
2019-08-02,7.04,7.25,6.99,7.13,21276276,0.0
2019-08-05,7.15,7.21,7.03,7.06,16828996,-0.009817671809256702
2019-08-06,6.93,7.27,6.9,7.19,28212724,0.01841359773371116
2019-08-07,7.21,7.26,7.06,7.09,15435992,-0.013908205841446527
2019-08-08,7.13,7.18,6.94,7.13,16954616,0.0056417489421720785
2019-08-09,7.13,7.19,7.03,7.04,15912476,-0.012622720897615689
2019-08-12,7.1,7.17,7.04,7.14,9553486,0.014204545454545404
2019-08-27,7.85,7.85,7.61,7.85,33555812,0.09943977591036414
2019-08-28,7.95,7.95,7.28,7.32,64562552,-0.0675159235668789
2019-08-29,7.21,7.32,7.06,7.06,28029300,-0.0355191256830602
2019-08-30,7.16,7.25,6.93,7.02,18381386,-0.005665722379603405
2019-09-02,6.98,7.1,6.91,7.04,18065360,0.002849002849002915
2019-09-03,7.06,7.06,6.84,6.89,18528360,-0.021306818181818232
2019-09-04,6.87,7.16,6.85,7.14,26411032,0.036284470246734396
2019-09-05,7.16,7.59,7.14,7.28,36924720,0.01960784313725498
2019-09-06,7.37,7.42,7.22,7.28,13364755,0.0
2019-09-09,7.35,7.4,7.2,7.38,16124244,0.013736263736263687
2019-09-10,7.36,7.37,7.19,7.32,13433191,-0.008130081300812955
2019-09-11,7.32,7.43,7.31,7.34,11234902,0.0027322404371584114
2019-09-12,7.36,7.55,7.34,7.54,17221988,0.02724795640326978
2019-09-16,7.5,7.53,7.31,7.37,14070295,-0.022546419098143228
2019-09-17,7.39,7.39,7.15,7.19,12273150,-0.02442333785617364
2019-09-18,7.19,7.26,7.17,7.25,5861177,0.008344923504867817
2019-09-19,7.3,7.31,7.17,7.25,6712169,0.0
2019-09-20,7.19,7.28,7.17,7.25,7434986,0.0
2019-09-23,7.25,7.25,7.06,7.09,9055794,-0.0220689655172414
2019-09-24,7.13,7.17,7.05,7.08,8591585,-0.0014104372355429884
2019-09-25,7.06,7.09,6.97,7,8747687,-0.011299435028248598
2019-09-26,7.01,7.07,6.89,6.96,10509851,-0.0057142857142857195
2019-09-27,7.01,7.04,6.96,7.02,4326895,0.008620689655172358
2019-09-30,6.96,7.13,6.96,7.05,10652211,0.0042735042735043095
2019-10-08,7.07,7.16,7.01,7.05,7333185,0.0
2019-10-09,7.02,7.06,6.98,7.02,5259487,-0.004255319148936206
2019-10-10,7.02,7.08,6.99,7.03,5704093,0.0014245014245015208
2019-10-11,7.06,7.14,6.96,7.07,8246525,0.005689900426742537
2019-10-14,7.13,7.3,7.11,7.22,15436998,0.02121640735502114
2019-10-15,7.21,7.29,7.17,7.25,9373918,0.004155124653739647
2019-10-16,7.29,7.6,7.25,7.28,26126068,0.0041379310344827926
2019-10-17,7.21,7.25,7.04,7.07,12332649,-0.02884615384615384
2019-10-18,7.07,7.1,6.93,6.99,10616500,-0.011315417256011324
2019-10-21,6.98,7.08,6.92,7.04,7402696,0.0071530758226036936
2019-10-22,7.04,7.04,6.94,6.98,5447625,-0.008522727272727217
2019-10-23,6.96,7.02,6.93,6.98,4727365,0.0
2019-10-24,6.95,7.01,6.94,6.98,3746410,0.0
2019-10-25,6.98,7.01,6.93,7,5807763,0.0028653295128939216
2019-10-28,6.94,7.05,6.94,7.01,6438988,0.0014285714285713982
2019-10-29,7.04,7.04,6.93,6.94,5780507,-0.009985734664764536
2019-10-30,6.95,7.01,6.92,6.93,6143068,-0.0014409221902018264
2019-10-31,6.96,6.97,6.81,6.81,8728500,-0.017316017316017333
2019-11-01,6.82,6.9,6.82,6.87,5848434,0.008810572687224743
2019-11-04,6.88,6.94,6.85,6.94,5191285,0.010189228529839925
2019-11-05,6.94,7.06,6.91,6.96,12506090,0.0028818443804033964
2019-11-06,6.98,6.99,6.79,6.8,10541137,-0.022988505747126457
2019-11-07,6.81,6.83,6.74,6.8,7400250,0.0
2019-11-08,6.82,6.83,6.7,6.73,6488501,-0.010294117647058735
2019-11-11,6.73,6.74,6.56,6.57,7925852,-0.02377414561664192
2019-11-12,6.59,6.66,6.57,6.63,4498579,0.009132420091324141
2019-11-13,6.66,6.66,6.56,6.6,7721192,-0.004524886877828092
2019-11-14,6.57,6.65,6.55,6.59,7336491,-0.0015151515151514828
2019-11-15,6.57,6.59,6.52,6.53,3997021,-0.009104704097116785
2019-11-18,6.51,6.63,6.51,6.6,6596072,0.010719754977029004
2019-11-19,6.6,6.65,6.58,6.62,7252755,0.0030303030303031006
2019-11-20,6.63,6.64,6.54,6.56,4588723,-0.009063444108761405
2019-11-21,6.56,6.56,6.5,6.53,5100548,-0.00457317073170722
2019-11-22,6.52,6.59,6.46,6.52,5347783,-0.001531393568147117
2019-11-25,6.52,6.54,6.48,6.52,4588371,0.0
2019-11-26,6.54,6.7,6.49,6.7,12775439,0.027607361963190278
2019-11-27,6.62,6.69,6.57,6.68,7682546,-0.0029850746268657406
2019-11-28,6.68,6.7,6.61,6.64,4113552,-0.005988023952095814
2019-11-29,6.64,6.74,6.63,6.7,7521493,0.009036144578313329
2019-12-02,6.66,6.72,6.59,6.6,4683861,-0.014925373134328438
2019-12-03,6.58,6.6,6.53,6.59,3016610,-0.0015151515151514828
2019-12-04,6.56,6.67,6.52,6.67,7074354,0.012139605462822469
2019-12-05,6.67,6.73,6.65,6.71,5223723,0.00599700149925038
2019-12-06,6.71,6.73,6.64,6.7,4764802,-0.0014903129657227701
2019-12-09,6.7,6.74,6.61,6.65,6030594,-0.007462686567164152
2019-12-10,6.65,6.66,6.61,6.62,5523396,-0.004511278195488759
2019-12-11,6.62,6.67,6.6,6.61,7154604,-0.001510574018126856
2019-12-12,6.63,6.64,6.57,6.57,4357288,-0.006051437216338886
2019-12-13,6.61,6.76,6.61,6.75,16965466,0.02739726027397256
2019-12-16,6.75,6.77,6.68,6.77,9458346,0.0029629629629629
2019-12-17,6.76,7.03,6.73,6.9,21788040,0.019202363367799232
2019-12-18,6.85,6.96,6.8,6.88,14480060,-0.002898550724637748
2019-12-19,6.89,6.96,6.84,6.91,11031609,0.004360465116279106
2019-12-20,6.84,7.02,6.83,6.93,21739854,0.00289435600578865
2019-12-23,6.9,7.1,6.8,6.82,19778516,-0.015873015873015792
2019-12-24,6.86,6.91,6.75,6.9,10689528,0.011730205278592386
2019-12-25,6.9,6.93,6.83,6.88,7219701,-0.002898550724637748
2019-12-26,6.9,6.93,6.85,6.93,7292094,0.00726744186046509
2019-12-27,6.94,7.03,6.88,6.88,13997868,-0.00721500721500719
2019-12-30,6.85,7.11,6.79,7.11,24114596,0.033430232558139594
2019-12-31,7.1,7.1,6.98,7.04,12771100,-0.009845288326301023
2020-01-02,7.09,7.16,7.03,7.04,16414486,0.0
2020-01-03,7.06,7.14,7.01,7.04,10673822,0.0
2020-01-06,7.02,7.06,6.95,7.02,15947210,-0.0028409090909091565
2020-01-07,7.02,7.08,7,7.05,11768675,0.0042735042735043095
2020-01-08,7,7.03,6.88,6.9,14676714,-0.021276595744680778
2020-01-09,6.94,7,6.88,6.92,11688989,0.002898550724637619
2020-01-10,6.95,6.98,6.88,6.88,7552579,-0.0057803468208092535
2020-01-13,6.89,6.95,6.85,6.94,9618771,0.008720930232558212
2020-01-14,6.96,7,6.91,6.93,10085232,-0.0014409221902018264
2020-01-15,6.89,6.94,6.84,6.89,9594001,-0.005772005772005777
2020-01-16,6.88,6.89,6.8,6.81,7271095,-0.011611030478955018
2020-01-17,6.81,6.84,6.7,6.7,11836833,-0.016152716593245145
2020-01-20,6.73,6.85,6.72,6.84,8149009,0.020895522388059654
2020-01-21,6.83,6.85,6.74,6.82,9752559,-0.0029239766081870723
2020-01-22,6.78,6.81,6.67,6.76,8616947,-0.008797653958944354
2020-01-23,6.76,6.76,6.43,6.48,15416348,-0.04142011834319517
2020-02-03,5.83,5.93,5.83,5.83,16446890,-0.10030864197530868
2020-02-04,5.75,6,5.7,5.85,24930848,0.0034305317324184515
2020-02-05,5.85,6.06,5.78,5.92,24011200,0.011965811965812015
2020-02-06,5.94,6.09,5.85,6.09,20120200,0.028716216216216204
2020-02-07,6.01,6.07,5.93,6.06,14544583,-0.004926108374384277
2020-02-10,6.01,6.06,5.96,6.04,11477492,-0.00330033003300323
2020-02-11,6.04,6.2,6.03,6.07,15041559,0.004966887417218584
2020-02-12,6.06,6.15,6.02,6.11,12691623,0.006589785831960467
2020-02-13,6.09,6.12,6.04,6.05,15840499,-0.009819967266775859
2020-02-14,6.06,6.14,6,6.07,9500764,0.0033057851239670184
2020-02-17,6.09,6.32,6.07,6.28,21312634,0.03459637561779241
2020-02-18,6.26,6.32,6.18,6.21,12833855,-0.011146496815286669
2020-02-19,6.25,6.45,6.21,6.29,16537554,0.012882447665056373
2020-02-20,6.29,6.59,6.26,6.54,22421164,0.0397456279809221
2020-02-21,6.51,6.62,6.41,6.48,22103702,-0.009174311926605444
2020-02-24,6.42,6.43,6.32,6.37,20317660,-0.016975308641975356
2020-02-25,6.26,6.29,6.08,6.22,29178528,-0.02354788069073789
2020-02-26,6.13,6.29,6.1,6.2,21667374,-0.0032154340836012176
2020-02-27,6.2,6.28,6.17,6.19,10262415,-0.0016129032258064171
2020-02-28,6.08,6.1,5.84,5.96,22069066,-0.03715670436187406
2020-03-02,5.92,6.1,5.92,6.06,16598477,0.016778523489932827
2020-03-03,6.11,6.16,6.02,6.05,17410918,-0.001650165016501615
2020-03-04,6,6.11,6,6.1,17169264,0.008264462809917326
2020-03-05,6.13,6.43,6.07,6.29,34671508,0.031147540983606625
2020-03-06,6.18,6.26,6.12,6.19,18783516,-0.015898251192368783
2020-03-09,6.08,6.13,5.96,5.97,20235736,-0.03554119547657522
2020-03-10,5.92,6.2,5.9,6.18,23885020,0.03517587939698492
2020-03-11,6.16,6.18,6.05,6.05,12172902,-0.0210355987055016
2020-03-12,6,6.15,5.96,6.08,21261460,0.004958677685950454
2020-03-13,5.88,6.16,5.82,6.08,20183972,0.0
2020-03-16,6.12,6.13,5.87,5.88,16824898,-0.03289473684210529
2020-03-17,5.89,5.99,5.75,5.94,11016684,0.010204081632653145
2020-03-18,5.95,5.97,5.81,5.87,11088427,-0.011784511784511831
2020-03-19,5.8,5.88,5.64,5.88,18956780,0.001703577512776795
2020-03-20,5.88,6.04,5.84,6.03,15452578,0.025510204081632713
2020-03-23,5.9,6,5.87,5.92,12915001,-0.018242122719734712
2020-03-24,6,6.07,5.91,6.05,14294407,0.021959459459459443
2020-03-25,6.14,6.17,6.02,6.07,15963240,0.0033057851239670184
2020-03-26,6.07,6.07,6.07,6.07,0,0.0
